§sequence§labels§scores§Top 3
0§Deutschland§gesundheit§0.22283002734184265§[('gesundheit', 0.22283002734184265), ('wirtschaft', 0.17114652693271637), ('politik und ideologie', 0.16072463989257812)]
0§Deutschland muss seine wirtschaftlichen Stärken ausbauen§wirtschaft§0.7625771164894104§[('wirtschaft', 0.7625771164894104), ('infrastruktur', 0.09091304242610931), ('gesundheit', 0.044904958456754684)]
0§Auswärtige Kultur- und Bildungspolitik Deutschlands§bildung§0.5980588793754578§[('bildung', 0.5980588793754578), ('gesundheit', 0.1311902105808258), ('wissenschaft', 0.0778413638472557)]
0§Inhaltsverzeichnis  Innere Sicherheit§gesundheit§0.6285998225212097§[('gesundheit', 0.6285998225212097), ('wissenschaft', 0.09613286703824997), ('none', 0.05072131007909775)]
0§Linke Gewalt entschieden bekämpfen§gesundheit§0.3131880462169647§[('gesundheit', 0.3131880462169647), ('klima', 0.1875392645597458), ('soziale ursachen', 0.1311565339565277)]
0§Wirksame Bekämpfung der Ausländerkriminalität§bildung§0.34509724378585815§[('bildung', 0.34509724378585815), ('klima', 0.19258983433246613), ('gesundheit', 0.1514558494091034)]
0§Vollstreckung im Ausland§wirtschaft§0.2820117473602295§[('wirtschaft', 0.2820117473602295), ('infrastruktur', 0.1448085904121399), ('soziale ursachen', 0.10479322075843811)]
0§Jugendstrafrecht§infrastruktur§0.37950026988983154§[('infrastruktur', 0.37950026988983154), ('gesundheit', 0.13880905508995056), ('bildung', 0.12183279544115067)]
0§Bundespolizei stärken - Grenzschutz ist nationale Aufgabe§gesundheit§0.3959929049015045§[('gesundheit', 0.3959929049015045), ('bildung', 0.2090064436197281), ('klima', 0.1366676390171051)]
0§Reform der Polizei§gesundheit§0.35914847254753113§[('gesundheit', 0.35914847254753113), ('klima', 0.17698754370212555), ('bildung', 0.14381465315818787)]
0§Fahndungsmöglichkeiten verbessern§gesundheit§0.3819826543331146§[('gesundheit', 0.3819826543331146), ('bildung', 0.1782328188419342), ('klima', 0.12017980217933655)]
0§Organisierte Kriminalität bekämpfen§klima§0.3600652515888214§[('klima', 0.3600652515888214), ('gesundheit', 0.2417076826095581), ('soziale ursachen', 0.15302540361881256)]
0§Sicherheit der Bürger verbessern§gesundheit§0.5821996927261353§[('gesundheit', 0.5821996927261353), ('wirtschaft', 0.0898253545165062), ('bildung', 0.07609721273183823)]
0§Strafjustiz verbessern§infrastruktur§0.40299302339553833§[('infrastruktur', 0.40299302339553833), ('wirtschaft', 0.17027778923511505), ('gesundheit', 0.15807592868804932)]
0§Islam§bildung§0.30605292320251465§[('bildung', 0.30605292320251465), ('klima', 0.12247160822153091), ('infrastruktur', 0.11894860863685608)]
0§Migration, Asyl und Integration:  Human und rational handeln - Deutschland schützen§gesundheit§0.32092639803886414§[('gesundheit', 0.32092639803886414), ('bildung', 0.22597727179527283), ('wissenschaft', 0.20541836321353912)]
0§Die Fluchtbewegungen des  Jahrhunderts können nicht mittels Aufnahme der Migranten in Europa und Deutschland bewältigt werden§infrastruktur§0.5274114608764648§[('infrastruktur', 0.5274114608764648), ('gesundheit', 0.12480714917182922), ('bildung', 0.09347579628229141)]
0§Asylmissbrauch beenden§bildung§0.3060641884803772§[('bildung', 0.3060641884803772), ('gesundheit', 0.15519584715366364), ('soziale ursachen', 0.14125482738018036)]
0§Die unlösbaren Folgeprobleme§soziale ursachen§0.17454206943511963§[('soziale ursachen', 0.17454206943511963), ('klima', 0.14214204251766205), ('none', 0.12442618608474731)]
0§Asylparadies Deutschland schliefsen§soziale ursachen§0.29435083270072937§[('soziale ursachen', 0.29435083270072937), ('gesundheit', 0.18208825588226318), ('bildung', 0.1281207650899887)]
0§Abschiebung und Rückkehr§gesundheit§0.24437619745731354§[('gesundheit', 0.24437619745731354), ('wirtschaft', 0.15076135098934174), ('soziale ursachen', 0.13403654098510742)]
0§Leben retten und soziale Gerechtigkeit herstellen§gesundheit§0.35662779211997986§[('gesundheit', 0.35662779211997986), ('wirtschaft', 0.18641747534275055), ('soziale ursachen', 0.12548910081386566)]
0§Hilfe vor Ort statt Tod auf dem Weg nach Europa§gesundheit§0.3954014480113983§[('gesundheit', 0.3954014480113983), ('wissenschaft', 0.12540632486343384), ('klima', 0.11666720360517502)]
0§Zuwanderung wieder national regeln§gesundheit§0.25311222672462463§[('gesundheit', 0.25311222672462463), ('soziale ursachen', 0.1698133647441864), ('politik und ideologie', 0.15463677048683167)]
0§Qualifizierte Zuwanderung§wissenschaft§0.3135843873023987§[('wissenschaft', 0.3135843873023987), ('gesundheit', 0.1977461278438568), ('bildung', 0.11919291317462921)]
0§Integration§gesundheit§0.2778160870075226§[('gesundheit', 0.2778160870075226), ('wissenschaft', 0.1541064828634262), ('infrastruktur', 0.15331004559993744)]
0§Die deutsche Staatsangehörigkeit ist ein kostbares Gut§wirtschaft§0.7148863077163696§[('wirtschaft', 0.7148863077163696), ('gesundheit', 0.0742526575922966), ('klima', 0.06277333945035934)]
0§Inhaltsverzeichnis§gesundheit§0.23112966120243073§[('gesundheit', 0.23112966120243073), ('klima', 0.12160223722457886), ('infrastruktur', 0.117999367415905)]
0§Familienpolitik§gesundheit§0.2129254788160324§[('gesundheit', 0.2129254788160324), ('klima', 0.20804429054260254), ('politik und ideologie', 0.1867324560880661)]
0§Familien stärken und fördern§gesundheit§0.39037951827049255§[('gesundheit', 0.39037951827049255), ('bildung', 0.1785566359758377), ('klima', 0.14491038024425507)]
0§Ursachen der demografischen Katastrophe§soziale ursachen§0.35610467195510864§[('soziale ursachen', 0.35610467195510864), ('klima', 0.23760665953159332), ('gesundheit', 0.13476300239562988)]
0§Leistungsfähigkeit der Familien erhalten§gesundheit§0.4642998278141022§[('gesundheit', 0.4642998278141022), ('bildung', 0.1821794956922531), ('klima', 0.10745348036289215)]
0§Familien unterstützen§gesundheit§0.3722321391105652§[('gesundheit', 0.3722321391105652), ('bildung', 0.20706044137477875), ('soziale ursachen', 0.10947374254465103)]
0§Familienfreundliches Deutschland§gesundheit§0.6517643928527832§[('gesundheit', 0.6517643928527832), ('bildung', 0.11804723739624023), ('klima', 0.060427457094192505)]
0§Kinderin den Familien belassen, Kindesentzug nur in Ausnahmefällen§bildung§0.26561400294303894§[('bildung', 0.26561400294303894), ('gesundheit', 0.2640213668346405), ('klima', 0.20044948160648346)]
0§Willkommenskultur für Kinder§politik und ideologie§0.2875632643699646§[('politik und ideologie', 0.2875632643699646), ('klima', 0.256823867559433), ('bildung', 0.14909584820270538)]
0§Trennungsfolgen mindern§infrastruktur§0.23092816770076752§[('infrastruktur', 0.23092816770076752), ('gesundheit', 0.19530048966407776), ('wissenschaft', 0.1481107771396637)]
0§Verantwortungsvolle Kinderbetreuung§bildung§0.36335116624832153§[('bildung', 0.36335116624832153), ('gesundheit', 0.3338751196861267), ('infrastruktur', 0.09497489035129547)]
0§Das Geschlecht ist eine biologische Tatsache§bildung§0.42161664366722107§[('bildung', 0.42161664366722107), ('gesundheit', 0.32615867257118225), ('klima', 0.0902174636721611)]
0§Arbeits- und Sozialpolitik§wirtschaft§0.23742546141147614§[('wirtschaft', 0.23742546141147614), ('soziale ursachen', 0.20204859972000122), ('gesundheit', 0.19530723989009857)]
0§Zuwanderung von EU-Ausländern in unsere Sozialsysteme begrenzen§soziale ursachen§0.384612113237381§[('soziale ursachen', 0.384612113237381), ('wirtschaft', 0.17209339141845703), ('gesundheit', 0.14335334300994873)]
0§Nationale Gesetzgebungshoheit im Sozialrecht verteidigen§gesundheit§0.2636224031448364§[('gesundheit', 0.2636224031448364), ('wirtschaft', 0.1629931777715683), ('politik und ideologie', 0.14718492329120636)]
0§Keine Auszahlungen von Sozialleistungen auf ausländische Konten§none§0.944566011428833§[('none', 0.944566011428833), ('soziale ursachen', 0.013876942917704582), ('gesundheit', 0.013522502966225147)]
0§Lohndumping in der Leiharbeit verhindern§infrastruktur§0.3280473053455353§[('infrastruktur', 0.3280473053455353), ('wirtschaft', 0.15670670568943024), ('klima', 0.14671997725963593)]
0§Mindestlohn beibehalten§gesundheit§0.29406479001045227§[('gesundheit', 0.29406479001045227), ('wirtschaft', 0.2162015587091446), ('bildung', 0.13402009010314941)]
0§Arbeitsleben würdigen - Arbeitslosengeld I gerecht gestalten§gesundheit§0.5226305723190308§[('gesundheit', 0.5226305723190308), ('soziale ursachen', 0.12296959012746811), ('bildung', 0.11762698739767075)]
0§Reform der Arbeitslosenversicherung§soziale ursachen§0.577704131603241§[('soziale ursachen', 0.577704131603241), ('gesundheit', 0.15384052693843842), ('bildung', 0.09111548960208893)]
0§Aktivierende Grundsicherung - Arbeit, die sich lohnt§gesundheit§0.4226186275482178§[('gesundheit', 0.4226186275482178), ('infrastruktur', 0.15326879918575287), ('wirtschaft', 0.09015049040317535)]
0§Finanzkontrolle Schwarzarbeit stärken§wirtschaft§0.5595393776893616§[('wirtschaft', 0.5595393776893616), ('soziale ursachen', 0.10895225405693054), ('infrastruktur', 0.09709891676902771)]
0§Arbeitsrecht reformieren und vereinfachen§soziale ursachen§0.33266788721084595§[('soziale ursachen', 0.33266788721084595), ('gesundheit', 0.3207743167877197), ('bildung', 0.14013968408107758)]
0§Gezielte Mafßfnahmen gegen Wohnungs- und Obdachlosigkeit§gesundheit§0.2980906367301941§[('gesundheit', 0.2980906367301941), ('soziale ursachen', 0.2534177601337433), ('bildung', 0.15801504254341125)]
0§Mehr Arbeitsplätze mit fairer Entlohnung für schwerbehinderte Menschen§gesundheit§0.38492223620414734§[('gesundheit', 0.38492223620414734), ('bildung', 0.17284369468688965), ('soziale ursachen', 0.11782274395227432)]
0§Verbesserungen für Menschen mit Behinderungen in Krankenhäusern§gesundheit§0.45654743909835815§[('gesundheit', 0.45654743909835815), ('bildung', 0.22981524467468262), ('soziale ursachen', 0.10025982558727264)]
0§Inhaltsverzeichnis  Das Rentenkonzept der AfD§politik und ideologie§0.5492981672286987§[('politik und ideologie', 0.5492981672286987), ('soziale ursachen', 0.0954403504729271), ('bildung', 0.08670825511217117)]
0§Renten zukunftsfest§gesundheit§0.2508797347545624§[('gesundheit', 0.2508797347545624), ('wirtschaft', 0.19845396280288696), ('bildung', 0.11963216960430145)]
0§Freiheit beim Renteneintritt§infrastruktur§0.29053550958633423§[('infrastruktur', 0.29053550958633423), ('gesundheit', 0.2641972601413727), ('wirtschaft', 0.12181470543146133)]
0§Altersarmut verhindern§gesundheit§0.22779974341392517§[('gesundheit', 0.22779974341392517), ('soziale ursachen', 0.1636948585510254), ('klima', 0.1472521871328354)]
0§Abschaffung der Politikerpensionen§gesundheit§0.2945091724395752§[('gesundheit', 0.2945091724395752), ('politik und ideologie', 0.17454726994037628), ('soziale ursachen', 0.16185566782951355)]
0§Reduzierung des Beamtenstatus auf originär hoheitliche Aufgaben§gesundheit§0.2437293380498886§[('gesundheit', 0.2437293380498886), ('soziale ursachen', 0.19344276189804077), ('klima', 0.14182953536510468)]
0§Lastengerechtigkeit zwischen Familien und Kinderlosen herstellen§gesundheit§0.5941510796546936§[('gesundheit', 0.5941510796546936), ('bildung', 0.1711525022983551), ('klima', 0.12504522502422333)]
0§Ungerechtigkeiten bei der Überleitung der Ostrenten beseitigen§gesundheit§0.27372410893440247§[('gesundheit', 0.27372410893440247), ('bildung', 0.15780197083950043), ('soziale ursachen', 0.1266144961118698)]
0§Keine Doppelbesteuerung, Steuerfreibetrag anheben§wirtschaft§0.6912561655044556§[('wirtschaft', 0.6912561655044556), ('bildung', 0.09659281373023987), ('gesundheit', 0.07551411539316177)]
0§Umlagefinanzierte Rente stärken§wirtschaft§0.29620370268821716§[('wirtschaft', 0.29620370268821716), ('gesundheit', 0.1650504171848297), ('infrastruktur', 0.14488278329372406)]
0§Wehrdienst rentenpolitisch würdigen§politik und ideologie§0.4153401553630829§[('politik und ideologie', 0.4153401553630829), ('soziale ursachen', 0.23321403563022614), ('gesundheit', 0.07603614777326584)]
0§Gesundheitspolitik§gesundheit§0.5484793782234192§[('gesundheit', 0.5484793782234192), ('politik und ideologie', 0.19498373568058014), ('bildung', 0.055828649550676346)]
0§Schluss mit den unverhältnismäfßigen Corona-Mafsnahmen§gesundheit§0.32265225052833557§[('gesundheit', 0.32265225052833557), ('klima', 0.1580878049135208), ('bildung', 0.12370572984218597)]
0§Impfen muss freiwillig bleiben§gesundheit§0.30575278401374817§[('gesundheit', 0.30575278401374817), ('infrastruktur', 0.20031613111495972), ('klima', 0.10332117974758148)]
0§Einsetzung eines parlamentarischen Corona-Untersuchungsausschusses§wissenschaft§0.25538432598114014§[('wissenschaft', 0.25538432598114014), ('gesundheit', 0.21090014278888702), ('klima', 0.17125780880451202)]
0§Krankenhäuser und Kliniken brauchen Planungssicherheit und  eine individuell auskömmliche Finanzierung§gesundheit§0.5174862742424011§[('gesundheit', 0.5174862742424011), ('klima', 0.17005223035812378), ('bildung', 0.11913438141345978)]
0§Serviceorientierte ambulante Versorgung durch Beendigung  der Budgetierung§gesundheit§0.28075069189071655§[('gesundheit', 0.28075069189071655), ('wirtschaft', 0.23403722047805786), ('infrastruktur', 0.16664844751358032)]
0§Medizinische Versorgung auf dem Land wiederher und sichern§gesundheit§0.5334784388542175§[('gesundheit', 0.5334784388542175), ('soziale ursachen', 0.13222359120845795), ('klima', 0.09172753244638443)]
0§Zugang zu Heil- und Hilfsmitteln entbürokratisieren§gesundheit§0.33935144543647766§[('gesundheit', 0.33935144543647766), ('bildung', 0.1659390777349472), ('politik und ideologie', 0.14574193954467773)]
0§Kurzzeitpflegeplätze in Krankenhäusern finanzieren§gesundheit§0.25136542320251465§[('gesundheit', 0.25136542320251465), ('infrastruktur', 0.21988750994205475), ('klima', 0.1911882907152176)]
0§Beendigung des Pflegenotstands§gesundheit§0.2689141035079956§[('gesundheit', 0.2689141035079956), ('wissenschaft', 0.17295853793621063), ('bildung', 0.12833073735237122)]
0§Vorfahrt für die häusliche Pflege§gesundheit§0.45640939474105835§[('gesundheit', 0.45640939474105835), ('infrastruktur', 0.14258110523223877), ('bildung', 0.108696848154068)]
0§Vereinfachung und bessere Übersichtlichkeit in der  sozialen Pflege- und gesetzlichen Krankenversicherung§gesundheit§0.40812578797340393§[('gesundheit', 0.40812578797340393), ('wissenschaft', 0.2345091551542282), ('bildung', 0.13411076366901398)]
0§Arzneimittelversorgung verlässlich machen§gesundheit§0.2944534420967102§[('gesundheit', 0.2944534420967102), ('infrastruktur', 0.16245894134044647), ('soziale ursachen', 0.14439095556735992)]
0§Organspende, Sterbehilfe§soziale ursachen§0.26020559668540955§[('soziale ursachen', 0.26020559668540955), ('gesundheit', 0.24617694318294525), ('klima', 0.15069378912448883)]
0§Cannabis nur iin der Medizin§gesundheit§0.37874141335487366§[('gesundheit', 0.37874141335487366), ('wissenschaft', 0.14503146708011627), ('none', 0.10997335612773895)]
0§Antibiotikaresistenzen vermeiden und konsequent bekämpfen§gesundheit§0.3428798019886017§[('gesundheit', 0.3428798019886017), ('soziale ursachen', 0.1552523970603943), ('bildung', 0.13078457117080688)]
0§Den Beruf des Heilpraktikers erhalten§bildung§0.2793187201023102§[('bildung', 0.2793187201023102), ('gesundheit', 0.24832896888256073), ('politik und ideologie', 0.1958320289850235)]
0§Anforderungen an ausländisches Personal im Gesundheitswesen§gesundheit§0.7454096078872681§[('gesundheit', 0.7454096078872681), ('bildung', 0.08876559138298035), ('soziale ursachen', 0.05439169704914093)]
0§Souveränität des Patienten über seine Daten herstellen§gesundheit§0.30141201615333557§[('gesundheit', 0.30141201615333557), ('wissenschaft', 0.1929841935634613), ('soziale ursachen', 0.14362935721874237)]
0§WHO grundlegend reformieren§gesundheit§0.2593145966529846§[('gesundheit', 0.2593145966529846), ('bildung', 0.19442181289196014), ('politik und ideologie', 0.14092512428760529)]
0§Inhaltsverzeichnis§gesundheit§0.23112966120243073§[('gesundheit', 0.23112966120243073), ('klima', 0.12160223722457886), ('infrastruktur', 0.117999367415905)]
0§Bildung, Wissenschaft und Forschung§wissenschaft§0.5283999443054199§[('wissenschaft', 0.5283999443054199), ('bildung', 0.3428831100463867), ('gesundheit', 0.0466952808201313)]
0§Mut zur Leistung statt Akademisierungswahn§wirtschaft§0.204366996884346§[('wirtschaft', 0.204366996884346), ('infrastruktur', 0.19030795991420746), ('gesundheit', 0.1776447594165802)]
0§Mehrgliedriges Schulsystem erhalten§gesundheit§0.30944857001304626§[('gesundheit', 0.30944857001304626), ('bildung', 0.17560091614723206), ('soziale ursachen', 0.140180304646492)]
0§Berufliche Bildung stärken: Meister statt Master§bildung§0.7899857759475708§[('bildung', 0.7899857759475708), ('gesundheit', 0.06544271856546402), ('klima', 0.04629509150981903)]
0§Digitalisierung ist kein Selbstzweck§none§0.8346375823020935§[('none', 0.8346375823020935), ('gesundheit', 0.10294938087463379), ('soziale ursachen', 0.021677881479263306)]
0§Keine ideologisch motivierte Inklusion: Förder- und Sonderschulen erhalten§none§0.836188554763794§[('none', 0.836188554763794), ('bildung', 0.046405479311943054), ('gesundheit', 0.03298169746994972)]
0§Bildung und Migration§bildung§0.4373506009578705§[('bildung', 0.4373506009578705), ('klima', 0.18897515535354614), ('gesundheit', 0.17368878424167633)]
0§Neutralität der Schule wiederherstellen§gesundheit§0.7043080925941467§[('gesundheit', 0.7043080925941467), ('bildung', 0.06954504549503326), ('soziale ursachen', 0.06515998393297195)]
0§Kompetenzorientierung entwertet Bildung§bildung§0.5233020782470703§[('bildung', 0.5233020782470703), ('wissenschaft', 0.19977302849292755), ('gesundheit', 0.10515128076076508)]
