§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§bildung§0.18506523966789246§[('bildung', 0.18506523966789246), ('politik und ideologie', 0.1704234480857849), ('gesundheit', 0.11523427069187164)]
0§Für eine nachhaltige Entwicklung in der Einen Welt§wirtschaft§0.18227477371692657§[('wirtschaft', 0.18227477371692657), ('politik und ideologie', 0.1744157075881958), ('bildung', 0.16512015461921692)]
0§uueseesessssessesssesnennenennnsnnnnnen§wirtschaft§0.2927848994731903§[('wirtschaft', 0.2927848994731903), ('politik und ideologie', 0.18582859635353088), ('wissenschaft', 0.10666536539793015)]
0§Für eine Entwicklungspartnerschaft mit Afrika§wirtschaft§0.3483898341655731§[('wirtschaft', 0.3483898341655731), ('bildung', 0.18352673947811127), ('infrastruktur', 0.12633930146694183)]
0§eeessesessenesesnesennenennnnennnnenennenennnnenene§politik und ideologie§0.19694730639457703§[('politik und ideologie', 0.19694730639457703), ('soziale ursachen', 0.14879414439201355), ('gesundheit', 0.12778057157993317)]
0§Internationaler Klimaschutz zur Bewahrung der Schöpfung§klima§0.6185548305511475§[('klima', 0.6185548305511475), ('politik und ideologie', 0.1794024258852005), ('wissenschaft', 0.11124394088983536)]
0§eesseneseenenneneno§none§0.39525488018989563§[('none', 0.39525488018989563), ('gesundheit', 0.2881312668323517), ('bildung', 0.08342815190553665)]
0§Neue Weltpolitikfähigkeit - mit Leidenschaft für ein starkes Europa§politik und ideologie§0.7955718636512756§[('politik und ideologie', 0.7955718636512756), ('bildung', 0.08546976745128632), ('soziale ursachen', 0.02468697540462017)]
0§Ein starkes Deutschland in einem starken Europa§politik und ideologie§0.3450005352497101§[('politik und ideologie', 0.3450005352497101), ('wirtschaft', 0.1798601895570755), ('bildung', 0.14771582186222076)]
0§euecereeesnesnsenesnsenseneennensennenennnene§politik und ideologie§0.3573589324951172§[('politik und ideologie', 0.3573589324951172), ('bildung', 0.12517888844013214), ('wissenschaft', 0.10342178493738174)]
0§Mehr Europa in der Weltpolitik§politik und ideologie§0.9138444662094116§[('politik und ideologie', 0.9138444662094116), ('infrastruktur', 0.018226666375994682), ('soziale ursachen', 0.015818411484360695)]
0§cuesecseesecssssnessesnennennesnennsennonennnenennnennennnnnennnnnennnnnne§wirtschaft§0.16607536375522614§[('wirtschaft', 0.16607536375522614), ('politik und ideologie', 0.15955543518066406), ('wissenschaft', 0.1384887546300888)]
0§Nachhaltiges Europa§soziale ursachen§0.31967639923095703§[('soziale ursachen', 0.31967639923095703), ('wirtschaft', 0.18998172879219055), ('politik und ideologie', 0.17636741697788239)]
0§ersesrsesossosesosnennenennennnnnnnnnennsnnnnennnnesnrnennennsnnsonnessenessennnnennnne§soziale ursachen§0.5921818017959595§[('soziale ursachen', 0.5921818017959595), ('gesundheit', 0.0924748033285141), ('politik und ideologie', 0.08312623202800751)]
0§Wettbewerbsfähiges und stabiles Europa§wirtschaft§0.4548107981681824§[('wirtschaft', 0.4548107981681824), ('politik und ideologie', 0.2490658462047577), ('bildung', 0.07829689979553223)]
0§eeeseesesessesesosnenonnenennenennnnennnnenennnnennnnnnnen§soziale ursachen§0.27063360810279846§[('soziale ursachen', 0.27063360810279846), ('politik und ideologie', 0.201842799782753), ('none', 0.16791899502277374)]
0§Unser Europa der Ordnung und Sicherheit§politik und ideologie§0.7720944881439209§[('politik und ideologie', 0.7720944881439209), ('infrastruktur', 0.15272508561611176), ('bildung', 0.024107100442051888)]
0§ursesssessenesnennnnennennnnennenennnnnnnnnnnnene§infrastruktur§0.3444557785987854§[('infrastruktur', 0.3444557785987854), ('wissenschaft', 0.12139389663934708), ('bildung', 0.10497649013996124)]
0§Für ein modernes, innovatives und digitales Europa§politik und ideologie§0.2855849266052246§[('politik und ideologie', 0.2855849266052246), ('bildung', 0.19204705953598022), ('infrastruktur', 0.14628510177135468)]
0§eeresersesesesnesosnennenonnennennnnnne§soziale ursachen§0.27337825298309326§[('soziale ursachen', 0.27337825298309326), ('none', 0.21254831552505493), ('politik und ideologie', 0.133952796459198)]
0§Ein handlungsfähiges und bürgernahes Europa§politik und ideologie§0.3368265926837921§[('politik und ideologie', 0.3368265926837921), ('soziale ursachen', 0.3205481171607971), ('bildung', 0.1824646294116974)]
0§nuseesesesosssssosnsornensnnnnnnnnennnnnenen§soziale ursachen§0.2241111546754837§[('soziale ursachen', 0.2241111546754837), ('wissenschaft', 0.1863907426595688), ('gesundheit', 0.17151355743408203)]
0§Neuer Wohlstand - mit nachhaltigem Wachstum zum klimaneutralen  Industrieland§wirtschaft§0.7867093682289124§[('wirtschaft', 0.7867093682289124), ('klima', 0.08105625957250595), ('soziale ursachen', 0.03432808071374893)]
0§sssssnnssssnnnnsssnnsnnssnnnssnnnnnnnsnnnnnnsnnnnsssnnnnsnsnnnnsnsnsnnnnnne§politik und ideologie§0.20875725150108337§[('politik und ideologie', 0.20875725150108337), ('klima', 0.12641261518001556), ('bildung', 0.12617461383342743)]
0§Unser Entfesselungspaket für die Wirtschaft§wirtschaft§0.9825539588928223§[('wirtschaft', 0.9825539588928223), ('politik und ideologie', 0.0037284856662154198), ('infrastruktur', 0.002833506092429161)]
0§uueeessesesossesesssnesnenennsnenennnnennnnenennenen§soziale ursachen§0.8361076712608337§[('soziale ursachen', 0.8361076712608337), ('politik und ideologie', 0.051963698118925095), ('wissenschaft', 0.02086796425282955)]
0§Sichere Arbeit mit Zukunft§wirtschaft§0.37874314188957214§[('wirtschaft', 0.37874314188957214), ('bildung', 0.26563841104507446), ('soziale ursachen', 0.11701688170433044)]
0§uessessssesssesessnennsnenesnsnennnnsnennnnennnnenesnnnennsnenesnnnennsnenennnnen§politik und ideologie§0.20283789932727814§[('politik und ideologie', 0.20283789932727814), ('wirtschaft', 0.1578892320394516), ('soziale ursachen', 0.13167676329612732)]
0§Deutschland als klimaneutrales Industrieland bis§wirtschaft§0.6263253092765808§[('wirtschaft', 0.6263253092765808), ('klima', 0.09791364520788193), ('gesundheit', 0.09125811606645584)]
0§uessesessesossesoenennennennnonne§soziale ursachen§0.7992691993713379§[('soziale ursachen', 0.7992691993713379), ('wirtschaft', 0.06448695808649063), ('gesundheit', 0.03212655708193779)]
0§Unser Energiekonzept für die Zukunft§klima§0.356527179479599§[('klima', 0.356527179479599), ('infrastruktur', 0.340684175491333), ('politik und ideologie', 0.09816182404756546)]
0§uessesesessessssenesosnenonnensnnenennnnennnnnnennnnennnnnnnnen§wirtschaft§0.19152545928955078§[('wirtschaft', 0.19152545928955078), ('none', 0.14464488625526428), ('soziale ursachen', 0.14168938994407654)]
0§Nachhaltiges Wirtschaften zum Schutz unserer Ressourcen§wirtschaft§0.8234008550643921§[('wirtschaft', 0.8234008550643921), ('klima', 0.06008833646774292), ('infrastruktur', 0.03168674558401108)]
0§eesessesesessesennennsnennnnn§politik und ideologie§0.1859407275915146§[('politik und ideologie', 0.1859407275915146), ('soziale ursachen', 0.11903632432222366), ('wirtschaft', 0.11682359874248505)]
0§Vorfahrt für intelligente Mobilität§bildung§0.34650203585624695§[('bildung', 0.34650203585624695), ('infrastruktur', 0.3219788670539856), ('wissenschaft', 0.11701970547437668)]
0§eeeesesssesesnenennenennsnennnnennnnenennnnennnnnnennnnennnnennnnn§politik und ideologie§0.18381920456886292§[('politik und ideologie', 0.18381920456886292), ('bildung', 0.14301107823848724), ('wissenschaft', 0.11702349036931992)]
0§Eine Landwirtschaft, die stark und nachhaltig ist§wirtschaft§0.7662920355796814§[('wirtschaft', 0.7662920355796814), ('gesundheit', 0.1310328245162964), ('klima', 0.03422412648797035)]
0§rseessnenesenesosnennnnenennnnen§soziale ursachen§0.4459494948387146§[('soziale ursachen', 0.4459494948387146), ('politik und ideologie', 0.15357919037342072), ('gesundheit', 0.09656839072704315)]
0§Modernes Recht für mündige Verbraucherinnen und Verbraucher§politik und ideologie§0.23014800250530243§[('politik und ideologie', 0.23014800250530243), ('wirtschaft', 0.164608433842659), ('bildung', 0.1593467742204666)]
0§Seite on§politik und ideologie§0.34760865569114685§[('politik und ideologie', 0.34760865569114685), ('infrastruktur', 0.10940410196781158), ('gesundheit', 0.10925974696874619)]
0§Neue Fairness und soziale Sicherheit - für den gesellschaftlichen  Zusammenhalt§soziale ursachen§0.7120938897132874§[('soziale ursachen', 0.7120938897132874), ('bildung', 0.08805333077907562), ('politik und ideologie', 0.07970257103443146)]
0§ossssssssssssonsssssnnsnsssnnnnssnnnssnsnnnnnssnnnnnssnnnnssnnnnnssnnnsnnsnnsnnssnnnne§bildung§0.22065463662147522§[('bildung', 0.22065463662147522), ('politik und ideologie', 0.20253236591815948), ('wissenschaft', 0.10975288599729538)]
0§Finanzielle Sicherheit im Alter§wirtschaft§0.832068920135498§[('wirtschaft', 0.832068920135498), ('wissenschaft', 0.042614929378032684), ('gesundheit', 0.02749594673514366)]
0§sesersessesessesosnesnenesnennnnennnnonnennnnennnnnsnnnonnennnnnnnsnnnen§soziale ursachen§0.8660493493080139§[('soziale ursachen', 0.8660493493080139), ('politik und ideologie', 0.037795908749103546), ('gesundheit', 0.023081857711076736)]
0§Soziale Sicherheit in allen Lebenslagen§soziale ursachen§0.6649249792098999§[('soziale ursachen', 0.6649249792098999), ('wissenschaft', 0.0644603967666626), ('infrastruktur', 0.058297645300626755)]
0§resersesossesnenosennnnennennnnennnnnnnnnennennnnennnn§soziale ursachen§0.2930159568786621§[('soziale ursachen', 0.2930159568786621), ('politik und ideologie', 0.2066703736782074), ('wirtschaft', 0.1352284848690033)]
0§Leistungsfähiges Gesundheitswesen§gesundheit§0.9494824409484863§[('gesundheit', 0.9494824409484863), ('soziale ursachen', 0.020992372184991837), ('infrastruktur', 0.006198204588145018)]
0§eusssessssssssenssnsnenosnenesnsnennnnennsnnnennnnennsnnnnsnnnene§politik und ideologie§0.16591614484786987§[('politik und ideologie', 0.16591614484786987), ('soziale ursachen', 0.1412859708070755), ('bildung', 0.12784820795059204)]
0§Gute Pflege für mehr Sicherheit und Halt§gesundheit§0.6779288053512573§[('gesundheit', 0.6779288053512573), ('infrastruktur', 0.153497114777565), ('bildung', 0.048983070999383926)]
0§useeesssesssesssssesosnenesnenennnnennnnenennnene§politik und ideologie§0.21404236555099487§[('politik und ideologie', 0.21404236555099487), ('soziale ursachen', 0.19239404797554016), ('gesundheit', 0.11109644919633865)]
0§Deutschlands Verantwortung für globale Gesundheit§gesundheit§0.7721227407455444§[('gesundheit', 0.7721227407455444), ('soziale ursachen', 0.1465909779071808), ('wissenschaft', 0.021306032314896584)]
0§esessesessssesessenesnennnnnnene§politik und ideologie§0.2024739384651184§[('politik und ideologie', 0.2024739384651184), ('wissenschaft', 0.11644850671291351), ('soziale ursachen', 0.11491591483354568)]
0§Neue Generationengerechtigkeit bei Finanzen und Steuern -  aus Verantwortung für unsere Kinder und Enkel§wirtschaft§0.956451416015625§[('wirtschaft', 0.956451416015625), ('soziale ursachen', 0.0136762959882617), ('bildung', 0.012462250888347626)]
0§sssssssssssonnnssnsnnrssnnnee§politik und ideologie§0.2500520944595337§[('politik und ideologie', 0.2500520944595337), ('bildung', 0.1356639415025711), ('wissenschaft', 0.11974747478961945)]
0§Mit soliden Finanzen sicher in die Zukunft§wirtschaft§0.9681636095046997§[('wirtschaft', 0.9681636095046997), ('infrastruktur', 0.006208536680787802), ('politik und ideologie', 0.005509964190423489)]
0§cuesssesessssessnenosnenesnsnennsnenennnnennnnenennnnen§wirtschaft§0.5417349338531494§[('wirtschaft', 0.5417349338531494), ('politik und ideologie', 0.1559392362833023), ('wissenschaft', 0.07320653647184372)]
0§Faire, leistungsgerechte und wettbewerbsfähige Steuern§wirtschaft§0.8538801074028015§[('wirtschaft', 0.8538801074028015), ('politik und ideologie', 0.024006392806768417), ('wissenschaft', 0.023708146065473557)]
0§uessesssesessnesnnnennnnen§wirtschaft§0.16954678297042847§[('wirtschaft', 0.16954678297042847), ('politik und ideologie', 0.16787593066692352), ('wissenschaft', 0.14950554072856903)]
0§Vermögensbildung für jeden§bildung§0.5851770639419556§[('bildung', 0.5851770639419556), ('wirtschaft', 0.2730760872364044), ('politik und ideologie', 0.04666036739945412)]
0§resesossesssenesnsnennsnenennenennsnennsnsnennnnennsnenennnnennsnenesnnnen§politik und ideologie§0.29769131541252136§[('politik und ideologie', 0.29769131541252136), ('soziale ursachen', 0.25999537110328674), ('wissenschaft', 0.09129200875759125)]
0§Finanzplatz Deutschland stärken§wirtschaft§0.8269876837730408§[('wirtschaft', 0.8269876837730408), ('politik und ideologie', 0.08369901031255722), ('infrastruktur', 0.01642022840678692)]
0§cueeeesnssnessssnsnnsensnnsenennensennennennennennennnnnennnenensnennnne§wirtschaft§0.2722247540950775§[('wirtschaft', 0.2722247540950775), ('politik und ideologie', 0.1725669950246811), ('gesundheit', 0.15521439909934998)]
0§Neues Aufstiegsversprechen - für Deutschland als Chancen- und Familienland§soziale ursachen§0.6182765960693359§[('soziale ursachen', 0.6182765960693359), ('bildung', 0.12272707372903824), ('politik und ideologie', 0.1089346632361412)]
0§Mehr Zeit, Raum und Unterstützung für Familien§infrastruktur§0.6074761152267456§[('infrastruktur', 0.6074761152267456), ('soziale ursachen', 0.22372542321681976), ('gesundheit', 0.04175154119729996)]
0§eesesersesessesesnesesnsnennnnnsennnnennnn§politik und ideologie§0.19681605696678162§[('politik und ideologie', 0.19681605696678162), ('soziale ursachen', 0.14595535397529602), ('wirtschaft', 0.1347227394580841)]
0§Gleichberechtigte Chancen für Frauen und Männer§soziale ursachen§0.3471917510032654§[('soziale ursachen', 0.3471917510032654), ('politik und ideologie', 0.16864897310733795), ('wirtschaft', 0.11947892606258392)]
0§uuesessesssnssesnsnennnnenennnnennenennnen§politik und ideologie§0.21079815924167633§[('politik und ideologie', 0.21079815924167633), ('gesundheit', 0.20582230389118195), ('wissenschaft', 0.11143093556165695)]
0§Aufstieg durch Bildung§bildung§0.8699488043785095§[('bildung', 0.8699488043785095), ('soziale ursachen', 0.09937571734189987), ('infrastruktur', 0.006511456333100796)]
0§eeeesesessesesssnesnsnenonnenennenennnnennnnenennnnensnnenennnnennnnnnnnnnsennnnnenn§politik und ideologie§0.21286995708942413§[('politik und ideologie', 0.21286995708942413), ('soziale ursachen', 0.14411595463752747), ('gesundheit', 0.11569831520318985)]
0§Neuer Mut zur Innovation - aus Verantwortung für die Zukunft§bildung§0.47942960262298584§[('bildung', 0.47942960262298584), ('politik und ideologie', 0.14375470578670502), ('wissenschaft', 0.08803962171077728)]
0§esss§gesundheit§0.2631509006023407§[('gesundheit', 0.2631509006023407), ('politik und ideologie', 0.25978511571884155), ('wirtschaft', 0.2587321102619171)]
0§Strategische Forschungs- und Innovationspolitik für Deutschland§wissenschaft§0.4204240143299103§[('wissenschaft', 0.4204240143299103), ('politik und ideologie', 0.4130297601222992), ('wirtschaft', 0.03637297451496124)]
0§Die besten Köpfe für unser Land§bildung§0.5511971116065979§[('bildung', 0.5511971116065979), ('wirtschaft', 0.10692676156759262), ('politik und ideologie', 0.09675926715135574)]
0§ezueseesessssnesnesoessenssnennennennenennennennnnnnnnenennennenennnnnen§soziale ursachen§0.3024525046348572§[('soziale ursachen', 0.3024525046348572), ('politik und ideologie', 0.1848580539226532), ('gesundheit', 0.12129033356904984)]
0§Digitale Transformationsoffensive§politik und ideologie§0.3728090226650238§[('politik und ideologie', 0.3728090226650238), ('infrastruktur', 0.11395338177680969), ('wissenschaft', 0.10676278173923492)]
0§usesesssesessenssnsnesnnnensnnenennnnensnnenennnnennsnnnnnnnnennsnenenn§soziale ursachen§0.2724999189376831§[('soziale ursachen', 0.2724999189376831), ('gesundheit', 0.2617799639701843), ('politik und ideologie', 0.21267110109329224)]
0§Neue Leistungsfähigkeit für einen modernen Staat - zum Wohl der  Bürgerinnen und Bürger§soziale ursachen§0.2829299867153168§[('soziale ursachen', 0.2829299867153168), ('wirtschaft', 0.2203550785779953), ('politik und ideologie', 0.19190053641796112)]
0§sssossssssssssnnnssnnnnssnsnnsnnnnnnnnnnnnnssnsnnnssnnnsssnsnnnsnssnnnnee§politik und ideologie§0.22211961448192596§[('politik und ideologie', 0.22211961448192596), ('bildung', 0.1334276646375656), ('wissenschaft', 0.12114030867815018)]
0§Modernisierungsjahrzehnt für den Staat§politik und ideologie§0.48309409618377686§[('politik und ideologie', 0.48309409618377686), ('infrastruktur', 0.2520481050014496), ('wirtschaft', 0.09407343715429306)]
0§eseesesessenesessesonnenennenennnnennnnnnennnnennnnnnnnen§soziale ursachen§0.2580162286758423§[('soziale ursachen', 0.2580162286758423), ('politik und ideologie', 0.1986967921257019), ('none', 0.10368279367685318)]
0§Die Bürgerinnen und Bürger im Mittelpunkt§soziale ursachen§0.5255938768386841§[('soziale ursachen', 0.5255938768386841), ('politik und ideologie', 0.19484268128871918), ('bildung', 0.0745537206530571)]
0§usessesssessssesnenonsesonnonnennenenonnnnnnnnnnene§wirtschaft§0.26452112197875977§[('wirtschaft', 0.26452112197875977), ('infrastruktur', 0.1553546041250229), ('none', 0.13844098150730133)]
0§Der öffentliche Dienst als moderner Arbeitgeber§infrastruktur§0.6954933404922485§[('infrastruktur', 0.6954933404922485), ('wirtschaft', 0.13674725592136383), ('politik und ideologie', 0.11250920593738556)]
0§eenessesesessesesnenennsnennnnenennnnen§politik und ideologie§0.304513543844223§[('politik und ideologie', 0.304513543844223), ('soziale ursachen', 0.11632269620895386), ('wissenschaft', 0.10378464311361313)]
0§Digitale Infrastruktur§infrastruktur§0.9216400384902954§[('infrastruktur', 0.9216400384902954), ('politik und ideologie', 0.01726601831614971), ('bildung', 0.010998744517564774)]
0§eesesssesessssesessenssnsnennsnennnnsnennsnensnnenennsnennnnenennsnennnnenennsnennnnennnnnnen§politik und ideologie§0.22926367819309235§[('politik und ideologie', 0.22926367819309235), ('soziale ursachen', 0.16776756942272186), ('infrastruktur', 0.12047098577022552)]
0§Nachhaltiger Staat§soziale ursachen§0.5044406056404114§[('soziale ursachen', 0.5044406056404114), ('politik und ideologie', 0.18055088818073273), ('wirtschaft', 0.08415517956018448)]
0§sersersenssesossosnssosnennennnnennnnnnnnnennennnnnnnnnennnnennennsnnnnnnesnenennennnnnnn§soziale ursachen§0.9218209981918335§[('soziale ursachen', 0.9218209981918335), ('politik und ideologie', 0.02742183580994606), ('gesundheit', 0.012162836268544197)]
0§Neue Stärke für mehr Sicherheit - aus Verantwortung für unsere Freiheit§bildung§0.26277703046798706§[('bildung', 0.26277703046798706), ('infrastruktur', 0.19878804683685303), ('politik und ideologie', 0.11327095329761505)]
0§Mehr Sicherheit überall und jederzeit§infrastruktur§0.21558421850204468§[('infrastruktur', 0.21558421850204468), ('bildung', 0.17931954562664032), ('politik und ideologie', 0.15013879537582397)]
0§eeesessessesossossessesnennennennenennennennnnnnnennennennnn§soziale ursachen§0.5644444227218628§[('soziale ursachen', 0.5644444227218628), ('politik und ideologie', 0.09346230328083038), ('wirtschaft', 0.059441450983285904)]
0§Voller Schutz für Kinder und Frauen vor Gewalt und Missbrauch§soziale ursachen§0.379689484834671§[('soziale ursachen', 0.379689484834671), ('gesundheit', 0.1431158185005188), ('bildung', 0.14039246737957)]
0§Seite von§politik und ideologie§0.361177921295166§[('politik und ideologie', 0.361177921295166), ('bildung', 0.11818885058164597), ('infrastruktur', 0.09844831377267838)]
0§Kein Raum für organisierte Kriminalität§none§0.4508805572986603§[('none', 0.4508805572986603), ('infrastruktur', 0.20426777005195618), ('soziale ursachen', 0.11206081509590149)]
0§essesssesessnesnsnennsnenennnnennnnennnnnnennnnennnn§politik und ideologie§0.1818692535161972§[('politik und ideologie', 0.1818692535161972), ('wirtschaft', 0.1228131502866745), ('wissenschaft', 0.12205270677804947)]
0§Null Toleranz gegenüber kriminellen Familienclans§soziale ursachen§0.5174806714057922§[('soziale ursachen', 0.5174806714057922), ('none', 0.2664874196052551), ('politik und ideologie', 0.07307940721511841)]
0§resrseseseseseesesnenennene§politik und ideologie§0.2972378432750702§[('politik und ideologie', 0.2972378432750702), ('soziale ursachen', 0.20184709131717682), ('wirtschaft', 0.10421040654182434)]
0§Schutz unserer Demokratie vor Extremisten und Terroristen§politik und ideologie§0.8418485522270203§[('politik und ideologie', 0.8418485522270203), ('soziale ursachen', 0.09502612054347992), ('bildung', 0.015439198352396488)]
0§eersersesernesenennene§politik und ideologie§0.27001452445983887§[('politik und ideologie', 0.27001452445983887), ('bildung', 0.15857195854187012), ('wirtschaft', 0.12446494400501251)]
0§Stärkung unserer Sicherheitsbehörden§wissenschaft§0.2463352531194687§[('wissenschaft', 0.2463352531194687), ('bildung', 0.2119501233100891), ('infrastruktur', 0.13600130379199982)]
0§sesesesorsennenennennnnenonnennennnnnnnnnennnnnnnene§soziale ursachen§0.9029523730278015§[('soziale ursachen', 0.9029523730278015), ('politik und ideologie', 0.027610423043370247), ('wirtschaft', 0.014289814978837967)]
0§Gefahrenabwehr im Cyberraum§politik und ideologie§0.42518725991249084§[('politik und ideologie', 0.42518725991249084), ('infrastruktur', 0.16107593476772308), ('wissenschaft', 0.09265854954719543)]
0§eeeesessesesnssnenennssnensnnenennnnnnennnnnsnenenennsnennenennennnnene§politik und ideologie§0.209604412317276§[('politik und ideologie', 0.209604412317276), ('bildung', 0.12841086089611053), ('gesundheit', 0.12406852096319199)]
0§Wirksamer Bevölkerungsschutz§soziale ursachen§0.9361657500267029§[('soziale ursachen', 0.9361657500267029), ('politik und ideologie', 0.02433864213526249), ('wissenschaft', 0.012532569468021393)]
0§sesesesssessesorsesnenesnnsonnennnnennennnnnnonnennennsnnnnnnesnnnnnnene§soziale ursachen§0.33139991760253906§[('soziale ursachen', 0.33139991760253906), ('politik und ideologie', 0.1599218100309372), ('gesundheit', 0.1231415644288063)]
0§Starke und bürgernahe Justiz§soziale ursachen§0.8317700624465942§[('soziale ursachen', 0.8317700624465942), ('politik und ideologie', 0.0755554586648941), ('bildung', 0.024540210142731667)]
0§ereseesesssosssnornennenennnnonnennnnennennnnnsonnennennnnnnnnnesnnnnnnene§politik und ideologie§0.18004333972930908§[('politik und ideologie', 0.18004333972930908), ('soziale ursachen', 0.1700926274061203), ('gesundheit', 0.11536069214344025)]
0§Neue Lebensqualität in Stadt und Land - aus Liebe zu unserer Heimat§gesundheit§0.6629108190536499§[('gesundheit', 0.6629108190536499), ('soziale ursachen', 0.12511050701141357), ('bildung', 0.05658014491200447)]
0§Gutes Wohnen in lebendigen Dörfern und Städten§soziale ursachen§0.3940107524394989§[('soziale ursachen', 0.3940107524394989), ('infrastruktur', 0.31529006361961365), ('gesundheit', 0.1874421387910843)]
0§uesesessesesesesnssennnnennnnnnene§politik und ideologie§0.22562481462955475§[('politik und ideologie', 0.22562481462955475), ('soziale ursachen', 0.22338774800300598), ('wirtschaft', 0.11756192892789841)]
0§Gleichwertige Lebensverhältnisse und wirtschaftliche Entwicklung in allen Regionen§wirtschaft§0.8138930797576904§[('wirtschaft', 0.8138930797576904), ('gesundheit', 0.057695768773555756), ('soziale ursachen', 0.043966736644506454)]
0§eceesesssnssnssnsnnssnnsnnssnnsnnsnnnsnnsnnsnnnsnnsnnnsnnsnnsnnssnnsnnssnnsnnssnnsnnsnnssnnsnnssnnsnnssnnsnnene§politik und ideologie§0.2417629361152649§[('politik und ideologie', 0.2417629361152649), ('soziale ursachen', 0.1976413130760193), ('gesundheit', 0.19180293381214142)]
0§Stärkung von Zusammenhalt und Ehrenamt§soziale ursachen§0.4799104630947113§[('soziale ursachen', 0.4799104630947113), ('bildung', 0.23113270103931427), ('politik und ideologie', 0.11288837343454361)]
0§rsesssessesosnesnennnnennnnennennnnnnnnnennen§soziale ursachen§0.5664641261100769§[('soziale ursachen', 0.5664641261100769), ('politik und ideologie', 0.0959463119506836), ('gesundheit', 0.06985236704349518)]
0§Integration als Fundament des Miteinanders§soziale ursachen§0.5577965974807739§[('soziale ursachen', 0.5577965974807739), ('bildung', 0.313581258058548), ('infrastruktur', 0.07812183350324631)]
0§ssusoesossesossennesnnnenonnennennnnnnnnnennen§soziale ursachen§0.568977952003479§[('soziale ursachen', 0.568977952003479), ('wissenschaft', 0.1250593662261963), ('politik und ideologie', 0.07341504842042923)]
0§Deutschland als Kulturnation§bildung§0.6221964359283447§[('bildung', 0.6221964359283447), ('politik und ideologie', 0.1999533474445343), ('soziale ursachen', 0.0759180560708046)]
