§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.4415810704231262§[('politik und ideologie', 0.4415810704231262), ('wissenschaft', 0.10481973737478256), ('infrastruktur', 0.09138567000627518)]
0§ccm meeee ernennen neeeeeeeeeeeeeeneenn§infrastruktur§0.20747005939483643§[('infrastruktur', 0.20747005939483643), ('politik und ideologie', 0.196735218167305), ('bildung', 0.172616109251976)]
0§Demokratie und Parlamentarismus cc cosennnnneneneeeneeeeeeeeeeeeeeeeeeeeeeeeeeenn§politik und ideologie§0.9765454530715942§[('politik und ideologie', 0.9765454530715942), ('soziale ursachen', 0.013858946971595287), ('bildung', 0.0023433752357959747)]
0§Tolerante und weltoffene Gesellschaft§soziale ursachen§0.6853150725364685§[('soziale ursachen', 0.6853150725364685), ('politik und ideologie', 0.08427593857049942), ('bildung', 0.06249590963125229)]
0§oe esse eeeeeeeeeeeenn§bildung§0.7052118182182312§[('bildung', 0.7052118182182312), ('gesundheit', 0.16644532978534698), ('politik und ideologie', 0.02812330797314644)]
0§Kommunen, Sport und Ehrenamt stärken§soziale ursachen§0.3101251423358917§[('soziale ursachen', 0.3101251423358917), ('gesundheit', 0.24529017508029938), ('infrastruktur', 0.12973521649837494)]
0§como eeeeneenn§politik und ideologie§0.22846069931983948§[('politik und ideologie', 0.22846069931983948), ('bildung', 0.18689511716365814), ('gesundheit', 0.13810819387435913)]
0§N] ER§politik und ideologie§0.23435766994953156§[('politik und ideologie', 0.23435766994953156), ('infrastruktur', 0.17338837683200836), ('bildung', 0.13776320219039917)]
0§Ill§politik und ideologie§0.35493946075439453§[('politik und ideologie', 0.35493946075439453), ('wissenschaft', 0.11381962150335312), ('infrastruktur', 0.09970161318778992)]
0§Nie waren die Chancen größer: Bewältigen wir die großen Herausforderungen unserer Zeit§politik und ideologie§0.14352408051490784§[('politik und ideologie', 0.14352408051490784), ('bildung', 0.1223779171705246), ('wirtschaft', 0.11987742781639099)]
0§eeeeeenenen§politik und ideologie§0.25971388816833496§[('politik und ideologie', 0.25971388816833496), ('bildung', 0.19037577509880066), ('gesundheit', 0.12067483365535736)]
0§Klima- und Umweltschutz durch Innovation „ m eeeeeen nennen eneeeeeeeeeeereeneenn§klima§0.9161602258682251§[('klima', 0.9161602258682251), ('bildung', 0.015440377406775951), ('wissenschaft', 0.01436664815992117)]
0§Zukunftsfähige und starke Europäische Union§politik und ideologie§0.514751136302948§[('politik und ideologie', 0.514751136302948), ('wirtschaft', 0.12719199061393738), ('bildung', 0.10486489534378052)]
0§onneeeeee esse eeeeeeeereeeeenn§none§0.7658828496932983§[('none', 0.7658828496932983), ('bildung', 0.10436668992042542), ('gesundheit', 0.07325202226638794)]
0§Klare Regeln§politik und ideologie§0.2069658637046814§[('politik und ideologie', 0.2069658637046814), ('none', 0.13812993466854095), ('wirtschaft', 0.1332288384437561)]
0§Coooooooo nennen eeeeeeeeeeeeeeeeeeeeeeeeeneenn§bildung§0.22172409296035767§[('bildung', 0.22172409296035767), ('politik und ideologie', 0.17564226686954498), ('wirtschaft', 0.12347986549139023)]
0§Grundsätze liberaler Außenpolitik§politik und ideologie§0.9099239110946655§[('politik und ideologie', 0.9099239110946655), ('soziale ursachen', 0.026435228064656258), ('infrastruktur', 0.012858676724135876)]
0§ones eeeeeeeeeeene nennen§bildung§0.203215554356575§[('bildung', 0.203215554356575), ('politik und ideologie', 0.18329022824764252), ('wirtschaft', 0.11114475131034851)]
0§Freiheit und Menschenrechte weltweit§soziale ursachen§0.4929090738296509§[('soziale ursachen', 0.4929090738296509), ('politik und ideologie', 0.1776183545589447), ('wissenschaft', 0.07055801153182983)]
0§cc ooneennnneneeeneeeeeneeeeeeeeeeeeeeeeeeeeenn§politik und ideologie§0.2102363407611847§[('politik und ideologie', 0.2102363407611847), ('bildung', 0.12953853607177734), ('klima', 0.1195865347981453)]
0§Für eine Entwicklungspolitik der Chancen§politik und ideologie§0.29433804750442505§[('politik und ideologie', 0.29433804750442505), ('wirtschaft', 0.2684505879878998), ('bildung', 0.14753064513206482)]
0§Einwanderung und Flucht§soziale ursachen§0.5247420072555542§[('soziale ursachen', 0.5247420072555542), ('politik und ideologie', 0.1948481649160385), ('infrastruktur', 0.07148681581020355)]
0§cuoooe een neeeeeeeeeeeeeeeeeeeeeeeeeeeeen§wirtschaft§0.19314783811569214§[('wirtschaft', 0.19314783811569214), ('politik und ideologie', 0.1569460779428482), ('bildung', 0.15291200578212738)]
0§Für ein ganzheitliches Energiesystem§klima§0.35103416442871094§[('klima', 0.35103416442871094), ('infrastruktur', 0.23297332227230072), ('bildung', 0.08035118132829666)]
0§cc comes eeeeeeeeeeeene§politik und ideologie§0.2032940834760666§[('politik und ideologie', 0.2032940834760666), ('bildung', 0.15772926807403564), ('infrastruktur', 0.12904541194438934)]
0§Land- und Forstwirtschaft, Angeln, Fischerei und Jagd§wirtschaft§0.8319039344787598§[('wirtschaft', 0.8319039344787598), ('infrastruktur', 0.14438402652740479), ('gesundheit', 0.005192780401557684)]
0§cc oonennnnneeeeeeeeeeeeeeeeeeeeenn§none§0.18342800438404083§[('none', 0.18342800438404083), ('politik und ideologie', 0.17038239538669586), ('klima', 0.11040521413087845)]
0§Wohnen oo ee esse eeeeeeeeeeeeeenn§gesundheit§0.34291911125183105§[('gesundheit', 0.34291911125183105), ('bildung', 0.2250933051109314), ('soziale ursachen', 0.1952507048845291)]
0§Liberales Bürgergeld oosmeeee een nnneeeeeeeeeeneeeeeeeeeeeeeeeeenn§soziale ursachen§0.8038912415504456§[('soziale ursachen', 0.8038912415504456), ('politik und ideologie', 0.09415498375892639), ('wirtschaft', 0.05075324326753616)]
0§Enkelfitte Rente§soziale ursachen§0.46907228231430054§[('soziale ursachen', 0.46907228231430054), ('wirtschaft', 0.32757577300071716), ('politik und ideologie', 0.08440152555704117)]
0§ooooonnn rennen eeeeeeeeeeeeeeeeeeeeeeene§gesundheit§0.4303542673587799§[('gesundheit', 0.4303542673587799), ('infrastruktur', 0.17940166592597961), ('politik und ideologie', 0.1559123545885086)]
0§Das hat die Pandemie gezeigt§politik und ideologie§0.36402517557144165§[('politik und ideologie', 0.36402517557144165), ('gesundheit', 0.31429800391197205), ('wissenschaft', 0.09081237763166428)]
0§Gespürt haben wir es schon vorher§politik und ideologie§0.1847354620695114§[('politik und ideologie', 0.1847354620695114), ('bildung', 0.13693179190158844), ('gesundheit', 0.12575191259384155)]
0§Denn die Welt verändert sich rasant§politik und ideologie§0.3940702974796295§[('politik und ideologie', 0.3940702974796295), ('wissenschaft', 0.13803209364414215), ('wirtschaft', 0.10270088165998459)]
0§Daraus erwach- sen Chancen und Risiken§wirtschaft§0.22744302451610565§[('wirtschaft', 0.22744302451610565), ('politik und ideologie', 0.17399822175502777), ('wissenschaft', 0.159547358751297)]
0§Wenn wir nichts ändern, tragen wir die Risiken, und die Chancen ergreifen andere§wirtschaft§0.18391235172748566§[('wirtschaft', 0.18391235172748566), ('gesundheit', 0.14626191556453705), ('politik und ideologie', 0.132833331823349)]
0§Trotzdem wurde in Deutschland zu lange das trügerische Bild vermit- telt, dass alles bleiben könne, wie es ist§wirtschaft§0.15086272358894348§[('wirtschaft', 0.15086272358894348), ('politik und ideologie', 0.1402081549167633), ('none', 0.13733743131160736)]
0§Viele haben dem Versprechen vertraut, dass Deutschland das Land bleiben könne, in dem wir gut und gerne leben, ohne dass wir etwas verändern müssen§gesundheit§0.16111333668231964§[('gesundheit', 0.16111333668231964), ('politik und ideologie', 0.14521010220050812), ('soziale ursachen', 0.14189422130584717)]
0§Heute wissen wir: Das war falsch§politik und ideologie§0.15941211581230164§[('politik und ideologie', 0.15941211581230164), ('wissenschaft', 0.12404292821884155), ('klima', 0.11725331097841263)]
0§Das Ergebnis war eine Politik, die unseren Staat satt und träge gemacht hat - statt schlank und stark§politik und ideologie§0.7736027240753174§[('politik und ideologie', 0.7736027240753174), ('gesundheit', 0.08168889582157135), ('soziale ursachen', 0.05594509467482567)]
0§Das hat die Pandemie gezeigt§politik und ideologie§0.36402517557144165§[('politik und ideologie', 0.36402517557144165), ('gesundheit', 0.31429800391197205), ('wissenschaft', 0.09081237763166428)]
0§Während andere Staaten ihre Ver- waltung digitalisiert haben, haben wir an Formularen und Zettelwirtschaft festgehalten§wirtschaft§0.49070078134536743§[('wirtschaft', 0.49070078134536743), ('infrastruktur', 0.2738853096961975), ('politik und ideologie', 0.08292660862207413)]
0§Während andere Staaten ihr Gesundheitssystem digitalisiert haben, haben sich unsere Gesundheitsämter gegenseitig Faxe geschickt§gesundheit§0.9151448011398315§[('gesundheit', 0.9151448011398315), ('infrastruktur', 0.047435201704502106), ('wirtschaft', 0.010247597470879555)]
0§Hochquali- fizierte Beamtinnen und Beamte haben Listen abgetippt, statt mit Hilfe moderner digitaler Technologien effektiv Infektions- ketten nachzuverfolgen§infrastruktur§0.1934487372636795§[('infrastruktur', 0.1934487372636795), ('gesundheit', 0.16677513718605042), ('politik und ideologie', 0.13942240178585052)]
0§Während andere Staaten per SMS zu Impfungen einladen, haben wir Impftermine per Brief vergeben§gesundheit§0.2515030801296234§[('gesundheit', 0.2515030801296234), ('politik und ideologie', 0.1388624608516693), ('wirtschaft', 0.13740962743759155)]
0§Statt schützende Masken schnell und pragma- tisch an schutzbedürftige Menschen zu schicken, drucken wir aufwendig Bezugsscheine, versenden sie per Post und nötigen gefährdete Menschen dazu, die Masken in belebten Innenstädten abzuholen§infrastruktur§0.8655370473861694§[('infrastruktur', 0.8655370473861694), ('politik und ideologie', 0.03940070420503616), ('wirtschaft', 0.022829903289675713)]
0§Wir haben uns in der Krise an die Basistechnologie Papier geklammert, als wären wir noch im§wirtschaft§0.5235344767570496§[('wirtschaft', 0.5235344767570496), ('infrastruktur', 0.3824723958969116), ('bildung', 0.030042676255106926)]
0§Jahrhundert§politik und ideologie§0.2370237112045288§[('politik und ideologie', 0.2370237112045288), ('wissenschaft', 0.20975586771965027), ('bildung', 0.2008313238620758)]
0§Schluss damit§politik und ideologie§0.3030508756637573§[('politik und ideologie', 0.3030508756637573), ('bildung', 0.11746261268854141), ('gesundheit', 0.11361318081617355)]
0§Wir müssen unseren Staat umfassend modernisieren, damit wir endlich im  Jahrhun- dert ankommen§politik und ideologie§0.2947646677494049§[('politik und ideologie', 0.2947646677494049), ('infrastruktur', 0.2398357391357422), ('wirtschaft', 0.13802579045295715)]
0§Die Bilanz dieser Politik ist ein Leben auf Kosten der Zukunft§wirtschaft§0.29864683747291565§[('wirtschaft', 0.29864683747291565), ('politik und ideologie', 0.28819307684898376), ('gesundheit', 0.1562434434890747)]
0§Statt Wettbewerb, Unternehmertum und Innovation zu för- dern, setzte die Politik der Großen Koalition auf Altbekann- tes und Altmodisches§politik und ideologie§0.9511682391166687§[('politik und ideologie', 0.9511682391166687), ('wirtschaft', 0.017916345968842506), ('infrastruktur', 0.006391954142600298)]
0§Statt Wohlstand und Nachhaltigkeit, Wachstum und Klimapolitik, wirtschaftliche Stärke und öko- logische Verantwortung zu verbinden, setzte sie auf Verbote und Dirigismus§politik und ideologie§0.4479864537715912§[('politik und ideologie', 0.4479864537715912), ('soziale ursachen', 0.26575151085853577), ('wirtschaft', 0.15407271683216095)]
0§Statt die Sozialsysteme fit für die Zukunft zu machen, hat sie die Probleme des demographischen Wan- dels verschärft§soziale ursachen§0.934662401676178§[('soziale ursachen', 0.934662401676178), ('infrastruktur', 0.040474776178598404), ('politik und ideologie', 0.0091713797301054)]
0§Statt für weltbeste Bildung zu sorgen, hat  sie zugelassen, dass unser Bildungssystem vielen Menschen keine fairen Aufstiegschancen bietet§bildung§0.9527098536491394§[('bildung', 0.9527098536491394), ('infrastruktur', 0.01661405712366104), ('soziale ursachen', 0.008705793879926205)]
0§Statt Eigeninitiative und die Übernahme persönlicher Verantwortung jeder und jedes Einzelnen zu stärken, verzettelte sie sich in Bürokratie§infrastruktur§0.2687193751335144§[('infrastruktur', 0.2687193751335144), ('politik und ideologie', 0.23655742406845093), ('bildung', 0.11573229730129242)]
0§Und statt für einen handlungsfähigen Rechtsstaat zu sorgen, der die Sicherheit und Bürgerrechte gleichermaßen schützt, hat die Politik die Freiheit der Sicherheit auf einer erschrecken- den Art und Weise untergeordnet§politik und ideologie§0.654975950717926§[('politik und ideologie', 0.654975950717926), ('soziale ursachen', 0.14510107040405273), ('infrastruktur', 0.04761198163032532)]
0§Wie es ist, darf es nicht bleiben§none§0.14402836561203003§[('none', 0.14402836561203003), ('politik und ideologie', 0.1423787623643875), ('gesundheit', 0.1270708590745926)]
0§Das wissen wir§politik und ideologie§0.1890965700149536§[('politik und ideologie', 0.1890965700149536), ('wissenschaft', 0.1450527459383011), ('bildung', 0.13923637568950653)]
0§Die gute Nachricht: Es muss auch nicht so bleiben§politik und ideologie§0.15765972435474396§[('politik und ideologie', 0.15765972435474396), ('bildung', 0.12562352418899536), ('gesundheit', 0.12545858323574066)]
0§Alles kann besser werden§gesundheit§0.17124463617801666§[('gesundheit', 0.17124463617801666), ('politik und ideologie', 0.1587868332862854), ('wirtschaft', 0.12484382092952728)]
0§Nichts ist Schicksal§none§0.5059234499931335§[('none', 0.5059234499931335), ('bildung', 0.12101718783378601), ('infrastruktur', 0.08094451576471329)]
0§Wir haben es selbst in der Hand§politik und ideologie§0.18495988845825195§[('politik und ideologie', 0.18495988845825195), ('bildung', 0.15883643925189972), ('gesundheit', 0.14835472404956818)]
0§Das ist unsere Mission: Nie gab es mehr zu tun§none§0.3468431234359741§[('none', 0.3468431234359741), ('infrastruktur', 0.14584393799304962), ('bildung', 0.12202778458595276)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Die Kraft zur umfassenden Modernisierung Deutschlands steckt in uns§politik und ideologie§0.8095698356628418§[('politik und ideologie', 0.8095698356628418), ('infrastruktur', 0.07285276800394058), ('bildung', 0.05468784272670746)]
0§Sie steckt in den Menschen§soziale ursachen§0.5983469486236572§[('soziale ursachen', 0.5983469486236572), ('politik und ideologie', 0.08314142376184464), ('infrastruktur', 0.0802249014377594)]
0§Sie steckt in den Kräften der freien Wissenschaft und der Sozialen Markt- wirtschaft§wirtschaft§0.4414403736591339§[('wirtschaft', 0.4414403736591339), ('wissenschaft', 0.27648916840553284), ('soziale ursachen', 0.26120150089263916)]
0§Die schnelle Entwicklung von Impfstoffen gegen Covid-durch deutsche Forscherinnen und Forscher zeigt: Harte Arbeit, Entschlossenheit und Erfindergeist können Berge versetzen§wissenschaft§0.5773365497589111§[('wissenschaft', 0.5773365497589111), ('gesundheit', 0.321266233921051), ('bildung', 0.040152523666620255)]
0§Die Grundlage dafür ist Freiheit§bildung§0.18526193499565125§[('bildung', 0.18526193499565125), ('infrastruktur', 0.13386191427707672), ('politik und ideologie', 0.1317681074142456)]
0§Nie war sie wich- tiger§none§0.32043737173080444§[('none', 0.32043737173080444), ('bildung', 0.17265312373638153), ('gesundheit', 0.13126789033412933)]
0§Holen wir uns unsere Freiheit mit einem Neustart der Politik zurück§politik und ideologie§0.3995668590068817§[('politik und ideologie', 0.3995668590068817), ('bildung', 0.12450850009918213), ('wirtschaft', 0.10822304338216782)]
0§Werden wir das Land, das in uns steckt§politik und ideologie§0.29753437638282776§[('politik und ideologie', 0.29753437638282776), ('bildung', 0.184758722782135), ('wirtschaft', 0.11261574923992157)]
0§Wie es ist, darf es nicht bleiben§none§0.14402836561203003§[('none', 0.14402836561203003), ('politik und ideologie', 0.1423787623643875), ('gesundheit', 0.1270708590745926)]
0§Veränderung ist nötig§politik und ideologie§0.21971622109413147§[('politik und ideologie', 0.21971622109413147), ('gesundheit', 0.14212283492088318), ('bildung', 0.12694823741912842)]
0§Doch nicht jede Veränderung ist Fortschritt§none§0.19083982706069946§[('none', 0.19083982706069946), ('wissenschaft', 0.13583722710609436), ('politik und ideologie', 0.12304959446191788)]
0§Alte Irrwege finden neuerdings immer mehr Zulauf§wirtschaft§0.18144240975379944§[('wirtschaft', 0.18144240975379944), ('politik und ideologie', 0.1812373846769333), ('infrastruktur', 0.1657189577817917)]
0§Rechte versuchen, die Men- schen durch Merkmale wie Herkunft, Kultur, Religion, sexuelle Orientierung oder Hautfarbe zu spalten und gegeneinander in Stellung zu bringen§politik und ideologie§0.6487448811531067§[('politik und ideologie', 0.6487448811531067), ('soziale ursachen', 0.20182158052921295), ('bildung', 0.03672396391630173)]
0§Linke versuchen, die Menschen durch Merkmale wie Erfolg, Einkommen oder Vermögen zu spalten und gegeneinander in Stellung zu bringen§politik und ideologie§0.9484950304031372§[('politik und ideologie', 0.9484950304031372), ('wirtschaft', 0.022576404735445976), ('soziale ursachen', 0.011264488101005554)]
0§Beides sind Irr- wege§politik und ideologie§0.44336920976638794§[('politik und ideologie', 0.44336920976638794), ('infrastruktur', 0.125474214553833), ('wirtschaft', 0.10039292275905609)]
0§Fortschritt geht nur nach vorne durch die Mitte§bildung§0.5309154987335205§[('bildung', 0.5309154987335205), ('politik und ideologie', 0.09329713881015778), ('wirtschaft', 0.09269417077302933)]
0§Das ist für uns die richtige Richtung§politik und ideologie§0.20752786099910736§[('politik und ideologie', 0.20752786099910736), ('bildung', 0.15548256039619446), ('gesundheit', 0.1517997682094574)]
0§Durch die Mitte nach vorne heißt für uns:  Werden wir fit für die Zukunft§gesundheit§0.6986211538314819§[('gesundheit', 0.6986211538314819), ('bildung', 0.29301074147224426), ('infrastruktur', 0.004130744840949774)]
0§Machen wir uns fit für den Auf- holwettbewerb: Entfesseln wir die Kräfte der Sozialen Markt- wirtschaft und weltbester Bildung für Wohlstand, Freiheit und Aufstiegschancen§bildung§0.4701578617095947§[('bildung', 0.4701578617095947), ('wirtschaft', 0.2804182767868042), ('soziale ursachen', 0.2231936752796173)]
0§Nutzen wir die Agilität der Marktwirt- schaft, um schnell aus der Krise zu wachsen§wirtschaft§0.9725400805473328§[('wirtschaft', 0.9725400805473328), ('bildung', 0.011347278952598572), ('politik und ideologie', 0.003946664277464151)]
0§Werden wir zum Vorreiter der Modernisierung§bildung§0.4403049051761627§[('bildung', 0.4403049051761627), ('politik und ideologie', 0.21419556438922882), ('infrastruktur', 0.12357844412326813)]
0§Gründen wir Deutschland neu§politik und ideologie§0.27819037437438965§[('politik und ideologie', 0.27819037437438965), ('infrastruktur', 0.18880869448184967), ('bildung', 0.1606316864490509)]
0§Nutzen wir die Chancen der Digitalisierung für uns§infrastruktur§0.2095136195421219§[('infrastruktur', 0.2095136195421219), ('wirtschaft', 0.17029975354671478), ('bildung', 0.12420286983251572)]
0§Machen wir Modernisierung zum Pflichtprogramm: in der Verwaltung, im Gesundheitswesen, beim Arbeitsmarkt§gesundheit§0.8451329469680786§[('gesundheit', 0.8451329469680786), ('politik und ideologie', 0.07139921188354492), ('infrastruktur', 0.035152170807123184)]
0§Werden wir ein Land der Chancen§wirtschaft§0.3885449767112732§[('wirtschaft', 0.3885449767112732), ('politik und ideologie', 0.196796253323555), ('bildung', 0.15400481224060059)]
