§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.8370764255523682§[('politik und ideologie', 0.8370764255523682), ('bildung', 0.04578312113881111), ('soziale ursachen', 0.043754611164331436)]
0§oooooonneenneeeernnenneeeeeeeeeereeneeen§none§0.487341046333313§[('none', 0.487341046333313), ('bildung', 0.14382456243038177), ('klima', 0.09700382500886917)]
0§Bildung der Zukunft - Chancen für Aufstieg und Selbstbestimmung§bildung§0.5605442523956299§[('bildung', 0.5605442523956299), ('wissenschaft', 0.31565380096435547), ('wirtschaft', 0.039588868618011475)]
0§cusooeeneneneeeeeeeenneneenn§none§0.5180354714393616§[('none', 0.5180354714393616), ('bildung', 0.16673487424850464), ('klima', 0.062112998217344284)]
0§Berufliche Bildung§bildung§0.8122848868370056§[('bildung', 0.8122848868370056), ('wissenschaft', 0.10367966443300247), ('wirtschaft', 0.0253134835511446)]
0§ooseeeene nenne eeeeeeeeeneeeeeeeeeeeeeeeenn§none§0.4795922636985779§[('none', 0.4795922636985779), ('klima', 0.12829504907131195), ('bildung', 0.11960352212190628)]
0§Hochschule und Forschung§bildung§0.5596550107002258§[('bildung', 0.5596550107002258), ('wissenschaft', 0.24263794720172882), ('infrastruktur', 0.15634703636169434)]
0§seeeen nennen nnneeeeeeeeeeeneeeeeeeeeeeeeeeenn§none§0.8193528056144714§[('none', 0.8193528056144714), ('bildung', 0.0871686339378357), ('klima', 0.021642375737428665)]
0§II§bildung§0.3016641438007355§[('bildung', 0.3016641438007355), ('politik und ideologie', 0.16254013776779175), ('wissenschaft', 0.10561066120862961)]
0§Nie war Modernisierung dringlicher: Modernisieren wir endlich unser Land§bildung§0.21349301934242249§[('bildung', 0.21349301934242249), ('wissenschaft', 0.16596440970897675), ('none', 0.13590477406978607)]
0§ceeeeeeeeenenenenen nen§bildung§0.307513952255249§[('bildung', 0.307513952255249), ('soziale ursachen', 0.12091974914073944), ('none', 0.10464409738779068)]
0§Unkomplizierter Staat ccooenennneneneneeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeene§none§0.5196548104286194§[('none', 0.5196548104286194), ('bildung', 0.21974097192287445), ('wirtschaft', 0.15019170939922333)]
0§Innovation Nation§wirtschaft§0.49553734064102173§[('wirtschaft', 0.49553734064102173), ('wissenschaft', 0.33695557713508606), ('bildung', 0.0911143496632576)]
0§men nennen nennen ee eeeeeeeeeeeeeeeeeeeen  AUG)  (>| EEE§bildung§0.41580429673194885§[('bildung', 0.41580429673194885), ('klima', 0.15214505791664124), ('soziale ursachen', 0.10023169219493866)]
0§DITe Tixe EI )  Te§bildung§0.34034717082977295§[('bildung', 0.34034717082977295), ('none', 0.2916008234024048), ('wirtschaft', 0.12231627106666565)]
0§Moderne Arbeitswelt§wirtschaft§0.9087569713592529§[('wirtschaft', 0.9087569713592529), ('bildung', 0.027041709050536156), ('none', 0.023258058354258537)]
0§oo ee esse esse eeeeeeeeeeeenn§bildung§0.2489033341407776§[('bildung', 0.2489033341407776), ('none', 0.2081340253353119), ('klima', 0.1999027132987976)]
0§Gesundheit§gesundheit§0.9033282399177551§[('gesundheit', 0.9033282399177551), ('bildung', 0.02186412550508976), ('soziale ursachen', 0.018313031643629074)]
0§cos eeeeeeeeeee nennen:§bildung§0.3791641891002655§[('bildung', 0.3791641891002655), ('none', 0.16227638721466064), ('wissenschaft', 0.12781763076782227)]
0§Ye§bildung§0.30699193477630615§[('bildung', 0.30699193477630615), ('wissenschaft', 0.14528538286685944), ('politik und ideologie', 0.12077627331018448)]
0§Modernes Recht für starke Familien§wirtschaft§0.27619510889053345§[('wirtschaft', 0.27619510889053345), ('soziale ursachen', 0.16890954971313477), ('gesundheit', 0.1364070326089859)]
0§r eeeeeeeeeeeeeeeenn§none§0.4456188678741455§[('none', 0.4456188678741455), ('bildung', 0.2000177502632141), ('wirtschaft', 0.06109408661723137)]
0§Schutz der Privatsphäre§none§0.19766069948673248§[('none', 0.19766069948673248), ('bildung', 0.18667782843112946), ('soziale ursachen', 0.15388086438179016)]
0§ueeeeeeeeeenen nennen§none§0.39562374353408813§[('none', 0.39562374353408813), ('bildung', 0.18960924446582794), ('soziale ursachen', 0.0927625223994255)]
0§Handlungsfähiger Rechtsstaat§bildung§0.3350153863430023§[('bildung', 0.3350153863430023), ('wirtschaft', 0.13288207352161407), ('wissenschaft', 0.12133996933698654)]
0§oooooo nennen ern neeeeeeeeeeneeeeeeeeeeeeereeeen§none§0.8909075856208801§[('none', 0.8909075856208801), ('bildung', 0.04025549069046974), ('klima', 0.023731380701065063)]
0§Presse- und Meinungsfreiheit schützen§bildung§0.4857698082923889§[('bildung', 0.4857698082923889), ('infrastruktur', 0.11529745161533356), ('soziale ursachen', 0.10676011443138123)]
0§ccm meeee ernennen neeeeeeeeeeeeeeneenn§klima§0.4298047721385956§[('klima', 0.4298047721385956), ('none', 0.3097110688686371), ('bildung', 0.08466027677059174)]
0§Demokratie und Parlamentarismus cc cosennnnneneneeeneeeeeeeeeeeeeeeeeeeeeeeeeeenn§none§0.5772871375083923§[('none', 0.5772871375083923), ('politik und ideologie', 0.33368590474128723), ('bildung', 0.02931004948914051)]
0§Tolerante und weltoffene Gesellschaft§wirtschaft§0.7635573744773865§[('wirtschaft', 0.7635573744773865), ('soziale ursachen', 0.18397527933120728), ('politik und ideologie', 0.015209672972559929)]
0§oe esse eeeeeeeeeeeenn§bildung§0.28425782918930054§[('bildung', 0.28425782918930054), ('none', 0.21332459151744843), ('wissenschaft', 0.14024680852890015)]
0§Kommunen, Sport und Ehrenamt stärken§soziale ursachen§0.8893413543701172§[('soziale ursachen', 0.8893413543701172), ('gesundheit', 0.034124135971069336), ('wirtschaft', 0.025403769686818123)]
0§como eeeeneenn§none§0.835075318813324§[('none', 0.835075318813324), ('bildung', 0.07545860856771469), ('soziale ursachen', 0.016041474416851997)]
0§N] ER§none§0.3678615093231201§[('none', 0.3678615093231201), ('bildung', 0.22379763424396515), ('wissenschaft', 0.08239980787038803)]
0§Ill§bildung§0.295354962348938§[('bildung', 0.295354962348938), ('none', 0.106109119951725), ('wissenschaft', 0.10028457641601562)]
0§Nie waren die Chancen größer: Bewältigen wir die großen Herausforderungen unserer Zeit§bildung§0.5489373207092285§[('bildung', 0.5489373207092285), ('none', 0.15766388177871704), ('soziale ursachen', 0.08007429540157318)]
0§eeeeeenenen§none§0.35685646533966064§[('none', 0.35685646533966064), ('bildung', 0.22530877590179443), ('politik und ideologie', 0.07941597700119019)]
0§Klima- und Umweltschutz durch Innovation „ m eeeeeen nennen eneeeeeeeeeeereeneenn§soziale ursachen§0.7914913296699524§[('soziale ursachen', 0.7914913296699524), ('bildung', 0.07957363873720169), ('klima', 0.03818310797214508)]
0§Zukunftsfähige und starke Europäische Union§wissenschaft§0.20894595980644226§[('wissenschaft', 0.20894595980644226), ('bildung', 0.18757091462612152), ('none', 0.1793392151594162)]
0§onneeeeee esse eeeeeeeereeeeenn§none§0.27010098099708557§[('none', 0.27010098099708557), ('bildung', 0.2099732756614685), ('wissenschaft', 0.1475794017314911)]
0§Klare Regeln§bildung§0.2949393093585968§[('bildung', 0.2949393093585968), ('none', 0.1350473016500473), ('wissenschaft', 0.11560817807912827)]
0§Coooooooo nennen eeeeeeeeeeeeeeeeeeeeeeeeeneenn§none§0.8285790681838989§[('none', 0.8285790681838989), ('bildung', 0.07129435241222382), ('klima', 0.05131443962454796)]
0§Grundsätze liberaler Außenpolitik§politik und ideologie§0.7325078248977661§[('politik und ideologie', 0.7325078248977661), ('bildung', 0.11141111701726913), ('wissenschaft', 0.04871944338083267)]
0§ones eeeeeeeeeeene nennen§none§0.2530795633792877§[('none', 0.2530795633792877), ('bildung', 0.24330684542655945), ('soziale ursachen', 0.18897588551044464)]
0§Freiheit und Menschenrechte weltweit§soziale ursachen§0.7758850455284119§[('soziale ursachen', 0.7758850455284119), ('bildung', 0.050429895520210266), ('wissenschaft', 0.03879273310303688)]
0§cc ooneennnneneeeneeeeeneeeeeeeeeeeeeeeeeeeeenn§none§0.911554217338562§[('none', 0.911554217338562), ('bildung', 0.025656241923570633), ('klima', 0.022801397368311882)]
0§Für eine Entwicklungspolitik der Chancen§wirtschaft§0.7364242076873779§[('wirtschaft', 0.7364242076873779), ('bildung', 0.08866632729768753), ('soziale ursachen', 0.07106050848960876)]
0§Einwanderung und Flucht§bildung§0.342007577419281§[('bildung', 0.342007577419281), ('soziale ursachen', 0.19132912158966064), ('wissenschaft', 0.11381115019321442)]
0§cuoooe een neeeeeeeeeeeeeeeeeeeeeeeeeeeeen§none§0.9120336174964905§[('none', 0.9120336174964905), ('klima', 0.05356111377477646), ('bildung', 0.013881400227546692)]
0§Für ein ganzheitliches Energiesystem§gesundheit§0.514292299747467§[('gesundheit', 0.514292299747467), ('klima', 0.17261971533298492), ('wirtschaft', 0.13324250280857086)]
0§cc comes eeeeeeeeeeeene§infrastruktur§0.3537059426307678§[('infrastruktur', 0.3537059426307678), ('klima', 0.18182574212551117), ('bildung', 0.17685756087303162)]
0§Land- und Forstwirtschaft, Angeln, Fischerei und Jagd§wirtschaft§0.869515061378479§[('wirtschaft', 0.869515061378479), ('infrastruktur', 0.02996700629591942), ('wissenschaft', 0.0186301302164793)]
0§cc oonennnnneeeeeeeeeeeeeeeeeeeeenn§none§0.8807641863822937§[('none', 0.8807641863822937), ('bildung', 0.035008493810892105), ('klima', 0.02912810817360878)]
0§Wohnen oo ee esse eeeeeeeeeeeeeenn§gesundheit§0.3402078449726105§[('gesundheit', 0.3402078449726105), ('infrastruktur', 0.1856626570224762), ('none', 0.15075501799583435)]
0§Liberales Bürgergeld oosmeeee een nnneeeeeeeeeeneeeeeeeeeeeeeeeeenn§none§0.49999114871025085§[('none', 0.49999114871025085), ('soziale ursachen', 0.2501436769962311), ('politik und ideologie', 0.0980508103966713)]
0§Enkelfitte Rente§none§0.2044743150472641§[('none', 0.2044743150472641), ('bildung', 0.18958960473537445), ('gesundheit', 0.17936363816261292)]
0§ooooonnn rennen eeeeeeeeeeeeeeeeeeeeeeene§none§0.7965587973594666§[('none', 0.7965587973594666), ('bildung', 0.053826428949832916), ('infrastruktur', 0.043653182685375214)]
0§Das hat die Pandemie gezeigt§wissenschaft§0.44845208525657654§[('wissenschaft', 0.44845208525657654), ('gesundheit', 0.24452170729637146), ('bildung', 0.13753749430179596)]
0§Gespürt haben wir es schon vorher§bildung§0.5358263254165649§[('bildung', 0.5358263254165649), ('wissenschaft', 0.15080928802490234), ('soziale ursachen', 0.06296996772289276)]
0§Denn die Welt verändert sich rasant§soziale ursachen§0.17736399173736572§[('soziale ursachen', 0.17736399173736572), ('bildung', 0.17678768932819366), ('none', 0.15599240362644196)]
0§Daraus erwach- sen Chancen und Risiken§bildung§0.4064132273197174§[('bildung', 0.4064132273197174), ('soziale ursachen', 0.12881946563720703), ('wissenschaft', 0.10916600376367569)]
0§Wenn wir nichts ändern, tragen wir die Risiken, und die Chancen ergreifen andere§bildung§0.3182629942893982§[('bildung', 0.3182629942893982), ('none', 0.25892558693885803), ('soziale ursachen', 0.096925750374794)]
0§Trotzdem wurde in Deutschland zu lange das trügerische Bild vermit- telt, dass alles bleiben könne, wie es ist§bildung§0.8724722266197205§[('bildung', 0.8724722266197205), ('none', 0.036107636988162994), ('wissenschaft', 0.020904624834656715)]
0§Viele haben dem Versprechen vertraut, dass Deutschland das Land bleiben könne, in dem wir gut und gerne leben, ohne dass wir etwas verändern müssen§bildung§0.25485867261886597§[('bildung', 0.25485867261886597), ('wissenschaft', 0.19430328905582428), ('none', 0.14620409905910492)]
0§Heute wissen wir: Das war falsch§none§0.3543574810028076§[('none', 0.3543574810028076), ('wissenschaft', 0.32623371481895447), ('bildung', 0.1837766319513321)]
0§Das Ergebnis war eine Politik, die unseren Staat satt und träge gemacht hat - statt schlank und stark§wirtschaft§0.6618987321853638§[('wirtschaft', 0.6618987321853638), ('politik und ideologie', 0.12211710214614868), ('bildung', 0.09917505830526352)]
0§Das hat die Pandemie gezeigt§wissenschaft§0.44845208525657654§[('wissenschaft', 0.44845208525657654), ('gesundheit', 0.24452170729637146), ('bildung', 0.13753749430179596)]
0§Während andere Staaten ihre Ver- waltung digitalisiert haben, haben wir an Formularen und Zettelwirtschaft festgehalten§wirtschaft§0.9622199535369873§[('wirtschaft', 0.9622199535369873), ('none', 0.009972198866307735), ('bildung', 0.008682343177497387)]
0§Während andere Staaten ihr Gesundheitssystem digitalisiert haben, haben sich unsere Gesundheitsämter gegenseitig Faxe geschickt§gesundheit§0.5841290354728699§[('gesundheit', 0.5841290354728699), ('infrastruktur', 0.16738389432430267), ('wirtschaft', 0.10943197458982468)]
0§Hochquali- fizierte Beamtinnen und Beamte haben Listen abgetippt, statt mit Hilfe moderner digitaler Technologien effektiv Infektions- ketten nachzuverfolgen§gesundheit§0.676662266254425§[('gesundheit', 0.676662266254425), ('bildung', 0.16111548244953156), ('none', 0.044441282749176025)]
0§Während andere Staaten per SMS zu Impfungen einladen, haben wir Impftermine per Brief vergeben§none§0.23436474800109863§[('none', 0.23436474800109863), ('gesundheit', 0.19626495242118835), ('bildung', 0.1468176245689392)]
0§Statt schützende Masken schnell und pragma- tisch an schutzbedürftige Menschen zu schicken, drucken wir aufwendig Bezugsscheine, versenden sie per Post und nötigen gefährdete Menschen dazu, die Masken in belebten Innenstädten abzuholen§infrastruktur§0.4764525294303894§[('infrastruktur', 0.4764525294303894), ('gesundheit', 0.2467430979013443), ('wirtschaft', 0.05941778048872948)]
0§Wir haben uns in der Krise an die Basistechnologie Papier geklammert, als wären wir noch im§infrastruktur§0.6002471446990967§[('infrastruktur', 0.6002471446990967), ('wissenschaft', 0.18983304500579834), ('wirtschaft', 0.09168492257595062)]
0§Jahrhundert§bildung§0.27987784147262573§[('bildung', 0.27987784147262573), ('none', 0.19666697084903717), ('politik und ideologie', 0.11879392713308334)]
0§Schluss damit§none§0.6190511584281921§[('none', 0.6190511584281921), ('bildung', 0.09926117956638336), ('politik und ideologie', 0.06940744817256927)]
0§Wir müssen unseren Staat umfassend modernisieren, damit wir endlich im  Jahrhun- dert ankommen§wirtschaft§0.7120803594589233§[('wirtschaft', 0.7120803594589233), ('bildung', 0.07319031655788422), ('politik und ideologie', 0.05932190641760826)]
0§Die Bilanz dieser Politik ist ein Leben auf Kosten der Zukunft§wirtschaft§0.5608962178230286§[('wirtschaft', 0.5608962178230286), ('bildung', 0.15403176844120026), ('soziale ursachen', 0.1333085149526596)]
0§Statt Wettbewerb, Unternehmertum und Innovation zu för- dern, setzte die Politik der Großen Koalition auf Altbekann- tes und Altmodisches§wirtschaft§0.838058352470398§[('wirtschaft', 0.838058352470398), ('soziale ursachen', 0.09822991490364075), ('politik und ideologie', 0.02182869054377079)]
0§Statt Wohlstand und Nachhaltigkeit, Wachstum und Klimapolitik, wirtschaftliche Stärke und öko- logische Verantwortung zu verbinden, setzte sie auf Verbote und Dirigismus§klima§0.5078226327896118§[('klima', 0.5078226327896118), ('wirtschaft', 0.33902788162231445), ('soziale ursachen', 0.05670919641852379)]
0§Statt die Sozialsysteme fit für die Zukunft zu machen, hat sie die Probleme des demographischen Wan- dels verschärft§soziale ursachen§0.5164749026298523§[('soziale ursachen', 0.5164749026298523), ('wirtschaft', 0.3407960534095764), ('klima', 0.053574088960886)]
0§Statt für weltbeste Bildung zu sorgen, hat  sie zugelassen, dass unser Bildungssystem vielen Menschen keine fairen Aufstiegschancen bietet§bildung§0.8348310589790344§[('bildung', 0.8348310589790344), ('infrastruktur', 0.11070606857538223), ('wissenschaft', 0.017847256734967232)]
0§Statt Eigeninitiative und die Übernahme persönlicher Verantwortung jeder und jedes Einzelnen zu stärken, verzettelte sie sich in Bürokratie§soziale ursachen§0.36669111251831055§[('soziale ursachen', 0.36669111251831055), ('infrastruktur', 0.2855234146118164), ('bildung', 0.1021871268749237)]
0§Und statt für einen handlungsfähigen Rechtsstaat zu sorgen, der die Sicherheit und Bürgerrechte gleichermaßen schützt, hat die Politik die Freiheit der Sicherheit auf einer erschrecken- den Art und Weise untergeordnet§wirtschaft§0.532857358455658§[('wirtschaft', 0.532857358455658), ('politik und ideologie', 0.19675785303115845), ('soziale ursachen', 0.0865437313914299)]
0§Wie es ist, darf es nicht bleiben§none§0.27348363399505615§[('none', 0.27348363399505615), ('bildung', 0.2568957507610321), ('wissenschaft', 0.14400248229503632)]
0§Das wissen wir§wissenschaft§0.40303489565849304§[('wissenschaft', 0.40303489565849304), ('bildung', 0.21200096607208252), ('none', 0.09819934517145157)]
0§Die gute Nachricht: Es muss auch nicht so bleiben§bildung§0.43332213163375854§[('bildung', 0.43332213163375854), ('none', 0.19779431819915771), ('wissenschaft', 0.10732714086771011)]
0§Alles kann besser werden§bildung§0.33296775817871094§[('bildung', 0.33296775817871094), ('none', 0.24942778050899506), ('wissenschaft', 0.17202706634998322)]
0§Nichts ist Schicksal§none§0.874280571937561§[('none', 0.874280571937561), ('bildung', 0.07013213634490967), ('wissenschaft', 0.03835839033126831)]
0§Wir haben es selbst in der Hand§bildung§0.43365970253944397§[('bildung', 0.43365970253944397), ('wissenschaft', 0.20882508158683777), ('none', 0.14710888266563416)]
0§Das ist unsere Mission: Nie gab es mehr zu tun§none§0.6518199443817139§[('none', 0.6518199443817139), ('bildung', 0.1210009902715683), ('soziale ursachen', 0.07316090166568756)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Die Kraft zur umfassenden Modernisierung Deutschlands steckt in uns§politik und ideologie§0.6671773791313171§[('politik und ideologie', 0.6671773791313171), ('bildung', 0.13456270098686218), ('wissenschaft', 0.07361680269241333)]
0§Sie steckt in den Menschen§soziale ursachen§0.8953288197517395§[('soziale ursachen', 0.8953288197517395), ('bildung', 0.052238985896110535), ('none', 0.010804731398820877)]
0§Sie steckt in den Kräften der freien Wissenschaft und der Sozialen Markt- wirtschaft§wissenschaft§0.31391119956970215§[('wissenschaft', 0.31391119956970215), ('wirtschaft', 0.2965802848339081), ('bildung', 0.2123144268989563)]
0§Die schnelle Entwicklung von Impfstoffen gegen Covid-durch deutsche Forscherinnen und Forscher zeigt: Harte Arbeit, Entschlossenheit und Erfindergeist können Berge versetzen§wissenschaft§0.2627320885658264§[('wissenschaft', 0.2627320885658264), ('infrastruktur', 0.26123708486557007), ('bildung', 0.19886113703250885)]
0§Die Grundlage dafür ist Freiheit§bildung§0.4703899621963501§[('bildung', 0.4703899621963501), ('gesundheit', 0.11079798638820648), ('none', 0.07780333608388901)]
0§Nie war sie wich- tiger§none§0.8109286427497864§[('none', 0.8109286427497864), ('bildung', 0.10665004700422287), ('klima', 0.021793516352772713)]
0§Holen wir uns unsere Freiheit mit einem Neustart der Politik zurück§wirtschaft§0.5487567186355591§[('wirtschaft', 0.5487567186355591), ('bildung', 0.17533649504184723), ('soziale ursachen', 0.14389915764331818)]
0§Werden wir das Land, das in uns steckt§bildung§0.594207227230072§[('bildung', 0.594207227230072), ('wirtschaft', 0.08143299072980881), ('soziale ursachen', 0.07369764894247055)]
0§Wie es ist, darf es nicht bleiben§none§0.27348363399505615§[('none', 0.27348363399505615), ('bildung', 0.2568957507610321), ('wissenschaft', 0.14400248229503632)]
0§Veränderung ist nötig§bildung§0.41592317819595337§[('bildung', 0.41592317819595337), ('none', 0.19134996831417084), ('wissenschaft', 0.1908201277256012)]
0§Doch nicht jede Veränderung ist Fortschritt§none§0.26434504985809326§[('none', 0.26434504985809326), ('bildung', 0.23702123761177063), ('wissenschaft', 0.11404076218605042)]
0§Alte Irrwege finden neuerdings immer mehr Zulauf§infrastruktur§0.5919606685638428§[('infrastruktur', 0.5919606685638428), ('bildung', 0.23290467262268066), ('none', 0.04306710883975029)]
0§Rechte versuchen, die Men- schen durch Merkmale wie Herkunft, Kultur, Religion, sexuelle Orientierung oder Hautfarbe zu spalten und gegeneinander in Stellung zu bringen§soziale ursachen§0.8085393309593201§[('soziale ursachen', 0.8085393309593201), ('wissenschaft', 0.11114702373743057), ('politik und ideologie', 0.06076253578066826)]
0§Linke versuchen, die Menschen durch Merkmale wie Erfolg, Einkommen oder Vermögen zu spalten und gegeneinander in Stellung zu bringen§soziale ursachen§0.6068429350852966§[('soziale ursachen', 0.6068429350852966), ('politik und ideologie', 0.2663678824901581), ('wirtschaft', 0.049435652792453766)]
0§Beides sind Irr- wege§bildung§0.38369542360305786§[('bildung', 0.38369542360305786), ('none', 0.2773720324039459), ('infrastruktur', 0.07683577388525009)]
0§Fortschritt geht nur nach vorne durch die Mitte§bildung§0.4499950408935547§[('bildung', 0.4499950408935547), ('none', 0.18637578189373016), ('infrastruktur', 0.07781367003917694)]
0§Das ist für uns die richtige Richtung§bildung§0.4064120054244995§[('bildung', 0.4064120054244995), ('wissenschaft', 0.13402824103832245), ('soziale ursachen', 0.08934324234724045)]
0§Durch die Mitte nach vorne heißt für uns:  Werden wir fit für die Zukunft§bildung§0.48103514313697815§[('bildung', 0.48103514313697815), ('gesundheit', 0.4408966600894928), ('soziale ursachen', 0.04257161170244217)]
0§Machen wir uns fit für den Auf- holwettbewerb: Entfesseln wir die Kräfte der Sozialen Markt- wirtschaft und weltbester Bildung für Wohlstand, Freiheit und Aufstiegschancen§wirtschaft§0.44657862186431885§[('wirtschaft', 0.44657862186431885), ('soziale ursachen', 0.39784207940101624), ('bildung', 0.12042590975761414)]
0§Nutzen wir die Agilität der Marktwirt- schaft, um schnell aus der Krise zu wachsen§wirtschaft§0.9185566902160645§[('wirtschaft', 0.9185566902160645), ('wissenschaft', 0.061559926718473434), ('bildung', 0.010189680382609367)]
0§Werden wir zum Vorreiter der Modernisierung§bildung§0.5519052147865295§[('bildung', 0.5519052147865295), ('wissenschaft', 0.11043105274438858), ('politik und ideologie', 0.08748253434896469)]
0§Gründen wir Deutschland neu§bildung§0.8477528691291809§[('bildung', 0.8477528691291809), ('politik und ideologie', 0.03505827859044075), ('none', 0.034293413162231445)]
0§Nutzen wir die Chancen der Digitalisierung für uns§wissenschaft§0.2417130470275879§[('wissenschaft', 0.2417130470275879), ('bildung', 0.1784270703792572), ('soziale ursachen', 0.13988259434700012)]
0§Machen wir Modernisierung zum Pflichtprogramm: in der Verwaltung, im Gesundheitswesen, beim Arbeitsmarkt§politik und ideologie§0.2554929256439209§[('politik und ideologie', 0.2554929256439209), ('none', 0.21469049155712128), ('wissenschaft', 0.12650930881500244)]
0§Werden wir ein Land der Chancen§soziale ursachen§0.18569239974021912§[('soziale ursachen', 0.18569239974021912), ('bildung', 0.16335104405879974), ('wissenschaft', 0.15994039177894592)]
0§Nutzen wir die Schub- kraft der Freiheit, der Sozialen Marktwirtschaft und der Modernisierung für die Bewältigung der großen Heraus- forderungen unserer Zeit: mehr Europa für mehr Freiheit und Menschenrechte weltweit§wirtschaft§0.8679850101470947§[('wirtschaft', 0.8679850101470947), ('soziale ursachen', 0.07989618182182312), ('bildung', 0.020111652091145515)]
0§Mehr German Mut für mehr Klima- schutz und mehr nachhaltige Entwicklung§soziale ursachen§0.585701584815979§[('soziale ursachen', 0.585701584815979), ('klima', 0.2893926203250885), ('gesundheit', 0.0690319836139679)]
0§Mehr Chancen zum Aufbau von Eigentum für mehr Zukunftssicherung§wirtschaft§0.4072674810886383§[('wirtschaft', 0.4072674810886383), ('bildung', 0.33120936155319214), ('soziale ursachen', 0.15593086183071136)]
0§Wir Freie Demokraten setzen auf Freiheit und Verantwortung§soziale ursachen§0.5376484394073486§[('soziale ursachen', 0.5376484394073486), ('politik und ideologie', 0.32682815194129944), ('bildung', 0.04760901257395744)]
0§Wir setzen auf die Kraft der Sozialen Marktwirtschaft und wirtschaftliche Prosperität als Gegenmodell zum dirigisti- schen Staat, der sich im Klein-Klein verzettelt und sich als Erziehungsberechtigter der Bürgerinnen und Bürger aufführt§wirtschaft§0.6264587044715881§[('wirtschaft', 0.6264587044715881), ('bildung', 0.1934317946434021), ('soziale ursachen', 0.16344799101352692)]
0§Wir stehen für eine lebendige Kulturszene und die Entfaltung individueller Kreativität§bildung§0.6037998795509338§[('bildung', 0.6037998795509338), ('soziale ursachen', 0.3335725665092468), ('none', 0.02064988948404789)]
0§Wir wollen die Gesellschaft zusam- menhalten, ohne dass sich alle einem vorgegebenen Lebens- entwurf anpassen müssen§soziale ursachen§0.5329123735427856§[('soziale ursachen', 0.5329123735427856), ('wirtschaft', 0.44053277373313904), ('bildung', 0.010960283689200878)]
