§sequence§labels§scores§Top 3
0§Deutschland§bildung§0.2493043839931488§[('bildung', 0.2493043839931488), ('none', 0.14891375601291656), ('politik und ideologie', 0.1345839500427246)]
0§Freie Listenwahl und freies Mandat§politik und ideologie§0.4276682734489441§[('politik und ideologie', 0.4276682734489441), ('bildung', 0.19958853721618652), ('wissenschaft', 0.09933587908744812)]
0§Verkleinerung der Parlamente§infrastruktur§0.347393661737442§[('infrastruktur', 0.347393661737442), ('bildung', 0.21439972519874573), ('politik und ideologie', 0.12650178372859955)]
0§Berufspolitikertum: Mandats- und Amtszeiten begrenzen§bildung§0.560312807559967§[('bildung', 0.560312807559967), ('wirtschaft', 0.3352755904197693), ('wissenschaft', 0.058042481541633606)]
0§Lobbyismus eindämmen§wirtschaft§0.267090380191803§[('wirtschaft', 0.267090380191803), ('soziale ursachen', 0.24638555943965912), ('politik und ideologie', 0.16401678323745728)]
0§Freiheit und Verantwortung§soziale ursachen§0.9115980267524719§[('soziale ursachen', 0.9115980267524719), ('bildung', 0.02767232619225979), ('wirtschaft', 0.011786418035626411)]
0§Bürgerlich-freiheitliche Rechtsordnung§soziale ursachen§0.35897573828697205§[('soziale ursachen', 0.35897573828697205), ('bildung', 0.20137040317058563), ('politik und ideologie', 0.09685605764389038)]
0§Leistung statt Quote - Freiheit statt Diskriminierung§bildung§0.6148226261138916§[('bildung', 0.6148226261138916), ('soziale ursachen', 0.19373291730880737), ('wirtschaft', 0.05085064470767975)]
0§Schutz der persönlichen Freiheit vor digitalen Übergriffen§gesundheit§0.7513055801391602§[('gesundheit', 0.7513055801391602), ('bildung', 0.06512218713760376), ('none', 0.03613172844052315)]
0§Hinweisgeber (Whistleblower) schützen§infrastruktur§0.48209595680236816§[('infrastruktur', 0.48209595680236816), ('bildung', 0.17878171801567078), ('gesundheit', 0.09886198490858078)]
0§EU und Europa§politik und ideologie§0.29287564754486084§[('politik und ideologie', 0.29287564754486084), ('bildung', 0.20027321577072144), ('wissenschaft', 0.15817472338676453)]
0§Ein Europa der Vaterländer§bildung§0.22313889861106873§[('bildung', 0.22313889861106873), ('infrastruktur', 0.15894819796085358), ('wissenschaft', 0.1353553980588913)]
0§Zurückführung der Europäischen Union in einen Staatenbund souveräner Staaten§bildung§0.6030251979827881§[('bildung', 0.6030251979827881), ('none', 0.08821990340948105), ('politik und ideologie', 0.07407096028327942)]
0§Steuern und Finanzen§wirtschaft§0.9273325204849243§[('wirtschaft', 0.9273325204849243), ('none', 0.017441878095269203), ('soziale ursachen', 0.015787165611982346)]
0§Keine EU-Steuern§none§0.8489681482315063§[('none', 0.8489681482315063), ('bildung', 0.04017849266529083), ('wissenschaft', 0.03161255270242691)]
0§Für ein Steuersystem mit wenigen Steuerarten und verständlicher Systematik§wirtschaft§0.6734762191772461§[('wirtschaft', 0.6734762191772461), ('bildung', 0.1656349152326584), ('infrastruktur', 0.043144963681697845)]
0§Abschaffung der Substanzsteuern§bildung§0.2467292696237564§[('bildung', 0.2467292696237564), ('wirtschaft', 0.16579614579677582), ('infrastruktur', 0.15175309777259827)]
0§Wir wollen ein Land von Wohnungseigentümern werden§wirtschaft§0.1982438862323761§[('wirtschaft', 0.1982438862323761), ('soziale ursachen', 0.17457908391952515), ('wissenschaft', 0.17087049782276154)]
0§Elementare Steuergerechtigkeit statt Nominalwertprinzip und Ungleichbehandlung von Steuerbürgern§soziale ursachen§0.5720497965812683§[('soziale ursachen', 0.5720497965812683), ('wirtschaft', 0.17449559271335602), ('bildung', 0.08285660296678543)]
0§Besteuerung an Digitalzeitalter anpassen: Einführung einer Digitalsteuer§wirtschaft§0.7130462527275085§[('wirtschaft', 0.7130462527275085), ('bildung', 0.10623404383659363), ('wissenschaft', 0.058159224689006805)]
0§Inhaltsverzeichnis§bildung§0.24542813003063202§[('bildung', 0.24542813003063202), ('wissenschaft', 0.12845845520496368), ('infrastruktur', 0.12839466333389282)]
0§Wirtschaft: Für einen „Blue Deal”§wirtschaft§0.7438367009162903§[('wirtschaft', 0.7438367009162903), ('wissenschaft', 0.2148093432188034), ('klima', 0.0100933276116848)]
0§Wirtschafts- und Innovationspolitik für Deutschland§wirtschaft§0.9376543164253235§[('wirtschaft', 0.9376543164253235), ('wissenschaft', 0.014968572184443474), ('bildung', 0.014294540509581566)]
0§Den Mittelstand entlasten§wirtschaft§0.8851536512374878§[('wirtschaft', 0.8851536512374878), ('soziale ursachen', 0.031904060393571854), ('infrastruktur', 0.023587411269545555)]
0§Politisch induzierte Belastungen aussetzen§soziale ursachen§0.48329612612724304§[('soziale ursachen', 0.48329612612724304), ('politik und ideologie', 0.22054125368595123), ('wirtschaft', 0.21756084263324738)]
0§Technologieführerschaft mit „Blue Deal”§bildung§0.39717888832092285§[('bildung', 0.39717888832092285), ('wissenschaft', 0.22540313005447388), ('soziale ursachen', 0.1171942800283432)]
0§Soziale Marktwirtschaft statt sozialistischer „Industriepolitik“§wirtschaft§0.6281342506408691§[('wirtschaft', 0.6281342506408691), ('soziale ursachen', 0.3440835177898407), ('bildung', 0.007486354559659958)]
0§Der Euro ist gescheitert§none§0.6485466361045837§[('none', 0.6485466361045837), ('wirtschaft', 0.15989243984222412), ('bildung', 0.06444165855646133)]
0§Deutschland muss aus dem untergehenden Euro-System austreten§wissenschaft§0.31724977493286133§[('wissenschaft', 0.31724977493286133), ('bildung', 0.16864605247974396), ('none', 0.13098959624767303)]
0§Keine Schuldenaufnahme durch die EU, Hilfskredite nur aufnationaler Ebene§none§0.8235174417495728§[('none', 0.8235174417495728), ('bildung', 0.046506382524967194), ('wissenschaft', 0.04281214624643326)]
0§Zusätzliche Inflationierung durch überzogene Corona-Mafsnahmen beenden§gesundheit§0.5265538692474365§[('gesundheit', 0.5265538692474365), ('klima', 0.38851797580718994), ('wirtschaft', 0.05751197785139084)]
0§EZB-Nullzinspolitik beenden§none§0.4825896918773651§[('none', 0.4825896918773651), ('bildung', 0.2611736059188843), ('wissenschaft', 0.08216315507888794)]
0§Wohlstand und sozialer Frieden in Europa durch Wiedereinführung nationaler Währungen§soziale ursachen§0.7966317534446716§[('soziale ursachen', 0.7966317534446716), ('wirtschaft', 0.11624807864427567), ('gesundheit', 0.06383822113275528)]
0§Erhalt des Bargelds: Bargeld ist Freiheit und Schutz vor Enteignung und Totalüberwachung§gesundheit§0.33729010820388794§[('gesundheit', 0.33729010820388794), ('infrastruktur', 0.3333802819252014), ('wirtschaft', 0.10041756182909012)]
0§Target-Risiko beenden§bildung§0.32566210627555847§[('bildung', 0.32566210627555847), ('none', 0.21192824840545654), ('wissenschaft', 0.1068989709019661)]
0§Nationale Investitionen§wirtschaft§0.8151004910469055§[('wirtschaft', 0.8151004910469055), ('soziale ursachen', 0.08419650048017502), ('wissenschaft', 0.02602757140994072)]
0§Absicherung gegen die Eurokrise, Geldsystem reformieren, deutsches Staatsgold vollständig zurück nach Deutschland§wirtschaft§0.930088222026825§[('wirtschaft', 0.930088222026825), ('soziale ursachen', 0.030626775696873665), ('bildung', 0.008155393414199352)]
0§Außen- und Verteidigungspolitik§bildung§0.277800053358078§[('bildung', 0.277800053358078), ('infrastruktur', 0.14446967840194702), ('none', 0.12128446996212006)]
0§Die Außenpolitik Deutschlands muss sich an deutschen Interessen ausrichten§bildung§0.22396987676620483§[('bildung', 0.22396987676620483), ('politik und ideologie', 0.2131141871213913), ('wissenschaft', 0.20883668959140778)]
0§Das Verhältnis zu wichtigen Staaten im Wandel der Geopolitik§bildung§0.24877119064331055§[('bildung', 0.24877119064331055), ('wirtschaft', 0.18731266260147095), ('klima', 0.14598679542541504)]
0§Wiederherstellung der Wehrfähigkeit Deutschlands§gesundheit§0.5969721078872681§[('gesundheit', 0.5969721078872681), ('wirtschaft', 0.3613983392715454), ('bildung', 0.012884772382676601)]
0§Entwicklungspolitik: Stabilität als Sicherheits- und Wirtschaftsinteresse§wirtschaft§0.8573341369628906§[('wirtschaft', 0.8573341369628906), ('politik und ideologie', 0.06428966671228409), ('bildung', 0.02543908730149269)]
0§Deutschland muss seine wirtschaftlichen Stärken ausbauen§wirtschaft§0.9126059412956238§[('wirtschaft', 0.9126059412956238), ('bildung', 0.02331070601940155), ('wissenschaft', 0.022203996777534485)]
0§Auswärtige Kultur- und Bildungspolitik Deutschlands§politik und ideologie§0.3813762664794922§[('politik und ideologie', 0.3813762664794922), ('soziale ursachen', 0.281880259513855), ('bildung', 0.24221040308475494)]
0§Inhaltsverzeichnis  Innere Sicherheit§infrastruktur§0.3273950517177582§[('infrastruktur', 0.3273950517177582), ('wissenschaft', 0.17738312482833862), ('bildung', 0.11384895443916321)]
0§Linke Gewalt entschieden bekämpfen§politik und ideologie§0.8835631012916565§[('politik und ideologie', 0.8835631012916565), ('soziale ursachen', 0.029594942927360535), ('wissenschaft', 0.02302403189241886)]
0§Wirksame Bekämpfung der Ausländerkriminalität§wissenschaft§0.4143637716770172§[('wissenschaft', 0.4143637716770172), ('bildung', 0.18231210112571716), ('infrastruktur', 0.10730021446943283)]
0§Vollstreckung im Ausland§bildung§0.4960339665412903§[('bildung', 0.4960339665412903), ('wissenschaft', 0.17941127717494965), ('none', 0.07872327417135239)]
0§Jugendstrafrecht§bildung§0.2705042362213135§[('bildung', 0.2705042362213135), ('wissenschaft', 0.17503084242343903), ('none', 0.13471774756908417)]
0§Bundespolizei stärken - Grenzschutz ist nationale Aufgabe§wissenschaft§0.2881084084510803§[('wissenschaft', 0.2881084084510803), ('none', 0.15194833278656006), ('bildung', 0.14565640687942505)]
0§Reform der Polizei§infrastruktur§0.24987030029296875§[('infrastruktur', 0.24987030029296875), ('wissenschaft', 0.16738328337669373), ('bildung', 0.1561162769794464)]
0§Fahndungsmöglichkeiten verbessern§bildung§0.281402051448822§[('bildung', 0.281402051448822), ('infrastruktur', 0.22157226502895355), ('wissenschaft', 0.12185977399349213)]
0§Organisierte Kriminalität bekämpfen§wissenschaft§0.2838435173034668§[('wissenschaft', 0.2838435173034668), ('soziale ursachen', 0.2664087414741516), ('infrastruktur', 0.15682289004325867)]
0§Sicherheit der Bürger verbessern§gesundheit§0.6422222256660461§[('gesundheit', 0.6422222256660461), ('soziale ursachen', 0.31801652908325195), ('infrastruktur', 0.013539128936827183)]
0§Strafjustiz verbessern§bildung§0.30516546964645386§[('bildung', 0.30516546964645386), ('wissenschaft', 0.1949024647474289), ('soziale ursachen', 0.12913240492343903)]
0§Islam§politik und ideologie§0.273132860660553§[('politik und ideologie', 0.273132860660553), ('bildung', 0.2253771871328354), ('none', 0.1690925508737564)]
0§Migration, Asyl und Integration:  Human und rational handeln - Deutschland schützen§soziale ursachen§0.8060271739959717§[('soziale ursachen', 0.8060271739959717), ('politik und ideologie', 0.055725838989019394), ('gesundheit', 0.03822477534413338)]
0§Die Fluchtbewegungen des  Jahrhunderts können nicht mittels Aufnahme der Migranten in Europa und Deutschland bewältigt werden§none§0.2806812524795532§[('none', 0.2806812524795532), ('klima', 0.25577670335769653), ('bildung', 0.11794213205575943)]
0§Asylmissbrauch beenden§bildung§0.2478717565536499§[('bildung', 0.2478717565536499), ('soziale ursachen', 0.20535334944725037), ('none', 0.15208661556243896)]
0§Die unlösbaren Folgeprobleme§none§0.48363468050956726§[('none', 0.48363468050956726), ('bildung', 0.15969502925872803), ('soziale ursachen', 0.10536449402570724)]
0§Asylparadies Deutschland schliefsen§bildung§0.5387623906135559§[('bildung', 0.5387623906135559), ('infrastruktur', 0.16746412217617035), ('none', 0.09016981720924377)]
0§Abschiebung und Rückkehr§bildung§0.3033219277858734§[('bildung', 0.3033219277858734), ('wissenschaft', 0.13177818059921265), ('infrastruktur', 0.12424445152282715)]
0§Leben retten und soziale Gerechtigkeit herstellen§gesundheit§0.5285154581069946§[('gesundheit', 0.5285154581069946), ('soziale ursachen', 0.37245386838912964), ('wirtschaft', 0.08362926542758942)]
0§Hilfe vor Ort statt Tod auf dem Weg nach Europa§soziale ursachen§0.4194559156894684§[('soziale ursachen', 0.4194559156894684), ('gesundheit', 0.41386252641677856), ('none', 0.05577077716588974)]
0§Zuwanderung wieder national regeln§soziale ursachen§0.19800327718257904§[('soziale ursachen', 0.19800327718257904), ('wissenschaft', 0.156904399394989), ('none', 0.14728812873363495)]
0§Qualifizierte Zuwanderung§bildung§0.7711453437805176§[('bildung', 0.7711453437805176), ('wissenschaft', 0.10148798674345016), ('soziale ursachen', 0.02902017906308174)]
0§Integration§soziale ursachen§0.3985288143157959§[('soziale ursachen', 0.3985288143157959), ('bildung', 0.2060462385416031), ('infrastruktur', 0.07392006367444992)]
0§Die deutsche Staatsangehörigkeit ist ein kostbares Gut§bildung§0.7324895262718201§[('bildung', 0.7324895262718201), ('wissenschaft', 0.07201128453016281), ('wirtschaft', 0.041825082153081894)]
0§Inhaltsverzeichnis§bildung§0.24542813003063202§[('bildung', 0.24542813003063202), ('wissenschaft', 0.12845845520496368), ('infrastruktur', 0.12839466333389282)]
0§Familienpolitik§soziale ursachen§0.24702169001102448§[('soziale ursachen', 0.24702169001102448), ('bildung', 0.17517338693141937), ('gesundheit', 0.16747477650642395)]
0§Familien stärken und fördern§soziale ursachen§0.8708457350730896§[('soziale ursachen', 0.8708457350730896), ('bildung', 0.04561138525605202), ('infrastruktur', 0.02065804786980152)]
0§Ursachen der demografischen Katastrophe§klima§0.5633859038352966§[('klima', 0.5633859038352966), ('soziale ursachen', 0.09861975163221359), ('wirtschaft', 0.09255572408437729)]
0§Leistungsfähigkeit der Familien erhalten§soziale ursachen§0.5496876239776611§[('soziale ursachen', 0.5496876239776611), ('gesundheit', 0.24045905470848083), ('wirtschaft', 0.09338469058275223)]
0§Familien unterstützen§soziale ursachen§0.39225199818611145§[('soziale ursachen', 0.39225199818611145), ('none', 0.1688421070575714), ('wissenschaft', 0.1288900524377823)]
0§Familienfreundliches Deutschland§gesundheit§0.4621259868144989§[('gesundheit', 0.4621259868144989), ('soziale ursachen', 0.36298033595085144), ('bildung', 0.041732680052518845)]
0§Kinderin den Familien belassen, Kindesentzug nur in Ausnahmefällen§wissenschaft§0.1997489333152771§[('wissenschaft', 0.1997489333152771), ('bildung', 0.18770462274551392), ('none', 0.13952159881591797)]
0§Willkommenskultur für Kinder§bildung§0.6617259979248047§[('bildung', 0.6617259979248047), ('soziale ursachen', 0.11122968792915344), ('infrastruktur', 0.05862564593553543)]
0§Trennungsfolgen mindern§bildung§0.3545781672000885§[('bildung', 0.3545781672000885), ('soziale ursachen', 0.12196272611618042), ('wissenschaft', 0.11148861050605774)]
0§Verantwortungsvolle Kinderbetreuung§soziale ursachen§0.7053106427192688§[('soziale ursachen', 0.7053106427192688), ('bildung', 0.09056241810321808), ('wissenschaft', 0.06074269115924835)]
0§Das Geschlecht ist eine biologische Tatsache§wissenschaft§0.37480059266090393§[('wissenschaft', 0.37480059266090393), ('gesundheit', 0.3122101128101349), ('bildung', 0.08920774608850479)]
0§Arbeits- und Sozialpolitik§soziale ursachen§0.6682626008987427§[('soziale ursachen', 0.6682626008987427), ('wirtschaft', 0.23398232460021973), ('gesundheit', 0.04167386144399643)]
0§Zuwanderung von EU-Ausländern in unsere Sozialsysteme begrenzen§soziale ursachen§0.607071578502655§[('soziale ursachen', 0.607071578502655), ('wirtschaft', 0.3206401467323303), ('infrastruktur', 0.017598707228899002)]
0§Nationale Gesetzgebungshoheit im Sozialrecht verteidigen§soziale ursachen§0.7442101836204529§[('soziale ursachen', 0.7442101836204529), ('wirtschaft', 0.1576562225818634), ('gesundheit', 0.07543191313743591)]
0§Keine Auszahlungen von Sozialleistungen auf ausländische Konten§none§0.883251965045929§[('none', 0.883251965045929), ('soziale ursachen', 0.045087724924087524), ('wissenschaft', 0.01973309926688671)]
0§Lohndumping in der Leiharbeit verhindern§wirtschaft§0.5271240472793579§[('wirtschaft', 0.5271240472793579), ('bildung', 0.1416904777288437), ('soziale ursachen', 0.07531782984733582)]
0§Mindestlohn beibehalten§wissenschaft§0.21744497120380402§[('wissenschaft', 0.21744497120380402), ('wirtschaft', 0.1861916333436966), ('none', 0.16223953664302826)]
0§Arbeitsleben würdigen - Arbeitslosengeld I gerecht gestalten§wirtschaft§0.6231969594955444§[('wirtschaft', 0.6231969594955444), ('soziale ursachen', 0.20978038012981415), ('gesundheit', 0.09553291648626328)]
0§Reform der Arbeitslosenversicherung§wissenschaft§0.216469407081604§[('wissenschaft', 0.216469407081604), ('bildung', 0.1484723687171936), ('gesundheit', 0.1419498473405838)]
0§Aktivierende Grundsicherung - Arbeit, die sich lohnt§wirtschaft§0.6418185234069824§[('wirtschaft', 0.6418185234069824), ('infrastruktur', 0.12844568490982056), ('bildung', 0.10072814673185349)]
0§Finanzkontrolle Schwarzarbeit stärken§wirtschaft§0.8566651940345764§[('wirtschaft', 0.8566651940345764), ('soziale ursachen', 0.05658009275794029), ('bildung', 0.04174075275659561)]
0§Arbeitsrecht reformieren und vereinfachen§wirtschaft§0.925186276435852§[('wirtschaft', 0.925186276435852), ('bildung', 0.02350533753633499), ('wissenschaft', 0.015286632813513279)]
0§Gezielte Mafßfnahmen gegen Wohnungs- und Obdachlosigkeit§soziale ursachen§0.9123853445053101§[('soziale ursachen', 0.9123853445053101), ('wirtschaft', 0.04186488315463066), ('infrastruktur', 0.014253866858780384)]
0§Mehr Arbeitsplätze mit fairer Entlohnung für schwerbehinderte Menschen§gesundheit§0.2180148959159851§[('gesundheit', 0.2180148959159851), ('wirtschaft', 0.20559941232204437), ('bildung', 0.1826988309621811)]
0§Verbesserungen für Menschen mit Behinderungen in Krankenhäusern§infrastruktur§0.8245105743408203§[('infrastruktur', 0.8245105743408203), ('gesundheit', 0.12486014515161514), ('bildung', 0.01706678792834282)]
0§Inhaltsverzeichnis  Das Rentenkonzept der AfD§wirtschaft§0.6620504856109619§[('wirtschaft', 0.6620504856109619), ('politik und ideologie', 0.15152837336063385), ('bildung', 0.06877990067005157)]
0§Renten zukunftsfest§wirtschaft§0.7267178893089294§[('wirtschaft', 0.7267178893089294), ('bildung', 0.10288853943347931), ('wissenschaft', 0.06912589073181152)]
0§Freiheit beim Renteneintritt§gesundheit§0.29325687885284424§[('gesundheit', 0.29325687885284424), ('infrastruktur', 0.17937633395195007), ('bildung', 0.14279325306415558)]
0§Altersarmut verhindern§gesundheit§0.49546974897384644§[('gesundheit', 0.49546974897384644), ('soziale ursachen', 0.15174277126789093), ('bildung', 0.10346241295337677)]
0§Abschaffung der Politikerpensionen§politik und ideologie§0.15033312141895294§[('politik und ideologie', 0.15033312141895294), ('wirtschaft', 0.13555721938610077), ('infrastruktur', 0.1277923882007599)]
0§Reduzierung des Beamtenstatus auf originär hoheitliche Aufgaben§bildung§0.47659924626350403§[('bildung', 0.47659924626350403), ('none', 0.17026914656162262), ('infrastruktur', 0.09919140487909317)]
0§Lastengerechtigkeit zwischen Familien und Kinderlosen herstellen§soziale ursachen§0.9438735246658325§[('soziale ursachen', 0.9438735246658325), ('wirtschaft', 0.01458681095391512), ('bildung', 0.009972075931727886)]
0§Ungerechtigkeiten bei der Überleitung der Ostrenten beseitigen§infrastruktur§0.7971141934394836§[('infrastruktur', 0.7971141934394836), ('soziale ursachen', 0.12113107740879059), ('wirtschaft', 0.03640076518058777)]
0§Keine Doppelbesteuerung, Steuerfreibetrag anheben§none§0.7715994715690613§[('none', 0.7715994715690613), ('wissenschaft', 0.05699732527136803), ('bildung', 0.05361958593130112)]
0§Umlagefinanzierte Rente stärken§wirtschaft§0.304426372051239§[('wirtschaft', 0.304426372051239), ('bildung', 0.1905466765165329), ('wissenschaft', 0.1411583423614502)]
0§Wehrdienst rentenpolitisch würdigen§wirtschaft§0.7773131728172302§[('wirtschaft', 0.7773131728172302), ('wissenschaft', 0.060314033180475235), ('soziale ursachen', 0.05056343972682953)]
0§Gesundheitspolitik§gesundheit§0.8666659593582153§[('gesundheit', 0.8666659593582153), ('soziale ursachen', 0.10775294899940491), ('bildung', 0.005463323090225458)]
0§Schluss mit den unverhältnismäfßigen Corona-Mafsnahmen§gesundheit§0.3441302478313446§[('gesundheit', 0.3441302478313446), ('bildung', 0.29062485694885254), ('none', 0.12842677533626556)]
0§Impfen muss freiwillig bleiben§bildung§0.5053629279136658§[('bildung', 0.5053629279136658), ('wissenschaft', 0.3866957426071167), ('wirtschaft', 0.028698166832327843)]
0§Einsetzung eines parlamentarischen Corona-Untersuchungsausschusses§bildung§0.5050272941589355§[('bildung', 0.5050272941589355), ('infrastruktur', 0.1360436975955963), ('politik und ideologie', 0.10222393274307251)]
0§Krankenhäuser und Kliniken brauchen Planungssicherheit und  eine individuell auskömmliche Finanzierung§infrastruktur§0.4444359540939331§[('infrastruktur', 0.4444359540939331), ('gesundheit', 0.3503776490688324), ('wirtschaft', 0.08831954002380371)]
0§Serviceorientierte ambulante Versorgung durch Beendigung  der Budgetierung§infrastruktur§0.20306669175624847§[('infrastruktur', 0.20306669175624847), ('wirtschaft', 0.1953093707561493), ('gesundheit', 0.17339661717414856)]
0§Medizinische Versorgung auf dem Land wiederher und sichern§gesundheit§0.7316980957984924§[('gesundheit', 0.7316980957984924), ('infrastruktur', 0.19712311029434204), ('wissenschaft', 0.04049077257514)]
0§Zugang zu Heil- und Hilfsmitteln entbürokratisieren§gesundheit§0.407698392868042§[('gesundheit', 0.407698392868042), ('infrastruktur', 0.2486848533153534), ('bildung', 0.09826841950416565)]
0§Kurzzeitpflegeplätze in Krankenhäusern finanzieren§gesundheit§0.5341408252716064§[('gesundheit', 0.5341408252716064), ('infrastruktur', 0.4226924777030945), ('wirtschaft', 0.015688233077526093)]
0§Beendigung des Pflegenotstands§gesundheit§0.908588707447052§[('gesundheit', 0.908588707447052), ('bildung', 0.024676097556948662), ('infrastruktur', 0.016133341938257217)]
0§Vorfahrt für die häusliche Pflege§gesundheit§0.8866614103317261§[('gesundheit', 0.8866614103317261), ('infrastruktur', 0.043271254748106), ('bildung', 0.02741495706140995)]
0§Vereinfachung und bessere Übersichtlichkeit in der  sozialen Pflege- und gesetzlichen Krankenversicherung§soziale ursachen§0.6869567632675171§[('soziale ursachen', 0.6869567632675171), ('wirtschaft', 0.10591504722833633), ('infrastruktur', 0.08748821914196014)]
0§Arzneimittelversorgung verlässlich machen§gesundheit§0.613808274269104§[('gesundheit', 0.613808274269104), ('infrastruktur', 0.2518506348133087), ('bildung', 0.046657055616378784)]
0§Organspende, Sterbehilfe§soziale ursachen§0.5583961009979248§[('soziale ursachen', 0.5583961009979248), ('gesundheit', 0.2886733114719391), ('bildung', 0.05783391743898392)]
0§Cannabis nur iin der Medizin§gesundheit§0.6106258630752563§[('gesundheit', 0.6106258630752563), ('wissenschaft', 0.3398936688899994), ('wirtschaft', 0.021012555807828903)]
0§Antibiotikaresistenzen vermeiden und konsequent bekämpfen§infrastruktur§0.226875901222229§[('infrastruktur', 0.226875901222229), ('bildung', 0.18826033174991608), ('gesundheit', 0.1675359606742859)]
0§Den Beruf des Heilpraktikers erhalten§gesundheit§0.6950308680534363§[('gesundheit', 0.6950308680534363), ('bildung', 0.22549086809158325), ('wissenschaft', 0.04906903952360153)]
0§Anforderungen an ausländisches Personal im Gesundheitswesen§gesundheit§0.9462047219276428§[('gesundheit', 0.9462047219276428), ('infrastruktur', 0.01250607892870903), ('bildung', 0.011854096315801144)]
0§Souveränität des Patienten über seine Daten herstellen§gesundheit§0.3638818562030792§[('gesundheit', 0.3638818562030792), ('bildung', 0.29053613543510437), ('infrastruktur', 0.1431518793106079)]
0§WHO grundlegend reformieren§gesundheit§0.8906200528144836§[('gesundheit', 0.8906200528144836), ('wissenschaft', 0.03811679407954216), ('bildung', 0.02342875674366951)]
0§Inhaltsverzeichnis§bildung§0.24542813003063202§[('bildung', 0.24542813003063202), ('wissenschaft', 0.12845845520496368), ('infrastruktur', 0.12839466333389282)]
0§Bildung, Wissenschaft und Forschung§bildung§0.3878925144672394§[('bildung', 0.3878925144672394), ('soziale ursachen', 0.1540231555700302), ('infrastruktur', 0.1534142643213272)]
0§Mut zur Leistung statt Akademisierungswahn§bildung§0.3023742735385895§[('bildung', 0.3023742735385895), ('soziale ursachen', 0.23300912976264954), ('infrastruktur', 0.14871586859226227)]
0§Mehrgliedriges Schulsystem erhalten§infrastruktur§0.5234747529029846§[('infrastruktur', 0.5234747529029846), ('bildung', 0.4464046359062195), ('wissenschaft', 0.00645527383312583)]
0§Berufliche Bildung stärken: Meister statt Master§bildung§0.4118770956993103§[('bildung', 0.4118770956993103), ('wirtschaft', 0.2966979742050171), ('wissenschaft', 0.25113263726234436)]
0§Digitalisierung ist kein Selbstzweck§none§0.76357102394104§[('none', 0.76357102394104), ('bildung', 0.0922970399260521), ('wissenschaft', 0.04154583439230919)]
0§Keine ideologisch motivierte Inklusion: Förder- und Sonderschulen erhalten§infrastruktur§0.4305216073989868§[('infrastruktur', 0.4305216073989868), ('none', 0.293923944234848), ('bildung', 0.1946832537651062)]
0§Bildung und Migration§soziale ursachen§0.5601145029067993§[('soziale ursachen', 0.5601145029067993), ('bildung', 0.2214730829000473), ('wissenschaft', 0.08225224912166595)]
0§Neutralität der Schule wiederherstellen§bildung§0.7012044787406921§[('bildung', 0.7012044787406921), ('wissenschaft', 0.14745016396045685), ('infrastruktur', 0.0847703143954277)]
0§Kompetenzorientierung entwertet Bildung§bildung§0.5799499154090881§[('bildung', 0.5799499154090881), ('wissenschaft', 0.25075945258140564), ('none', 0.04553074389696121)]
0§Deutsches Kulturgut im Unterricht vermitteln§bildung§0.921726405620575§[('bildung', 0.921726405620575), ('wissenschaft', 0.020282689481973648), ('klima', 0.012671278789639473)]
