§sequence§labels§scores§Top 3
0§Zeitzu handeln§wirtschaft§0.4455123245716095§[('wirtschaft', 0.4455123245716095), ('politik und ideologie', 0.21324993669986725), ('infrastruktur', 0.06250303238630295)]
0§Gewerkschaften stärken§politik und ideologie§0.32876208424568176§[('politik und ideologie', 0.32876208424568176), ('soziale ursachen', 0.27848395705223083), ('wirtschaft', 0.1866241991519928)]
0§Gute Rente, gutes Leben: Solidarische Erwerbstätigenversicherung§soziale ursachen§0.6438575387001038§[('soziale ursachen', 0.6438575387001038), ('gesundheit', 0.22737498581409454), ('wirtschaft', 0.11075636744499207)]
0§Soziale Sicherheit füralle§soziale ursachen§0.6149901151657104§[('soziale ursachen', 0.6149901151657104), ('politik und ideologie', 0.13448666036128998), ('bildung', 0.060597013682127)]
0§Soziale Rechte: Eine gerechte Versicherung gegen Erwerbslosigkeit§soziale ursachen§0.9705809950828552§[('soziale ursachen', 0.9705809950828552), ('wissenschaft', 0.005621236748993397), ('politik und ideologie', 0.004512816667556763)]
0§Bedarfsdeckende und sanktionsfreie individuelle Mindestsicherung§wirtschaft§0.31672778725624084§[('wirtschaft', 0.31672778725624084), ('soziale ursachen', 0.14096489548683167), ('gesundheit', 0.11411837488412857)]
0§Sofortmaßnahmen: Erhöhung der Regelsätze und Abschaffung  der Sanktionen§politik und ideologie§0.30689746141433716§[('politik und ideologie', 0.30689746141433716), ('wirtschaft', 0.2761630117893219), ('bildung', 0.09973307698965073)]
0§Kinderarmut überwinden: Kindergrundsicherung§soziale ursachen§0.4087570607662201§[('soziale ursachen', 0.4087570607662201), ('wirtschaft', 0.3118252158164978), ('bildung', 0.13953018188476562)]
0§Familien dort unterstützen,  wo siees brauchen§soziale ursachen§0.3525250256061554§[('soziale ursachen', 0.3525250256061554), ('infrastruktur', 0.17151972651481628), ('gesundheit', 0.1093328520655632)]
0§ccccceen§politik und ideologie§0.24354174733161926§[('politik und ideologie', 0.24354174733161926), ('bildung', 0.15157125890254974), ('gesundheit', 0.12076536566019058)]
0§Selbstbestimmt im Alter§soziale ursachen§0.23648785054683685§[('soziale ursachen', 0.23648785054683685), ('gesundheit', 0.20750199258327484), ('politik und ideologie', 0.19091029465198517)]
0§Pflegenotstand stoppen§soziale ursachen§0.6504116058349609§[('soziale ursachen', 0.6504116058349609), ('gesundheit', 0.15805837512016296), ('politik und ideologie', 0.06767794489860535)]
0§Systemwechsel in Gesundheit und Pflege§gesundheit§0.6454980373382568§[('gesundheit', 0.6454980373382568), ('infrastruktur', 0.22459933161735535), ('politik und ideologie', 0.05373677238821983)]
0§:ccseese:§politik und ideologie§0.2240324169397354§[('politik und ideologie', 0.2240324169397354), ('bildung', 0.14214558899402618), ('soziale ursachen', 0.13233517110347748)]
0§Eine neue solidarische Gesundheitsversicherung§gesundheit§0.5208499431610107§[('gesundheit', 0.5208499431610107), ('soziale ursachen', 0.45327064394950867), ('wissenschaft', 0.006231511011719704)]
0§Eine solidarische Pflege-vollversicherung§soziale ursachen§0.5897290706634521§[('soziale ursachen', 0.5897290706634521), ('gesundheit', 0.2920277416706085), ('politik und ideologie', 0.03323749825358391)]
0§Pflegende Angehörige entlasten§wirtschaft§0.4514739215373993§[('wirtschaft', 0.4514739215373993), ('gesundheit', 0.12031839042901993), ('soziale ursachen', 0.11200224608182907)]
0§Öffentlichen Gesundheitsdienst  Ambulanter Bereich: Gute Versorgung vor Ort, inStadtundLand§gesundheit§0.9876329302787781§[('gesundheit', 0.9876329302787781), ('infrastruktur', 0.005680156406015158), ('soziale ursachen', 0.0014467097353190184)]
0§Die Macht der Pharmaindustrie brechen§gesundheit§0.4287678003311157§[('gesundheit', 0.4287678003311157), ('wirtschaft', 0.4098089337348938), ('politik und ideologie', 0.09315147995948792)]
0§Gesundheitsforschung  Keine Profite mit Miete und Boden: Zuhause füralle§gesundheit§0.3056965470314026§[('gesundheit', 0.3056965470314026), ('wissenschaft', 0.24416692554950714), ('soziale ursachen', 0.24017246067523956)]
0§Mietenwahnsinn und Verdrängung stoppen§soziale ursachen§0.36628803610801697§[('soziale ursachen', 0.36628803610801697), ('politik und ideologie', 0.2517414689064026), ('wirtschaft', 0.24299785494804382)]
0§Hohe Mieten senken und gemeinnützige Wohnungswirtschaft aufbauen§wirtschaft§0.5243075489997864§[('wirtschaft', 0.5243075489997864), ('soziale ursachen', 0.3746272623538971), ('infrastruktur', 0.053071971982717514)]
0§Spekulation  mit Grund und Boden beenden§infrastruktur§0.6421279311180115§[('infrastruktur', 0.6421279311180115), ('wirtschaft', 0.141935795545578), ('klima', 0.06805051118135452)]
0§Sozialen und gemeinnützigen Wohnungsbau schaffen§soziale ursachen§0.7289580702781677§[('soziale ursachen', 0.7289580702781677), ('infrastruktur', 0.2178202122449875), ('bildung', 0.012453810311853886)]
0§Wohnen ist keine Ware§wirtschaft§0.295650452375412§[('wirtschaft', 0.295650452375412), ('none', 0.25097712874412537), ('infrastruktur', 0.21722397208213806)]
0§Rechte von Mieter*innen stärken§soziale ursachen§0.25651898980140686§[('soziale ursachen', 0.25651898980140686), ('politik und ideologie', 0.20881856977939606), ('bildung', 0.1442931443452835)]
0§Klimagerechtigkeit statt  Verdrängung§klima§0.5917752385139465§[('klima', 0.5917752385139465), ('soziale ursachen', 0.10293907672166824), ('wissenschaft', 0.09081147611141205)]
0§cceenncn§politik und ideologie§0.3246056139469147§[('politik und ideologie', 0.3246056139469147), ('wirtschaft', 0.18355566263198853), ('bildung', 0.14341771602630615)]
0§Spekulation stoppen -  Gewinne abschöpfen§wirtschaft§0.3433374762535095§[('wirtschaft', 0.3433374762535095), ('bildung', 0.1732468456029892), ('gesundheit', 0.15261536836624146)]
0§Immobilienkonzerne  an die Kettelegen§wirtschaft§0.3785408139228821§[('wirtschaft', 0.3785408139228821), ('infrastruktur', 0.35540151596069336), ('politik und ideologie', 0.14778539538383484)]
0§Wohnen ist ein Grundrecht -  Wohnungen zuerst§infrastruktur§0.40009260177612305§[('infrastruktur', 0.40009260177612305), ('none', 0.12308374047279358), ('wirtschaft', 0.10924431681632996)]
0§Städte zukunftsfest machen -  Leben in die Dörfer bringen§infrastruktur§0.5481352210044861§[('infrastruktur', 0.5481352210044861), ('wirtschaft', 0.18749254941940308), ('politik und ideologie', 0.07685662060976028)]
0§Gute Bildung: Gerecht,  gebührenfrei,  ein Leben lang§bildung§0.8778157830238342§[('bildung', 0.8778157830238342), ('soziale ursachen', 0.09744585305452347), ('infrastruktur', 0.007301212288439274)]
0§Gute Kitas§soziale ursachen§0.49629881978034973§[('soziale ursachen', 0.49629881978034973), ('bildung', 0.24851647019386292), ('infrastruktur', 0.15680526196956635)]
0§ces§wirtschaft§0.29878365993499756§[('wirtschaft', 0.29878365993499756), ('politik und ideologie', 0.22913908958435059), ('gesundheit', 0.12633593380451202)]
0§Eine Schule für alle: inklusiv§bildung§0.9041706919670105§[('bildung', 0.9041706919670105), ('infrastruktur', 0.03398321941494942), ('soziale ursachen', 0.014535633847117424)]
0§Gut ausgebildet§bildung§0.5478734374046326§[('bildung', 0.5478734374046326), ('gesundheit', 0.12172884494066238), ('politik und ideologie', 0.10725339502096176)]
0§Gute Weiterbildung§bildung§0.764695405960083§[('bildung', 0.764695405960083), ('gesundheit', 0.07461976259946823), ('politik und ideologie', 0.06251226365566254)]
0§Gutes Studium, gute Arbeitsbedingungen, gute Forschung§bildung§0.9489091634750366§[('bildung', 0.9489091634750366), ('soziale ursachen', 0.015240740031003952), ('wissenschaft', 0.01392815075814724)]
0§cccsecece:§politik und ideologie§0.20415332913398743§[('politik und ideologie', 0.20415332913398743), ('bildung', 0.16157162189483643), ('wissenschaft', 0.12094378471374512)]
0§Gute Wissenschaft braucht Gute Arbeit§wissenschaft§0.6641872525215149§[('wissenschaft', 0.6641872525215149), ('bildung', 0.2773432731628418), ('soziale ursachen', 0.014528250321745872)]
0§Investitionen in die soziale Infrastruktur§infrastruktur§0.44667884707450867§[('infrastruktur', 0.44667884707450867), ('soziale ursachen', 0.4180792570114136), ('wirtschaft', 0.07464510202407837)]
0§cccc§politik und ideologie§0.2907158136367798§[('politik und ideologie', 0.2907158136367798), ('gesundheit', 0.13191713392734528), ('bildung', 0.10899392515420914)]
0§Transparente Forschung und gesellschaftliche Verantwortung:§soziale ursachen§0.5446707606315613§[('soziale ursachen', 0.5446707606315613), ('wissenschaft', 0.25012895464897156), ('politik und ideologie', 0.09867796301841736)]
0§Klimaschutz sozial gerecht: Für einen sozialökologischen Systemwechsel§soziale ursachen§0.7659669518470764§[('soziale ursachen', 0.7659669518470764), ('klima', 0.2099258452653885), ('wissenschaft', 0.008900263346731663)]
0§Die ökologische Krise Ist die große Überlebensfrage des  Jahrhunderts§klima§0.9720845818519592§[('klima', 0.9720845818519592), ('wissenschaft', 0.005090638063848019), ('infrastruktur', 0.004575070459395647)]
0§Gleichzeitig ist sie eine Klassenfrage§soziale ursachen§0.5664377808570862§[('soziale ursachen', 0.5664377808570862), ('bildung', 0.2764241099357605), ('politik und ideologie', 0.11983517557382584)]
0§Den ökologischen Umbau planen§klima§0.6243874430656433§[('klima', 0.6243874430656433), ('politik und ideologie', 0.18026992678642273), ('infrastruktur', 0.06500110775232315)]
0§Sozialökologische  Investitionsoffensive§soziale ursachen§0.9217163324356079§[('soziale ursachen', 0.9217163324356079), ('wirtschaft', 0.02218066155910492), ('politik und ideologie', 0.017033908516168594)]
0§ccccceececnn§politik und ideologie§0.2400493025779724§[('politik und ideologie', 0.2400493025779724), ('bildung', 0.13969530165195465), ('wissenschaft', 0.11909075826406479)]
0§Investieren in gut bezahlte, klimaneutrale Jobs und die Infrastruktur für ein besseres Leben§infrastruktur§0.5877380967140198§[('infrastruktur', 0.5877380967140198), ('wirtschaft', 0.24415946006774902), ('klima', 0.08644284307956696)]
0§cc§politik und ideologie§0.30635371804237366§[('politik und ideologie', 0.30635371804237366), ('gesundheit', 0.12789498269557953), ('infrastruktur', 0.10301807522773743)]
0§Arbeitsplatz- und Einkommensgarantien: Einstieg in ein neues Wohlstandsmodell§soziale ursachen§0.7814373970031738§[('soziale ursachen', 0.7814373970031738), ('wirtschaft', 0.15952126681804657), ('infrastruktur', 0.028519293293356895)]
0§Industriearbeitsplätze mit Zukunft schaffen§wirtschaft§0.48658546805381775§[('wirtschaft', 0.48658546805381775), ('infrastruktur', 0.4639083445072174), ('bildung', 0.01758292317390442)]
0§Demokratie in der Wirtschaft§politik und ideologie§0.47497376799583435§[('politik und ideologie', 0.47497376799583435), ('wirtschaft', 0.30570825934410095), ('soziale ursachen', 0.20370690524578094)]
0§Genossenschaften und solidarische Ökonomie fördern§wirtschaft§0.612930178642273§[('wirtschaft', 0.612930178642273), ('soziale ursachen', 0.29539430141448975), ('politik und ideologie', 0.03662790358066559)]
0§Gerechte Mobilität: Okologisch und bezahlbar  für alle - mit guten Arbeitsplätzen§infrastruktur§0.3988906741142273§[('infrastruktur', 0.3988906741142273), ('wirtschaft', 0.2529262900352478), ('klima', 0.19299963116645813)]
0§Mobilität für alle -  mit weniger Verkehr§infrastruktur§0.7533935308456421§[('infrastruktur', 0.7533935308456421), ('gesundheit', 0.05901867151260376), ('wirtschaft', 0.054501011967659)]
0§Bahn für alle§infrastruktur§0.7357322573661804§[('infrastruktur', 0.7357322573661804), ('wirtschaft', 0.08137821406126022), ('gesundheit', 0.048902831971645355)]
0§Soziale und ökologische Verkehrsplanung§soziale ursachen§0.6529481410980225§[('soziale ursachen', 0.6529481410980225), ('infrastruktur', 0.22486042976379395), ('klima', 0.07691837102174759)]
0§Automobilindustrie  sozial und ökologisch umbauen§soziale ursachen§0.36710795760154724§[('soziale ursachen', 0.36710795760154724), ('wirtschaft', 0.19597357511520386), ('klima', 0.16342633962631226)]
0§Flugverkehr reduzieren§infrastruktur§0.2104639708995819§[('infrastruktur', 0.2104639708995819), ('wirtschaft', 0.19564907252788544), ('politik und ideologie', 0.18123771250247955)]
0§Güterverkehr verringern  und auf die Schiene bringen§infrastruktur§0.5401537418365479§[('infrastruktur', 0.5401537418365479), ('wirtschaft', 0.26370900869369507), ('politik und ideologie', 0.07567410916090012)]
0§Klimagerechtigkeit  und Energiewende§klima§0.7039942145347595§[('klima', 0.7039942145347595), ('soziale ursachen', 0.09404803067445755), ('politik und ideologie', 0.06763499975204468)]
0§Raus aus der Kohle,  Übergänge gerecht gestalten§infrastruktur§0.6070918440818787§[('infrastruktur', 0.6070918440818787), ('wirtschaft', 0.23626400530338287), ('bildung', 0.06702665984630585)]
0§In erneuerbare Energie investieren, Energiekonzerne entmachten§wirtschaft§0.3819500505924225§[('wirtschaft', 0.3819500505924225), ('klima', 0.322880357503891), ('politik und ideologie', 0.07465298473834991)]
0§Strompreise stärker kontrollieren,  Energie für alle bezahlbar machen§wirtschaft§0.6268667578697205§[('wirtschaft', 0.6268667578697205), ('infrastruktur', 0.11100786179304123), ('politik und ideologie', 0.06558861583471298)]
0§Grüner Wasserstoff  in der Energiewende§klima§0.2691255807876587§[('klima', 0.2691255807876587), ('wissenschaft', 0.18214929103851318), ('bildung', 0.1479252129793167)]
0§Für eine nachhaltige Landwirtschaft§wirtschaft§0.6486339569091797§[('wirtschaft', 0.6486339569091797), ('klima', 0.1623605638742447), ('gesundheit', 0.07489217072725296)]
0§Gesunde Nahrungsmittel für alle§gesundheit§0.8925707340240479§[('gesundheit', 0.8925707340240479), ('wirtschaft', 0.04173810034990311), ('wissenschaft', 0.018202845007181168)]
0§Biologische Vielfalt, Tiere und Ressourcen schützen§wissenschaft§0.3679930865764618§[('wissenschaft', 0.3679930865764618), ('gesundheit', 0.14969755709171295), ('bildung', 0.11524256318807602)]
0§Tiere wirksam schützen: Tierschutz als Staatsziel§politik und ideologie§0.7276845574378967§[('politik und ideologie', 0.7276845574378967), ('wissenschaft', 0.06556764990091324), ('infrastruktur', 0.0389663390815258)]
0§Böden und Meere schützen§infrastruktur§0.7312246561050415§[('infrastruktur', 0.7312246561050415), ('gesundheit', 0.08200795203447342), ('klima', 0.06472118943929672)]
0§There is no planet B: Ressourcen im Kreislauf führen§wirtschaft§0.3097260594367981§[('wirtschaft', 0.3097260594367981), ('none', 0.27072063088417053), ('wissenschaft', 0.1609708070755005)]
0§Mehr Rechte für Verbraucher*innen§wirtschaft§0.2752053737640381§[('wirtschaft', 0.2752053737640381), ('wissenschaft', 0.13438795506954193), ('politik und ideologie', 0.12809135019779205)]
0§Verbraucher *innenschutz bei Finanzprodukten§wirtschaft§0.7414124011993408§[('wirtschaft', 0.7414124011993408), ('soziale ursachen', 0.0611533597111702), ('wissenschaft', 0.04257679358124733)]
0§Selbstbewusster Osten - Ostdeutsche Interessen stärken§politik und ideologie§0.22884169220924377§[('politik und ideologie', 0.22884169220924377), ('soziale ursachen', 0.1860215663909912), ('bildung', 0.16333112120628357)]
0§Gleicher Lohn für gleiche Arbeit -  Lebensleistung Ost anerkennen - Gleiche Rente für gleiche  Lebensleistung§wirtschaft§0.3938545882701874§[('wirtschaft', 0.3938545882701874), ('infrastruktur', 0.21389463543891907), ('bildung', 0.12922103703022003)]
0§ccccccen§wirtschaft§0.30564960837364197§[('wirtschaft', 0.30564960837364197), ('politik und ideologie', 0.19808627665042877), ('bildung', 0.14667056500911713)]
0§Mehr Posten für den Osten -  Mehr plurale Sichtbarkeit§wirtschaft§0.4580904543399811§[('wirtschaft', 0.4580904543399811), ('politik und ideologie', 0.25015607476234436), ('infrastruktur', 0.16917675733566284)]
0§Treuhand-Vergangenheit aufarbeiten§bildung§0.42291343212127686§[('bildung', 0.42291343212127686), ('wirtschaft', 0.15445126593112946), ('politik und ideologie', 0.12314524501562119)]
0§Für einen wirtschaftlichen Aufbruch Ost§wirtschaft§0.8881590962409973§[('wirtschaft', 0.8881590962409973), ('politik und ideologie', 0.04605654254555702), ('infrastruktur', 0.03588055819272995)]
0§Reaktivierung öffentlicher Infrastruktur§infrastruktur§0.81923508644104§[('infrastruktur', 0.81923508644104), ('politik und ideologie', 0.06923619657754898), ('soziale ursachen', 0.046413592994213104)]
0§Gegen alte und neue Nazis§politik und ideologie§0.6125965118408203§[('politik und ideologie', 0.6125965118408203), ('bildung', 0.09691404551267624), ('soziale ursachen', 0.08686709403991699)]
0§Starke Kommunen,  gute Lebensqualität§gesundheit§0.8223304152488708§[('gesundheit', 0.8223304152488708), ('soziale ursachen', 0.058352869004011154), ('infrastruktur', 0.037505317479372025)]
0§Mit Steuern umsteuenn§wirtschaft§0.7684949636459351§[('wirtschaft', 0.7684949636459351), ('politik und ideologie', 0.09237206727266312), ('soziale ursachen', 0.04507240280508995)]
0§Einkommensteuer gerecht reformieren§soziale ursachen§0.580032467842102§[('soziale ursachen', 0.580032467842102), ('wirtschaft', 0.27129000425338745), ('politik und ideologie', 0.08693788200616837)]
0§Die Macht der Banken  und Finanzmärkte brechen§wirtschaft§0.6861854195594788§[('wirtschaft', 0.6861854195594788), ('politik und ideologie', 0.25366368889808655), ('bildung', 0.01625683531165123)]
0§Finanzkriminalität stoppen§wirtschaft§0.935391366481781§[('wirtschaft', 0.935391366481781), ('wissenschaft', 0.0102721331641078), ('bildung', 0.009907066822052002)]
0§Für eine Digitalisierung,  die den Menschen nützt§soziale ursachen§0.5533643960952759§[('soziale ursachen', 0.5533643960952759), ('infrastruktur', 0.0956014022231102), ('wirtschaft', 0.0694001168012619)]
0§Beschäftigte und ihre Rechte stärken§wirtschaft§0.34349846839904785§[('wirtschaft', 0.34349846839904785), ('soziale ursachen', 0.22997120022773743), ('politik und ideologie', 0.1880958080291748)]
0§Die Macht der Internetkonzerne  und Plattformen begrenzen§infrastruktur§0.5135745406150818§[('infrastruktur', 0.5135745406150818), ('politik und ideologie', 0.19871672987937927), ('wirtschaft', 0.18330346047878265)]
0§Digitale Infrastruktur für alle ausbauen§infrastruktur§0.8961154818534851§[('infrastruktur', 0.8961154818534851), ('wirtschaft', 0.026804393157362938), ('politik und ideologie', 0.017446305602788925)]
0§Datensicherheit und Datenschutz§bildung§0.13889145851135254§[('bildung', 0.13889145851135254), ('wirtschaft', 0.12998394668102264), ('wissenschaft', 0.12887991964817047)]
0§Grundrechte schützen§politik und ideologie§0.22611692547798157§[('politik und ideologie', 0.22611692547798157), ('wissenschaft', 0.1637243628501892), ('bildung', 0.14648690819740295)]
0§Digitale Zahlungssysteme regulieren§wirtschaft§0.6085287928581238§[('wirtschaft', 0.6085287928581238), ('infrastruktur', 0.13000079989433289), ('politik und ideologie', 0.10724436491727829)]
0§Öffentliche Verwaltung  demokratisch und digital§politik und ideologie§0.9321796298027039§[('politik und ideologie', 0.9321796298027039), ('soziale ursachen', 0.03281309828162193), ('infrastruktur', 0.008063198998570442)]
0§Schule und Lernen digital unterstützen§bildung§0.9063360691070557§[('bildung', 0.9063360691070557), ('infrastruktur', 0.028198957443237305), ('soziale ursachen', 0.01256671454757452)]
0§Digitalisierung im Gesundheitswesen§gesundheit§0.9123079776763916§[('gesundheit', 0.9123079776763916), ('politik und ideologie', 0.015151707455515862), ('wirtschaft', 0.015007328242063522)]
0§Nachhaltige Digitalisierung: ökologisch und sozial§soziale ursachen§0.8553161025047302§[('soziale ursachen', 0.8553161025047302), ('klima', 0.050177641212940216), ('politik und ideologie', 0.04900163784623146)]
0§Für Gerechtigkeit, Selbstbestimmung und Vielfalt der Geschlechter§politik und ideologie§0.45387503504753113§[('politik und ideologie', 0.45387503504753113), ('soziale ursachen', 0.3138802647590637), ('bildung', 0.12358763068914413)]
0§Linker Feminismus - Zeit für ein Wir verteidigen die Freiheit zur und  selbstbestimmtes, sicheres und von der Religion und die Trennung gerechtes Leben§politik und ideologie§0.6324998140335083§[('politik und ideologie', 0.6324998140335083), ('soziale ursachen', 0.26730313897132874), ('bildung', 0.04635150730609894)]
0§vonStaat und Kirche§politik und ideologie§0.9762933850288391§[('politik und ideologie', 0.9762933850288391), ('bildung', 0.011230619624257088), ('soziale ursachen', 0.005254833027720451)]
0§(Sorge-)Arbeit und Zeit umverteilen§wirtschaft§0.5959548354148865§[('wirtschaft', 0.5959548354148865), ('soziale ursachen', 0.15228013694286346), ('politik und ideologie', 0.08743830770254135)]
0§Sportist kein Luxus§gesundheit§0.3131151497364044§[('gesundheit', 0.3131151497364044), ('soziale ursachen', 0.2655656039714813), ('wirtschaft', 0.1909923553466797)]
0§cn§politik und ideologie§0.2391144335269928§[('politik und ideologie', 0.2391144335269928), ('wirtschaft', 0.1728738248348236), ('gesundheit', 0.12432214617729187)]
0§cn§politik und ideologie§0.2391144335269928§[('politik und ideologie', 0.2391144335269928), ('wirtschaft', 0.1728738248348236), ('gesundheit', 0.12432214617729187)]
0§Niemals am Leben sparen - keine Kürzungen Schluss mit der Kriminalisierung zulasten von Frauen und Familien§wirtschaft§0.4251957833766937§[('wirtschaft', 0.4251957833766937), ('soziale ursachen', 0.34301045536994934), ('none', 0.055248647928237915)]
0§derDrogen§politik und ideologie§0.4455692768096924§[('politik und ideologie', 0.4455692768096924), ('bildung', 0.09075478464365005), ('infrastruktur', 0.0863490104675293)]
0§cccsesenesenn§soziale ursachen§0.5192100405693054§[('soziale ursachen', 0.5192100405693054), ('politik und ideologie', 0.14699037373065948), ('bildung', 0.10259921848773956)]
0§Gewalt an Frauen beenden§politik und ideologie§0.20137688517570496§[('politik und ideologie', 0.20137688517570496), ('gesundheit', 0.18313348293304443), ('bildung', 0.16198498010635376)]
0§OhneFrieden ist alles nichts:  Für Frieden und Abrüstung§none§0.3252204656600952§[('none', 0.3252204656600952), ('politik und ideologie', 0.2387445718050003), ('bildung', 0.1039297878742218)]
0§Unser Femini smus: Solidarisch Waffenexporte verbieten§soziale ursachen§0.3463691473007202§[('soziale ursachen', 0.3463691473007202), ('wirtschaft', 0.23238533735275269), ('bildung', 0.19074490666389465)]
0§und international§politik und ideologie§0.7943752408027649§[('politik und ideologie', 0.7943752408027649), ('wirtschaft', 0.13993729650974274), ('infrastruktur', 0.024135828018188477)]
0§:ccecesccn:§politik und ideologie§0.259388267993927§[('politik und ideologie', 0.259388267993927), ('wirtschaft', 0.14425715804100037), ('bildung', 0.1439240425825119)]
0§Reproduktive Gerechtigkeit: Keine Auslandseinsätze der  Freie Entscheidung für ein Leben Bundeswehr§gesundheit§0.4672078490257263§[('gesundheit', 0.4672078490257263), ('soziale ursachen', 0.24549786746501923), ('bildung', 0.07385550439357758)]
0§ceceenen§wirtschaft§0.46948471665382385§[('wirtschaft', 0.46948471665382385), ('politik und ideologie', 0.20867455005645752), ('bildung', 0.09210831671953201)]
0§mit und ohne Kinder für alle§politik und ideologie§0.31974393129348755§[('politik und ideologie', 0.31974393129348755), ('gesundheit', 0.2058202624320984), ('bildung', 0.18591183423995972)]
0§Bundeswehr abrüsten statt aufrüsten - oe§politik und ideologie§0.34535032510757446§[('politik und ideologie', 0.34535032510757446), ('infrastruktur', 0.2416459172964096), ('soziale ursachen', 0.07831793278455734)]
0§Keine Bundeswehr als weltweite Für körperliche und sexuelle Einsatzarmee§politik und ideologie§0.22028689086437225§[('politik und ideologie', 0.22028689086437225), ('none', 0.19268420338630676), ('gesundheit', 0.16238592565059662)]
0§Selbstbestimmungund Gleichstellung _ Einsatzarmee§soziale ursachen§0.5789163708686829§[('soziale ursachen', 0.5789163708686829), ('politik und ideologie', 0.2997029721736908), ('bildung', 0.04512882977724075)]
0§een allerLebensweisen§gesundheit§0.6050283908843994§[('gesundheit', 0.6050283908843994), ('bildung', 0.11134758591651917), ('wirtschaft', 0.07122375071048737)]
