§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§gesundheit§0.3402625322341919§[('gesundheit', 0.3402625322341919), ('wissenschaft', 0.23584109544754028), ('bildung', 0.10903172194957733)]
0§uueseesessssessesssesnennenennnsnnnnnen§gesundheit§0.19685082137584686§[('gesundheit', 0.19685082137584686), ('soziale ursachen', 0.17795045673847198), ('bildung', 0.1370488405227661)]
0§Für eine Entwicklungspartnerschaft mit Afrika§wirtschaft§0.40107882022857666§[('wirtschaft', 0.40107882022857666), ('bildung', 0.18426667153835297), ('gesundheit', 0.14202390611171722)]
0§eeessesessenesesnesennenennnnennnnenennenennnnenene§gesundheit§0.2170139104127884§[('gesundheit', 0.2170139104127884), ('bildung', 0.15898030996322632), ('klima', 0.1316155344247818)]
0§Internationaler Klimaschutz zur Bewahrung der Schöpfung§klima§0.5934517979621887§[('klima', 0.5934517979621887), ('gesundheit', 0.1259491890668869), ('bildung', 0.09370904415845871)]
0§eesseneseenenneneno§gesundheit§0.26928722858428955§[('gesundheit', 0.26928722858428955), ('bildung', 0.1607399433851242), ('soziale ursachen', 0.1515836864709854)]
0§Neue Weltpolitikfähigkeit - mit Leidenschaft für ein starkes Europa§politik und ideologie§0.46746569871902466§[('politik und ideologie', 0.46746569871902466), ('gesundheit', 0.2266293466091156), ('bildung', 0.09007223695516586)]
0§Ein starkes Deutschland in einem starken Europa§bildung§0.2523884177207947§[('bildung', 0.2523884177207947), ('gesundheit', 0.18846921622753143), ('klima', 0.1729196310043335)]
0§euecereeesnesnsenesnsenseneennensennenennnene§gesundheit§0.21323299407958984§[('gesundheit', 0.21323299407958984), ('bildung', 0.1806298941373825), ('infrastruktur', 0.16032913327217102)]
0§Mehr Europa in der Weltpolitik§politik und ideologie§0.2953343689441681§[('politik und ideologie', 0.2953343689441681), ('soziale ursachen', 0.21355220675468445), ('gesundheit', 0.16244624555110931)]
0§cuesecseesecssssnessesnennennesnennsennonennnenennnennennnnnennnnnennnnnne§gesundheit§0.2820163071155548§[('gesundheit', 0.2820163071155548), ('soziale ursachen', 0.14592018723487854), ('infrastruktur', 0.12820106744766235)]
0§Nachhaltiges Europa§gesundheit§0.3930872678756714§[('gesundheit', 0.3930872678756714), ('wissenschaft', 0.13413748145103455), ('soziale ursachen', 0.11514349281787872)]
0§ersesrsesossosesosnennenennennnnnnnnnennsnnnnennnnesnrnennennsnnsonnessenessennnnennnne§gesundheit§0.2672903835773468§[('gesundheit', 0.2672903835773468), ('soziale ursachen', 0.2127334624528885), ('bildung', 0.1481332778930664)]
0§Wettbewerbsfähiges und stabiles Europa§wirtschaft§0.4498104155063629§[('wirtschaft', 0.4498104155063629), ('infrastruktur', 0.19140364229679108), ('gesundheit', 0.11596027761697769)]
0§eeeseesesessesesosnenonnenennenennnnennnnenennnnennnnnnnen§gesundheit§0.1829482913017273§[('gesundheit', 0.1829482913017273), ('soziale ursachen', 0.15814998745918274), ('klima', 0.15364858508110046)]
0§Unser Europa der Ordnung und Sicherheit§gesundheit§0.5948586463928223§[('gesundheit', 0.5948586463928223), ('soziale ursachen', 0.10130207240581512), ('bildung', 0.07040482759475708)]
0§ursesssessenesnennnnennennnnennenennnnnnnnnnnnene§soziale ursachen§0.33357030153274536§[('soziale ursachen', 0.33357030153274536), ('gesundheit', 0.18312188982963562), ('bildung', 0.11269421130418777)]
0§Für ein modernes, innovatives und digitales Europa§gesundheit§0.20796865224838257§[('gesundheit', 0.20796865224838257), ('wissenschaft', 0.19619792699813843), ('soziale ursachen', 0.1482466757297516)]
0§eeresersesesesnesosnennenonnennennnnnne§soziale ursachen§0.28394562005996704§[('soziale ursachen', 0.28394562005996704), ('gesundheit', 0.188530832529068), ('bildung', 0.12038656324148178)]
0§Ein handlungsfähiges und bürgernahes Europa§gesundheit§0.322437047958374§[('gesundheit', 0.322437047958374), ('wirtschaft', 0.13816770911216736), ('bildung', 0.10920163989067078)]
0§nuseesesesosssssosnsornensnnnnnnnnennnnnenen§infrastruktur§0.15777049958705902§[('infrastruktur', 0.15777049958705902), ('gesundheit', 0.15773296356201172), ('bildung', 0.13877743482589722)]
0§Neuer Wohlstand - mit nachhaltigem Wachstum zum klimaneutralen  Industrieland§klima§0.5304322242736816§[('klima', 0.5304322242736816), ('wirtschaft', 0.28131380677223206), ('gesundheit', 0.09043562412261963)]
0§sssssnnssssnnnnsssnnsnnssnnnssnnnnnnnsnnnnnnsnnnnsssnnnnsnsnnnnsnsnsnnnnnne§bildung§0.18424919247627258§[('bildung', 0.18424919247627258), ('gesundheit', 0.17122569680213928), ('infrastruktur', 0.14660145342350006)]
0§Unser Entfesselungspaket für die Wirtschaft§wirtschaft§0.8239617347717285§[('wirtschaft', 0.8239617347717285), ('bildung', 0.07929427921772003), ('infrastruktur', 0.032073974609375)]
0§uueeessesesossesesssnesnenennsnenennnnennnnenennenen§gesundheit§0.2118837833404541§[('gesundheit', 0.2118837833404541), ('soziale ursachen', 0.1864730566740036), ('infrastruktur', 0.13446198403835297)]
0§Sichere Arbeit mit Zukunft§gesundheit§0.4830203652381897§[('gesundheit', 0.4830203652381897), ('wirtschaft', 0.18243488669395447), ('wissenschaft', 0.09463087469339371)]
0§uessessssesssesessnennsnenesnsnennnnsnennnnennnnenesnnnennsnenesnnnennsnenennnnen§gesundheit§0.2550213038921356§[('gesundheit', 0.2550213038921356), ('bildung', 0.1781422644853592), ('wissenschaft', 0.12378954142332077)]
0§Deutschland als klimaneutrales Industrieland bis§klima§0.5004385113716125§[('klima', 0.5004385113716125), ('wirtschaft', 0.2239360362291336), ('gesundheit', 0.10112956166267395)]
0§uessesessesossesoenennennennnonne§soziale ursachen§0.27654144167900085§[('soziale ursachen', 0.27654144167900085), ('gesundheit', 0.18418046832084656), ('none', 0.12299522012472153)]
0§Unser Energiekonzept für die Zukunft§bildung§0.20031341910362244§[('bildung', 0.20031341910362244), ('klima', 0.16577298939228058), ('wirtschaft', 0.1552463173866272)]
0§uessesesessessssenesosnenonnensnnenennnnennnnnnennnnennnnnnnnen§soziale ursachen§0.16953261196613312§[('soziale ursachen', 0.16953261196613312), ('gesundheit', 0.16939377784729004), ('klima', 0.14354261755943298)]
0§Nachhaltiges Wirtschaften zum Schutz unserer Ressourcen§wirtschaft§0.742233157157898§[('wirtschaft', 0.742233157157898), ('gesundheit', 0.10440041124820709), ('wissenschaft', 0.06074530631303787)]
0§eesessesesessesennennsnennnnn§gesundheit§0.18671269714832306§[('gesundheit', 0.18671269714832306), ('soziale ursachen', 0.16500724852085114), ('bildung', 0.13070566952228546)]
0§Vorfahrt für intelligente Mobilität§infrastruktur§0.43166670203208923§[('infrastruktur', 0.43166670203208923), ('wissenschaft', 0.14144985377788544), ('gesundheit', 0.13471096754074097)]
0§eeeesesssesesnenennenennsnennnnennnnenennnnennnnnnennnnennnnennnnn§gesundheit§0.19820892810821533§[('gesundheit', 0.19820892810821533), ('soziale ursachen', 0.16731341183185577), ('klima', 0.15698902308940887)]
0§Eine Landwirtschaft, die stark und nachhaltig ist§wirtschaft§0.8168793320655823§[('wirtschaft', 0.8168793320655823), ('bildung', 0.06247827783226967), ('gesundheit', 0.06093410775065422)]
0§rseessnenesenesosnennnnenennnnen§soziale ursachen§0.22578103840351105§[('soziale ursachen', 0.22578103840351105), ('gesundheit', 0.15325726568698883), ('klima', 0.1444426029920578)]
0§Modernes Recht für mündige Verbraucherinnen und Verbraucher§gesundheit§0.2618517279624939§[('gesundheit', 0.2618517279624939), ('bildung', 0.18455535173416138), ('wissenschaft', 0.15693995356559753)]
0§Seite on§gesundheit§0.21690241992473602§[('gesundheit', 0.21690241992473602), ('bildung', 0.15554557740688324), ('klima', 0.15137198567390442)]
0§Neue Fairness und soziale Sicherheit - für den gesellschaftlichen  Zusammenhalt§gesundheit§0.43227851390838623§[('gesundheit', 0.43227851390838623), ('wirtschaft', 0.20768004655838013), ('soziale ursachen', 0.0992949828505516)]
0§ossssssssssssonsssssnnsnsssnnnnssnnnssnsnnnnnssnnnnnssnnnnssnnnnnssnnnsnnsnnsnnssnnnne§soziale ursachen§0.19840291142463684§[('soziale ursachen', 0.19840291142463684), ('gesundheit', 0.16782017052173615), ('bildung', 0.13153892755508423)]
0§Finanzielle Sicherheit im Alter§wirtschaft§0.3907652795314789§[('wirtschaft', 0.3907652795314789), ('gesundheit', 0.3488025665283203), ('soziale ursachen', 0.07239533215761185)]
0§sesersessesessesosnesnenesnennnnennnnonnennnnennnnnsnnnonnennnnnnnsnnnen§soziale ursachen§0.17286835610866547§[('soziale ursachen', 0.17286835610866547), ('gesundheit', 0.1692526936531067), ('bildung', 0.16023071110248566)]
0§Soziale Sicherheit in allen Lebenslagen§gesundheit§0.6739925742149353§[('gesundheit', 0.6739925742149353), ('soziale ursachen', 0.07176052033901215), ('klima', 0.060372449457645416)]
0§resersesossesnenosennnnennennnnennnnnnnnnennennnnennnn§gesundheit§0.2299010306596756§[('gesundheit', 0.2299010306596756), ('soziale ursachen', 0.2155326008796692), ('none', 0.14842253923416138)]
0§Leistungsfähiges Gesundheitswesen§gesundheit§0.7376089692115784§[('gesundheit', 0.7376089692115784), ('wissenschaft', 0.11285006999969482), ('bildung', 0.03780209273099899)]
0§eusssessssssssenssnsnenosnenesnsnennnnennsnnnennnnennsnnnnsnnnene§soziale ursachen§0.19046680629253387§[('soziale ursachen', 0.19046680629253387), ('bildung', 0.18733905255794525), ('gesundheit', 0.15813316404819489)]
0§Gute Pflege für mehr Sicherheit und Halt§gesundheit§0.6755247712135315§[('gesundheit', 0.6755247712135315), ('infrastruktur', 0.09842295944690704), ('bildung', 0.05468390882015228)]
0§useeesssesssesssssesosnenesnenennnnennnnenennnene§soziale ursachen§0.19729122519493103§[('soziale ursachen', 0.19729122519493103), ('gesundheit', 0.19433088600635529), ('bildung', 0.17652904987335205)]
0§Deutschlands Verantwortung für globale Gesundheit§gesundheit§0.7295933961868286§[('gesundheit', 0.7295933961868286), ('bildung', 0.05865071341395378), ('wirtschaft', 0.05147361010313034)]
0§esessesessssesessenesnennnnnnene§gesundheit§0.18712182343006134§[('gesundheit', 0.18712182343006134), ('soziale ursachen', 0.17098122835159302), ('bildung', 0.17075467109680176)]
0§Neue Generationengerechtigkeit bei Finanzen und Steuern -  aus Verantwortung für unsere Kinder und Enkel§wirtschaft§0.5951968431472778§[('wirtschaft', 0.5951968431472778), ('gesundheit', 0.14703473448753357), ('bildung', 0.10713879019021988)]
0§sssssssssssonnnssnsnnrssnnnee§soziale ursachen§0.20026056468486786§[('soziale ursachen', 0.20026056468486786), ('klima', 0.17998342216014862), ('gesundheit', 0.16351450979709625)]
0§Mit soliden Finanzen sicher in die Zukunft§wirtschaft§0.34474581480026245§[('wirtschaft', 0.34474581480026245), ('gesundheit', 0.33695393800735474), ('wissenschaft', 0.09271366894245148)]
0§cuesssesessssessnenosnenesnsnennsnenennnnennnnenennnnen§gesundheit§0.18899458646774292§[('gesundheit', 0.18899458646774292), ('soziale ursachen', 0.14666323363780975), ('klima', 0.13966970145702362)]
0§Faire, leistungsgerechte und wettbewerbsfähige Steuern§wirtschaft§0.3487224280834198§[('wirtschaft', 0.3487224280834198), ('gesundheit', 0.25725311040878296), ('wissenschaft', 0.09986212849617004)]
0§uessesssesessnesnnnennnnen§gesundheit§0.19703835248947144§[('gesundheit', 0.19703835248947144), ('soziale ursachen', 0.1537061333656311), ('wissenschaft', 0.14475131034851074)]
0§Vermögensbildung für jeden§bildung§0.6522615551948547§[('bildung', 0.6522615551948547), ('gesundheit', 0.1791863739490509), ('wissenschaft', 0.07193095237016678)]
0§resesossesssenesnsnennsnenennenennsnennsnsnennnnennsnenennnnennsnenesnnnen§gesundheit§0.28719213604927063§[('gesundheit', 0.28719213604927063), ('soziale ursachen', 0.16002535820007324), ('bildung', 0.12479554116725922)]
0§Finanzplatz Deutschland stärken§wirtschaft§0.6329154968261719§[('wirtschaft', 0.6329154968261719), ('infrastruktur', 0.09680245071649551), ('gesundheit', 0.08895155787467957)]
0§cueeeesnssnessssnsnnsensnnsenennensennennennennennennnnnennnenensnennnne§gesundheit§0.27287551760673523§[('gesundheit', 0.27287551760673523), ('bildung', 0.14396850764751434), ('klima', 0.138018399477005)]
0§Neues Aufstiegsversprechen - für Deutschland als Chancen- und Familienland§bildung§0.247819185256958§[('bildung', 0.247819185256958), ('gesundheit', 0.17936228215694427), ('infrastruktur', 0.13928928971290588)]
0§Mehr Zeit, Raum und Unterstützung für Familien§gesundheit§0.5052264928817749§[('gesundheit', 0.5052264928817749), ('bildung', 0.15092387795448303), ('klima', 0.0919841080904007)]
0§eesesersesessesesnesesnsnennnnnsennnnennnn§gesundheit§0.18590623140335083§[('gesundheit', 0.18590623140335083), ('bildung', 0.15914170444011688), ('soziale ursachen', 0.135178342461586)]
0§Gleichberechtigte Chancen für Frauen und Männer§gesundheit§0.33740612864494324§[('gesundheit', 0.33740612864494324), ('bildung', 0.17150971293449402), ('wissenschaft', 0.14204582571983337)]
0§uuesessesssnssesnsnennnnenennnnennenennnen§gesundheit§0.2268904745578766§[('gesundheit', 0.2268904745578766), ('soziale ursachen', 0.13476723432540894), ('bildung', 0.13045741617679596)]
0§Aufstieg durch Bildung§bildung§0.5523512363433838§[('bildung', 0.5523512363433838), ('gesundheit', 0.15369759500026703), ('wissenschaft', 0.1532856523990631)]
0§eeeesesessesesssnesnsnenonnenennenennnnennnnenennnnensnnenennnnennnnnnnnnnsennnnnenn§gesundheit§0.19978654384613037§[('gesundheit', 0.19978654384613037), ('bildung', 0.17976988852024078), ('infrastruktur', 0.13296429812908173)]
0§Neuer Mut zur Innovation - aus Verantwortung für die Zukunft§gesundheit§0.28922510147094727§[('gesundheit', 0.28922510147094727), ('wissenschaft', 0.15117594599723816), ('wirtschaft', 0.14079010486602783)]
0§esss§gesundheit§0.21906733512878418§[('gesundheit', 0.21906733512878418), ('bildung', 0.13993534445762634), ('klima', 0.11173591017723083)]
0§Strategische Forschungs- und Innovationspolitik für Deutschland§wissenschaft§0.22275781631469727§[('wissenschaft', 0.22275781631469727), ('gesundheit', 0.18317699432373047), ('politik und ideologie', 0.16950005292892456)]
0§Die besten Köpfe für unser Land§gesundheit§0.1921432912349701§[('gesundheit', 0.1921432912349701), ('politik und ideologie', 0.14468373358249664), ('klima', 0.14089946448802948)]
0§ezueseesessssnesnesoessenssnennennennenennennennnnnnnnenennennenennnnnen§gesundheit§0.17844314873218536§[('gesundheit', 0.17844314873218536), ('bildung', 0.16988450288772583), ('soziale ursachen', 0.136191725730896)]
0§Digitale Transformationsoffensive§soziale ursachen§0.32785704731941223§[('soziale ursachen', 0.32785704731941223), ('gesundheit', 0.17886316776275635), ('klima', 0.11705959588289261)]
0§usesesssesessenssnsnesnnnensnnenennnnensnnenennnnennsnnnnnnnnennsnenenn§bildung§0.18291932344436646§[('bildung', 0.18291932344436646), ('gesundheit', 0.17904163897037506), ('infrastruktur', 0.14842310547828674)]
0§Neue Leistungsfähigkeit für einen modernen Staat - zum Wohl der  Bürgerinnen und Bürger§politik und ideologie§0.2308720499277115§[('politik und ideologie', 0.2308720499277115), ('bildung', 0.16793403029441833), ('wissenschaft', 0.1589156538248062)]
0§sssossssssssssnnnssnnnnssnsnnsnnnnnnnnnnnnnssnsnnnssnnnsssnsnnnsnssnnnnee§gesundheit§0.1936037540435791§[('gesundheit', 0.1936037540435791), ('soziale ursachen', 0.1564750373363495), ('bildung', 0.15314221382141113)]
0§Modernisierungsjahrzehnt für den Staat§wirtschaft§0.25682467222213745§[('wirtschaft', 0.25682467222213745), ('gesundheit', 0.17426273226737976), ('wissenschaft', 0.12062270194292068)]
0§eseesesessenesessesonnenennenennnnennnnnnennnnennnnnnnnen§gesundheit§0.1676449328660965§[('gesundheit', 0.1676449328660965), ('bildung', 0.15042217075824738), ('soziale ursachen', 0.14451666176319122)]
0§Die Bürgerinnen und Bürger im Mittelpunkt§bildung§0.2622266113758087§[('bildung', 0.2622266113758087), ('gesundheit', 0.19859124720096588), ('politik und ideologie', 0.1231408566236496)]
0§usessesssessssesnenonsesonnonnennenenonnnnnnnnnnene§soziale ursachen§0.1736249327659607§[('soziale ursachen', 0.1736249327659607), ('gesundheit', 0.16262909770011902), ('none', 0.13839976489543915)]
0§Der öffentliche Dienst als moderner Arbeitgeber§gesundheit§0.24463672935962677§[('gesundheit', 0.24463672935962677), ('bildung', 0.17658980190753937), ('infrastruktur', 0.15666018426418304)]
0§eenessesesessesesnenennsnennnnenennnnen§gesundheit§0.19124187529087067§[('gesundheit', 0.19124187529087067), ('bildung', 0.1470830887556076), ('klima', 0.12705527245998383)]
0§Digitale Infrastruktur§infrastruktur§0.8111051917076111§[('infrastruktur', 0.8111051917076111), ('gesundheit', 0.052614856511354446), ('bildung', 0.03361805900931358)]
0§eesesssesessssesessenssnsnennsnennnnsnennsnensnnenennsnennnnenennsnennnnenennsnennnnennnnnnen§gesundheit§0.18911217153072357§[('gesundheit', 0.18911217153072357), ('bildung', 0.17788712680339813), ('infrastruktur', 0.148323193192482)]
0§Nachhaltiger Staat§gesundheit§0.3519977033138275§[('gesundheit', 0.3519977033138275), ('infrastruktur', 0.1787458062171936), ('wissenschaft', 0.12221076339483261)]
0§sersersenssesossosnssosnennennnnennnnnnnnnennennnnnnnnnennnnennennsnnnnnnesnenennennnnnnn§soziale ursachen§0.18869051337242126§[('soziale ursachen', 0.18869051337242126), ('gesundheit', 0.1745472252368927), ('bildung', 0.1595262885093689)]
0§Neue Stärke für mehr Sicherheit - aus Verantwortung für unsere Freiheit§gesundheit§0.41940638422966003§[('gesundheit', 0.41940638422966003), ('wissenschaft', 0.11637352406978607), ('infrastruktur', 0.10671757161617279)]
0§Mehr Sicherheit überall und jederzeit§gesundheit§0.6797497272491455§[('gesundheit', 0.6797497272491455), ('wissenschaft', 0.06626114994287491), ('soziale ursachen', 0.05183720588684082)]
0§eeesessessesossossessesnennennennenennennennnnnnnennennennnn§soziale ursachen§0.27953824400901794§[('soziale ursachen', 0.27953824400901794), ('gesundheit', 0.24597696959972382), ('infrastruktur', 0.09451557695865631)]
0§Voller Schutz für Kinder und Frauen vor Gewalt und Missbrauch§gesundheit§0.6247968077659607§[('gesundheit', 0.6247968077659607), ('soziale ursachen', 0.0891953632235527), ('klima', 0.08495385199785233)]
0§Seite von§gesundheit§0.2207958698272705§[('gesundheit', 0.2207958698272705), ('bildung', 0.15828417241573334), ('wissenschaft', 0.13665737211704254)]
0§Kein Raum für organisierte Kriminalität§none§0.9242887496948242§[('none', 0.9242887496948242), ('klima', 0.028287211433053017), ('bildung', 0.016253385692834854)]
0§essesssesessnesnsnennsnenennnnennnnennnnnnennnnennnn§gesundheit§0.20070238411426544§[('gesundheit', 0.20070238411426544), ('soziale ursachen', 0.16096486151218414), ('bildung', 0.1406635344028473)]
0§Null Toleranz gegenüber kriminellen Familienclans§none§0.8486725091934204§[('none', 0.8486725091934204), ('gesundheit', 0.068421371281147), ('klima', 0.0272873193025589)]
0§resrseseseseseesesnenennene§gesundheit§0.2498486340045929§[('gesundheit', 0.2498486340045929), ('soziale ursachen', 0.15269708633422852), ('bildung', 0.13888776302337646)]
0§Schutz unserer Demokratie vor Extremisten und Terroristen§politik und ideologie§0.5194433331489563§[('politik und ideologie', 0.5194433331489563), ('gesundheit', 0.2236487716436386), ('soziale ursachen', 0.07677695155143738)]
0§eersersesernesenennene§gesundheit§0.25965261459350586§[('gesundheit', 0.25965261459350586), ('soziale ursachen', 0.2128039002418518), ('bildung', 0.13528817892074585)]
0§Stärkung unserer Sicherheitsbehörden§gesundheit§0.332066148519516§[('gesundheit', 0.332066148519516), ('bildung', 0.2431190013885498), ('klima', 0.12737232446670532)]
0§sesesesorsennenennennnnenonnennennnnnnnnnennnnnnnene§soziale ursachen§0.26710596680641174§[('soziale ursachen', 0.26710596680641174), ('gesundheit', 0.13851045072078705), ('bildung', 0.1268780529499054)]
0§Gefahrenabwehr im Cyberraum§klima§0.21385426819324493§[('klima', 0.21385426819324493), ('gesundheit', 0.19405066967010498), ('bildung', 0.18556849658489227)]
0§eeeesessesesnssnenennssnensnnenennnnnnennnnnsnenenennsnennenennennnnene§gesundheit§0.20300328731536865§[('gesundheit', 0.20300328731536865), ('bildung', 0.14749775826931), ('soziale ursachen', 0.14421814680099487)]
0§Wirksamer Bevölkerungsschutz§wirtschaft§0.5811228156089783§[('wirtschaft', 0.5811228156089783), ('gesundheit', 0.14627192914485931), ('klima', 0.08755142986774445)]
0§sesesesssessesorsesnenesnnsonnennnnennennnnnnonnennennsnnnnnnesnnnnnnene§soziale ursachen§0.2429419457912445§[('soziale ursachen', 0.2429419457912445), ('bildung', 0.18837928771972656), ('gesundheit', 0.14104847609996796)]
0§Starke und bürgernahe Justiz§gesundheit§0.22761914134025574§[('gesundheit', 0.22761914134025574), ('wissenschaft', 0.15827904641628265), ('bildung', 0.13226504623889923)]
0§ereseesesssosssnornennenennnnonnennnnennennnnnsonnennennnnnnnnnesnnnnnnene§none§0.3654681146144867§[('none', 0.3654681146144867), ('gesundheit', 0.1713111251592636), ('soziale ursachen', 0.11689713597297668)]
0§Neue Lebensqualität in Stadt und Land - aus Liebe zu unserer Heimat§gesundheit§0.45202621817588806§[('gesundheit', 0.45202621817588806), ('bildung', 0.1463361382484436), ('klima', 0.1035950556397438)]
0§Gutes Wohnen in lebendigen Dörfern und Städten§gesundheit§0.4596082270145416§[('gesundheit', 0.4596082270145416), ('wirtschaft', 0.13124214112758636), ('bildung', 0.11903925985097885)]
0§uesesessesesesesnssennnnennnnnnene§gesundheit§0.2210104763507843§[('gesundheit', 0.2210104763507843), ('soziale ursachen', 0.18277998268604279), ('bildung', 0.14807480573654175)]
0§Gleichwertige Lebensverhältnisse und wirtschaftliche Entwicklung in allen Regionen§wirtschaft§0.6579892635345459§[('wirtschaft', 0.6579892635345459), ('gesundheit', 0.13373422622680664), ('bildung', 0.05882886052131653)]
0§eceesesssnssnssnsnnssnnsnnssnnsnnsnnnsnnsnnsnnnsnnsnnnsnnsnnsnnssnnsnnssnnsnnssnnsnnsnnssnnsnnssnnsnnssnnsnnene§gesundheit§0.2944231927394867§[('gesundheit', 0.2944231927394867), ('bildung', 0.18569503724575043), ('soziale ursachen', 0.1175120547413826)]
0§Stärkung von Zusammenhalt und Ehrenamt§gesundheit§0.3181334137916565§[('gesundheit', 0.3181334137916565), ('wissenschaft', 0.18560953438282013), ('bildung', 0.1833469718694687)]
0§rsesssessesosnesnennnnennnnennennnnnnnnnennen§soziale ursachen§0.2537611722946167§[('soziale ursachen', 0.2537611722946167), ('gesundheit', 0.16807234287261963), ('bildung', 0.1253272145986557)]
0§Integration als Fundament des Miteinanders§infrastruktur§0.40948155522346497§[('infrastruktur', 0.40948155522346497), ('gesundheit', 0.13133221864700317), ('wissenschaft', 0.12250541150569916)]
0§ssusoesossesossennesnnnenonnennennnnnnnnnennen§soziale ursachen§0.2320888489484787§[('soziale ursachen', 0.2320888489484787), ('gesundheit', 0.14362995326519012), ('infrastruktur', 0.13963094353675842)]
0§Deutschland als Kulturnation§klima§0.42938584089279175§[('klima', 0.42938584089279175), ('politik und ideologie', 0.3325524628162384), ('gesundheit', 0.09289451688528061)]
0§zesesersesessesossosnsnornennennsnnsnnnennnnnnnennnnennnnennennnnnnnnnennen§gesundheit§0.18813060224056244§[('gesundheit', 0.18813060224056244), ('soziale ursachen', 0.16757741570472717), ('bildung', 0.16190724074840546)]
0§Eine moderne Medienlandschäft§gesundheit§0.25170302391052246§[('gesundheit', 0.25170302391052246), ('infrastruktur', 0.22363616526126862), ('bildung', 0.18056043982505798)]
0§esessesesessesessesesnsnennnnennnnennnnnnennnnennnnnnnnnnnennnnnnene§gesundheit§0.18235287070274353§[('gesundheit', 0.18235287070274353), ('bildung', 0.17621088027954102), ('soziale ursachen', 0.15499283373355865)]
0§Engagierte Sportförderung§bildung§0.22924627363681793§[('bildung', 0.22924627363681793), ('gesundheit', 0.22082339227199554), ('klima', 0.16480225324630737)]
