§sequence§labels§scores§Top 3
0§Zeitzu handeln§gesundheit§0.2520745098590851§[('gesundheit', 0.2520745098590851), ('soziale ursachen', 0.14602914452552795), ('bildung', 0.1441282033920288)]
0§Löhne, die für ein gutes Leben reichen§gesundheit§0.5648965239524841§[('gesundheit', 0.5648965239524841), ('bildung', 0.0934152901172638), ('klima', 0.07556554675102234)]
0§Schluss mit dem Niedriglohn§wirtschaft§0.28976988792419434§[('wirtschaft', 0.28976988792419434), ('gesundheit', 0.22225046157836914), ('klima', 0.130905881524086)]
0§Arbeitszeiten, die zum Leben passen§gesundheit§0.30400192737579346§[('gesundheit', 0.30400192737579346), ('bildung', 0.17255321145057678), ('soziale ursachen', 0.14676503837108612)]
0§Gute Arbeitsbedingungen,  weniger Belastungen§gesundheit§0.5366916060447693§[('gesundheit', 0.5366916060447693), ('bildung', 0.09858441352844238), ('wirtschaft', 0.09178519994020462)]
0§Kein Umbau auf dem Rücken  der Beschäftigten:  Weiterbildungsanspruch für alle§none§0.723089873790741§[('none', 0.723089873790741), ('bildung', 0.2153804749250412), ('gesundheit', 0.02944801189005375)]
0§Gleiche Rechte für Saisonbeschäftigte und Beschäftigte in Privathaushalten§gesundheit§0.31033971905708313§[('gesundheit', 0.31033971905708313), ('bildung', 0.15013055503368378), ('wirtschaft', 0.13532960414886475)]
0§Union Busting stoppen, Gegenwehr stärken, Mitbestimmung ausweiten§gesundheit§0.28160807490348816§[('gesundheit', 0.28160807490348816), ('bildung', 0.15527397394180298), ('politik und ideologie', 0.14109152555465698)]
0§Gewerkschaften stärken§wirtschaft§0.7332097887992859§[('wirtschaft', 0.7332097887992859), ('gesundheit', 0.06751201301813126), ('politik und ideologie', 0.04908911883831024)]
0§Gute Rente, gutes Leben: Solidarische Erwerbstätigenversicherung§gesundheit§0.6755353212356567§[('gesundheit', 0.6755353212356567), ('wirtschaft', 0.06425727903842926), ('soziale ursachen', 0.059853024780750275)]
0§Soziale Sicherheit füralle§gesundheit§0.4564599394798279§[('gesundheit', 0.4564599394798279), ('soziale ursachen', 0.1364811509847641), ('wirtschaft', 0.13122601807117462)]
0§Soziale Rechte: Eine gerechte Versicherung gegen Erwerbslosigkeit§gesundheit§0.2947383224964142§[('gesundheit', 0.2947383224964142), ('bildung', 0.1657043993473053), ('soziale ursachen', 0.14689667522907257)]
0§Bedarfsdeckende und sanktionsfreie individuelle Mindestsicherung§bildung§0.39846497774124146§[('bildung', 0.39846497774124146), ('gesundheit', 0.20704026520252228), ('wissenschaft', 0.19097833335399628)]
0§Sofortmaßnahmen: Erhöhung der Regelsätze und Abschaffung  der Sanktionen§gesundheit§0.2632511854171753§[('gesundheit', 0.2632511854171753), ('soziale ursachen', 0.17795303463935852), ('bildung', 0.15654297173023224)]
0§Kinderarmut überwinden: Kindergrundsicherung§gesundheit§0.463623970746994§[('gesundheit', 0.463623970746994), ('bildung', 0.1644895076751709), ('klima', 0.16229656338691711)]
0§Familien dort unterstützen,  wo siees brauchen§gesundheit§0.33188462257385254§[('gesundheit', 0.33188462257385254), ('bildung', 0.1824653148651123), ('soziale ursachen', 0.15081213414669037)]
0§ccccceen§klima§0.19502495229244232§[('klima', 0.19502495229244232), ('gesundheit', 0.1693459302186966), ('bildung', 0.12462547421455383)]
0§Selbstbestimmt im Alter§gesundheit§0.4329282343387604§[('gesundheit', 0.4329282343387604), ('klima', 0.14590823650360107), ('wissenschaft', 0.11884969472885132)]
0§Pflegenotstand stoppen§none§0.2347479909658432§[('none', 0.2347479909658432), ('gesundheit', 0.21242420375347137), ('politik und ideologie', 0.11495356261730194)]
0§Systemwechsel in Gesundheit und Pflege§gesundheit§0.4593745768070221§[('gesundheit', 0.4593745768070221), ('infrastruktur', 0.19568230211734772), ('bildung', 0.09600496292114258)]
0§:ccseese:§gesundheit§0.2202378511428833§[('gesundheit', 0.2202378511428833), ('klima', 0.16433706879615784), ('bildung', 0.13585421442985535)]
0§Eine neue solidarische Gesundheitsversicherung§gesundheit§0.7626603245735168§[('gesundheit', 0.7626603245735168), ('bildung', 0.07922165095806122), ('wissenschaft', 0.048113059252500534)]
0§Eine solidarische Pflege-vollversicherung§gesundheit§0.5654597282409668§[('gesundheit', 0.5654597282409668), ('wissenschaft', 0.21487835049629211), ('bildung', 0.06467823684215546)]
0§Pflegende Angehörige entlasten§gesundheit§0.23054510354995728§[('gesundheit', 0.23054510354995728), ('infrastruktur', 0.21628467738628387), ('bildung', 0.20478352904319763)]
0§Öffentlichen Gesundheitsdienst  Ambulanter Bereich: Gute Versorgung vor Ort, inStadtundLand§gesundheit§0.7512620687484741§[('gesundheit', 0.7512620687484741), ('bildung', 0.11350207030773163), ('klima', 0.050987932831048965)]
0§Die Macht der Pharmaindustrie brechen§bildung§0.3593965172767639§[('bildung', 0.3593965172767639), ('klima', 0.247843936085701), ('gesundheit', 0.17866459488868713)]
0§Gesundheitsforschung  Keine Profite mit Miete und Boden: Zuhause füralle§gesundheit§0.6872984170913696§[('gesundheit', 0.6872984170913696), ('none', 0.14878812432289124), ('soziale ursachen', 0.0449676550924778)]
0§Mietenwahnsinn und Verdrängung stoppen§wirtschaft§0.25640833377838135§[('wirtschaft', 0.25640833377838135), ('gesundheit', 0.25030744075775146), ('infrastruktur', 0.1955229640007019)]
0§Hohe Mieten senken und gemeinnützige Wohnungswirtschaft aufbauen§wirtschaft§0.7119397521018982§[('wirtschaft', 0.7119397521018982), ('gesundheit', 0.10069556534290314), ('bildung', 0.06475445628166199)]
0§Spekulation  mit Grund und Boden beenden§gesundheit§0.26178503036499023§[('gesundheit', 0.26178503036499023), ('klima', 0.2016952931880951), ('bildung', 0.126811683177948)]
0§Sozialen und gemeinnützigen Wohnungsbau schaffen§infrastruktur§0.4208206236362457§[('infrastruktur', 0.4208206236362457), ('wirtschaft', 0.21143284440040588), ('gesundheit', 0.1526779979467392)]
0§Wohnen ist keine Ware§none§0.9290909767150879§[('none', 0.9290909767150879), ('gesundheit', 0.024044470861554146), ('soziale ursachen', 0.014363881200551987)]
0§Rechte von Mieter*innen stärken§gesundheit§0.32607412338256836§[('gesundheit', 0.32607412338256836), ('klima', 0.15492455661296844), ('bildung', 0.13555848598480225)]
0§Klimagerechtigkeit statt  Verdrängung§klima§0.4174176752567291§[('klima', 0.4174176752567291), ('gesundheit', 0.21410290896892548), ('none', 0.08522884547710419)]
0§cceenncn§klima§0.22129105031490326§[('klima', 0.22129105031490326), ('bildung', 0.1409703493118286), ('soziale ursachen', 0.13678763806819916)]
0§Spekulation stoppen -  Gewinne abschöpfen§gesundheit§0.3594230115413666§[('gesundheit', 0.3594230115413666), ('none', 0.12662415206432343), ('klima', 0.12543511390686035)]
0§Immobilienkonzerne  an die Kettelegen§bildung§0.2660353183746338§[('bildung', 0.2660353183746338), ('gesundheit', 0.18213948607444763), ('klima', 0.1757185161113739)]
0§Wohnen ist ein Grundrecht -  Wohnungen zuerst§gesundheit§0.4207403361797333§[('gesundheit', 0.4207403361797333), ('bildung', 0.15317204594612122), ('klima', 0.09441927075386047)]
0§Städte zukunftsfest machen -  Leben in die Dörfer bringen§gesundheit§0.3805411159992218§[('gesundheit', 0.3805411159992218), ('infrastruktur', 0.14946232736110687), ('bildung', 0.11700236052274704)]
0§Gute Bildung: Gerecht,  gebührenfrei,  ein Leben lang§bildung§0.5949222445487976§[('bildung', 0.5949222445487976), ('gesundheit', 0.2893739342689514), ('wissenschaft', 0.05183965340256691)]
0§Gute Kitas§gesundheit§0.2608652114868164§[('gesundheit', 0.2608652114868164), ('klima', 0.2146005481481552), ('wissenschaft', 0.11857728660106659)]
0§ces§bildung§0.1661355048418045§[('bildung', 0.1661355048418045), ('gesundheit', 0.15054474771022797), ('wissenschaft', 0.13034527003765106)]
0§Eine Schule für alle: inklusiv§gesundheit§0.3113345503807068§[('gesundheit', 0.3113345503807068), ('klima', 0.17219309508800507), ('wissenschaft', 0.17168782651424408)]
0§Gut ausgebildet§bildung§0.5449186563491821§[('bildung', 0.5449186563491821), ('gesundheit', 0.2111678570508957), ('wissenschaft', 0.07346746325492859)]
0§Gute Weiterbildung§bildung§0.44093775749206543§[('bildung', 0.44093775749206543), ('wissenschaft', 0.2731668949127197), ('gesundheit', 0.1369779407978058)]
0§Gutes Studium, gute Arbeitsbedingungen, gute Forschung§wissenschaft§0.6271306872367859§[('wissenschaft', 0.6271306872367859), ('bildung', 0.20196174085140228), ('gesundheit', 0.07474979758262634)]
0§cccsecece:§klima§0.22885876893997192§[('klima', 0.22885876893997192), ('gesundheit', 0.18677642941474915), ('bildung', 0.1273147612810135)]
0§Gute Wissenschaft braucht Gute Arbeit§wissenschaft§0.6045291423797607§[('wissenschaft', 0.6045291423797607), ('gesundheit', 0.11257015913724899), ('wirtschaft', 0.09253159165382385)]
0§Investitionen in die soziale Infrastruktur§infrastruktur§0.7408314347267151§[('infrastruktur', 0.7408314347267151), ('soziale ursachen', 0.10216989368200302), ('wirtschaft', 0.060710467398166656)]
0§cccc§infrastruktur§0.15970659255981445§[('infrastruktur', 0.15970659255981445), ('klima', 0.14637933671474457), ('gesundheit', 0.12895061075687408)]
0§Transparente Forschung und gesellschaftliche Verantwortung:§wissenschaft§0.29133114218711853§[('wissenschaft', 0.29133114218711853), ('gesundheit', 0.2629980742931366), ('wirtschaft', 0.18584628403186798)]
0§Klimaschutz sozial gerecht: Für einen sozialökologischen Systemwechsel§klima§0.5919037461280823§[('klima', 0.5919037461280823), ('gesundheit', 0.12457197159528732), ('soziale ursachen', 0.07827598601579666)]
0§Die ökologische Krise Ist die große Überlebensfrage des  Jahrhunderts§klima§0.49796706438064575§[('klima', 0.49796706438064575), ('gesundheit', 0.1372264176607132), ('soziale ursachen', 0.1173168271780014)]
0§Gleichzeitig ist sie eine Klassenfrage§klima§0.28292641043663025§[('klima', 0.28292641043663025), ('wissenschaft', 0.2600506544113159), ('gesundheit', 0.12985900044441223)]
0§Den ökologischen Umbau planen§infrastruktur§0.24213907122612§[('infrastruktur', 0.24213907122612), ('gesundheit', 0.1748598963022232), ('politik und ideologie', 0.13646143674850464)]
0§Sozialökologische  Investitionsoffensive§infrastruktur§0.303186297416687§[('infrastruktur', 0.303186297416687), ('soziale ursachen', 0.2200227528810501), ('wirtschaft', 0.21344418823719025)]
0§ccccceececnn§klima§0.16570092737674713§[('klima', 0.16570092737674713), ('gesundheit', 0.13945099711418152), ('bildung', 0.13655556738376617)]
0§Investieren in gut bezahlte, klimaneutrale Jobs und die Infrastruktur für ein besseres Leben§infrastruktur§0.6258993148803711§[('infrastruktur', 0.6258993148803711), ('klima', 0.2115144431591034), ('gesundheit', 0.0691034272313118)]
0§cc§bildung§0.14913202822208405§[('bildung', 0.14913202822208405), ('klima', 0.1463140845298767), ('infrastruktur', 0.1436239331960678)]
0§Arbeitsplatz- und Einkommensgarantien: Einstieg in ein neues Wohlstandsmodell§infrastruktur§0.5908288955688477§[('infrastruktur', 0.5908288955688477), ('wirtschaft', 0.12613029778003693), ('gesundheit', 0.11691303551197052)]
0§Industriearbeitsplätze mit Zukunft schaffen§wirtschaft§0.48011934757232666§[('wirtschaft', 0.48011934757232666), ('infrastruktur', 0.22523242235183716), ('gesundheit', 0.1110726073384285)]
0§Demokratie in der Wirtschaft§wirtschaft§0.8638769388198853§[('wirtschaft', 0.8638769388198853), ('gesundheit', 0.03308815136551857), ('politik und ideologie', 0.02559526264667511)]
0§Genossenschaften und solidarische Ökonomie fördern§wirtschaft§0.4736179709434509§[('wirtschaft', 0.4736179709434509), ('gesundheit', 0.19107414782047272), ('infrastruktur', 0.09978286921977997)]
0§Gerechte Mobilität: Okologisch und bezahlbar  für alle - mit guten Arbeitsplätzen§gesundheit§0.3672564923763275§[('gesundheit', 0.3672564923763275), ('infrastruktur', 0.23097707331180573), ('bildung', 0.13839080929756165)]
0§Mobilität für alle -  mit weniger Verkehr§gesundheit§0.3869067430496216§[('gesundheit', 0.3869067430496216), ('infrastruktur', 0.17273202538490295), ('soziale ursachen', 0.14017346501350403)]
0§Bahn für alle§infrastruktur§0.5276622176170349§[('infrastruktur', 0.5276622176170349), ('gesundheit', 0.17599260807037354), ('bildung', 0.11127102375030518)]
0§Soziale und ökologische Verkehrsplanung§infrastruktur§0.6662766337394714§[('infrastruktur', 0.6662766337394714), ('gesundheit', 0.08620964735746384), ('bildung', 0.06816092878580093)]
0§Automobilindustrie  sozial und ökologisch umbauen§soziale ursachen§0.6110950708389282§[('soziale ursachen', 0.6110950708389282), ('gesundheit', 0.12472300231456757), ('bildung', 0.09733100980520248)]
0§Flugverkehr reduzieren§gesundheit§0.19241759181022644§[('gesundheit', 0.19241759181022644), ('wirtschaft', 0.1839398592710495), ('klima', 0.15621371567249298)]
0§Güterverkehr verringern  und auf die Schiene bringen§infrastruktur§0.30574145913124084§[('infrastruktur', 0.30574145913124084), ('gesundheit', 0.30511775612831116), ('wirtschaft', 0.09838501363992691)]
0§Klimagerechtigkeit  und Energiewende§klima§0.6591557860374451§[('klima', 0.6591557860374451), ('gesundheit', 0.14999406039714813), ('bildung', 0.06952730566263199)]
0§Raus aus der Kohle,  Übergänge gerecht gestalten§gesundheit§0.4657023549079895§[('gesundheit', 0.4657023549079895), ('klima', 0.22949561476707458), ('bildung', 0.10718684643507004)]
0§In erneuerbare Energie investieren, Energiekonzerne entmachten§gesundheit§0.3059294521808624§[('gesundheit', 0.3059294521808624), ('wirtschaft', 0.1406654715538025), ('klima', 0.1310802847146988)]
0§Strompreise stärker kontrollieren,  Energie für alle bezahlbar machen§gesundheit§0.3135286271572113§[('gesundheit', 0.3135286271572113), ('klima', 0.17097854614257812), ('soziale ursachen', 0.13893307745456696)]
0§Grüner Wasserstoff  in der Energiewende§gesundheit§0.25153136253356934§[('gesundheit', 0.25153136253356934), ('bildung', 0.20277069509029388), ('klima', 0.1608644723892212)]
0§Für eine nachhaltige Landwirtschaft§wirtschaft§0.7830893993377686§[('wirtschaft', 0.7830893993377686), ('gesundheit', 0.07718199491500854), ('bildung', 0.055375926196575165)]
0§Gesunde Nahrungsmittel für alle§gesundheit§0.5750076174736023§[('gesundheit', 0.5750076174736023), ('wissenschaft', 0.15551698207855225), ('infrastruktur', 0.1107826828956604)]
0§Biologische Vielfalt, Tiere und Ressourcen schützen§wissenschaft§0.3071914613246918§[('wissenschaft', 0.3071914613246918), ('gesundheit', 0.2035655379295349), ('bildung', 0.16050204634666443)]
0§Tiere wirksam schützen: Tierschutz als Staatsziel§wirtschaft§0.38930150866508484§[('wirtschaft', 0.38930150866508484), ('gesundheit', 0.1705581098794937), ('politik und ideologie', 0.1138778030872345)]
0§Böden und Meere schützen§bildung§0.45422637462615967§[('bildung', 0.45422637462615967), ('gesundheit', 0.1781643182039261), ('politik und ideologie', 0.07774192839860916)]
0§There is no planet B: Ressourcen im Kreislauf führen§none§0.53476482629776§[('none', 0.53476482629776), ('klima', 0.11052264273166656), ('bildung', 0.09328456223011017)]
0§Mehr Rechte für Verbraucher*innen§gesundheit§0.2863169014453888§[('gesundheit', 0.2863169014453888), ('wirtschaft', 0.19117076694965363), ('bildung', 0.13733477890491486)]
0§Verbraucher *innenschutz bei Finanzprodukten§wirtschaft§0.6387391090393066§[('wirtschaft', 0.6387391090393066), ('gesundheit', 0.15697288513183594), ('bildung', 0.045115984976291656)]
0§Selbstbewusster Osten - Ostdeutsche Interessen stärken§gesundheit§0.18016833066940308§[('gesundheit', 0.18016833066940308), ('soziale ursachen', 0.16373780369758606), ('politik und ideologie', 0.15825623273849487)]
0§Gleicher Lohn für gleiche Arbeit -  Lebensleistung Ost anerkennen - Gleiche Rente für gleiche  Lebensleistung§gesundheit§0.4044656753540039§[('gesundheit', 0.4044656753540039), ('bildung', 0.16422149538993835), ('soziale ursachen', 0.11625610291957855)]
0§ccccccen§klima§0.20036457479000092§[('klima', 0.20036457479000092), ('gesundheit', 0.1782025694847107), ('bildung', 0.13462306559085846)]
0§Mehr Posten für den Osten -  Mehr plurale Sichtbarkeit§gesundheit§0.23222146928310394§[('gesundheit', 0.23222146928310394), ('wissenschaft', 0.17046688497066498), ('bildung', 0.16070136427879333)]
0§Treuhand-Vergangenheit aufarbeiten§gesundheit§0.4611007571220398§[('gesundheit', 0.4611007571220398), ('wissenschaft', 0.11192134022712708), ('bildung', 0.0929591953754425)]
0§Für einen wirtschaftlichen Aufbruch Ost§wirtschaft§0.7761930823326111§[('wirtschaft', 0.7761930823326111), ('bildung', 0.05403606593608856), ('soziale ursachen', 0.05249018967151642)]
0§Reaktivierung öffentlicher Infrastruktur§infrastruktur§0.8273234963417053§[('infrastruktur', 0.8273234963417053), ('wirtschaft', 0.06368379294872284), ('gesundheit', 0.037337761372327805)]
0§Gegen alte und neue Nazis§politik und ideologie§0.2971384823322296§[('politik und ideologie', 0.2971384823322296), ('soziale ursachen', 0.21324844658374786), ('gesundheit', 0.13726913928985596)]
0§Starke Kommunen,  gute Lebensqualität§gesundheit§0.45888805389404297§[('gesundheit', 0.45888805389404297), ('wissenschaft', 0.14361406862735748), ('klima', 0.13594204187393188)]
0§Mit Steuern umsteuenn§wirtschaft§0.32013002038002014§[('wirtschaft', 0.32013002038002014), ('gesundheit', 0.18394094705581665), ('infrastruktur', 0.1196570098400116)]
0§Einkommensteuer gerecht reformieren§gesundheit§0.29484468698501587§[('gesundheit', 0.29484468698501587), ('soziale ursachen', 0.15770107507705688), ('wirtschaft', 0.13724488019943237)]
0§Die Macht der Banken  und Finanzmärkte brechen§bildung§0.6023386716842651§[('bildung', 0.6023386716842651), ('wirtschaft', 0.10837120562791824), ('gesundheit', 0.10364885628223419)]
0§Finanzkriminalität stoppen§klima§0.37944769859313965§[('klima', 0.37944769859313965), ('wirtschaft', 0.24197028577327728), ('soziale ursachen', 0.20554254949092865)]
0§Für eine Digitalisierung,  die den Menschen nützt§gesundheit§0.42371872067451477§[('gesundheit', 0.42371872067451477), ('bildung', 0.18224237859249115), ('klima', 0.11226595193147659)]
0§Beschäftigte und ihre Rechte stärken§gesundheit§0.2421576827764511§[('gesundheit', 0.2421576827764511), ('soziale ursachen', 0.22956274449825287), ('bildung', 0.1081715077161789)]
0§Die Macht der Internetkonzerne  und Plattformen begrenzen§infrastruktur§0.511404812335968§[('infrastruktur', 0.511404812335968), ('soziale ursachen', 0.14117665588855743), ('gesundheit', 0.11908966302871704)]
0§Digitale Infrastruktur für alle ausbauen§infrastruktur§0.8715525269508362§[('infrastruktur', 0.8715525269508362), ('gesundheit', 0.04539434239268303), ('soziale ursachen', 0.021656230092048645)]
0§Datensicherheit und Datenschutz§wissenschaft§0.62709641456604§[('wissenschaft', 0.62709641456604), ('gesundheit', 0.14693979918956757), ('bildung', 0.04871012642979622)]
0§Grundrechte schützen§gesundheit§0.3942089378833771§[('gesundheit', 0.3942089378833771), ('wissenschaft', 0.13195209205150604), ('infrastruktur', 0.10003072023391724)]
0§Digitale Zahlungssysteme regulieren§soziale ursachen§0.24115973711013794§[('soziale ursachen', 0.24115973711013794), ('gesundheit', 0.2077065110206604), ('bildung', 0.15026810765266418)]
0§Öffentliche Verwaltung  demokratisch und digital§gesundheit§0.2862308621406555§[('gesundheit', 0.2862308621406555), ('politik und ideologie', 0.155315101146698), ('bildung', 0.12762579321861267)]
0§Schule und Lernen digital unterstützen§soziale ursachen§0.27625390887260437§[('soziale ursachen', 0.27625390887260437), ('gesundheit', 0.20888826251029968), ('bildung', 0.20580798387527466)]
0§Digitalisierung im Gesundheitswesen§gesundheit§0.6191579103469849§[('gesundheit', 0.6191579103469849), ('wissenschaft', 0.16173461079597473), ('infrastruktur', 0.08922943472862244)]
0§Nachhaltige Digitalisierung: ökologisch und sozial§soziale ursachen§0.31295764446258545§[('soziale ursachen', 0.31295764446258545), ('gesundheit', 0.2396525889635086), ('bildung', 0.10715218633413315)]
0§Für Gerechtigkeit, Selbstbestimmung und Vielfalt der Geschlechter§gesundheit§0.4728493094444275§[('gesundheit', 0.4728493094444275), ('wissenschaft', 0.131912499666214), ('bildung', 0.1253947913646698)]
0§Linker Feminismus - Zeit für ein Wir verteidigen die Freiheit zur und  selbstbestimmtes, sicheres und von der Religion und die Trennung gerechtes Leben§gesundheit§0.4406856298446655§[('gesundheit', 0.4406856298446655), ('bildung', 0.26519376039505005), ('klima', 0.09570103883743286)]
0§vonStaat und Kirche§infrastruktur§0.24080818891525269§[('infrastruktur', 0.24080818891525269), ('gesundheit', 0.2324928343296051), ('klima', 0.2116357684135437)]
0§(Sorge-)Arbeit und Zeit umverteilen§gesundheit§0.34653547406196594§[('gesundheit', 0.34653547406196594), ('soziale ursachen', 0.198664128780365), ('klima', 0.13413704931735992)]
0§Sportist kein Luxus§none§0.5057177543640137§[('none', 0.5057177543640137), ('gesundheit', 0.23693251609802246), ('klima', 0.09895583242177963)]
0§cn§bildung§0.22979886829853058§[('bildung', 0.22979886829853058), ('klima', 0.21630506217479706), ('infrastruktur', 0.1731252670288086)]
0§cn§bildung§0.22979886829853058§[('bildung', 0.22979886829853058), ('klima', 0.21630506217479706), ('infrastruktur', 0.1731252670288086)]
0§Niemals am Leben sparen - keine Kürzungen Schluss mit der Kriminalisierung zulasten von Frauen und Familien§none§0.8464340567588806§[('none', 0.8464340567588806), ('gesundheit', 0.04120519012212753), ('soziale ursachen', 0.0368315652012825)]
0§derDrogen§bildung§0.24355657398700714§[('bildung', 0.24355657398700714), ('klima', 0.15095297992229462), ('soziale ursachen', 0.14049753546714783)]
0§cccsesenesenn§soziale ursachen§0.19472149014472961§[('soziale ursachen', 0.19472149014472961), ('gesundheit', 0.189603790640831), ('bildung', 0.14114968478679657)]
0§Gewalt an Frauen beenden§gesundheit§0.3861220180988312§[('gesundheit', 0.3861220180988312), ('bildung', 0.16178305447101593), ('soziale ursachen', 0.1599244624376297)]
0§OhneFrieden ist alles nichts:  Für Frieden und Abrüstung§none§0.9651738405227661§[('none', 0.9651738405227661), ('gesundheit', 0.009008452296257019), ('soziale ursachen', 0.006399921141564846)]
0§Unser Femini smus: Solidarisch Waffenexporte verbieten§wirtschaft§0.35565394163131714§[('wirtschaft', 0.35565394163131714), ('gesundheit', 0.1634770929813385), ('bildung', 0.13720877468585968)]
0§und international§gesundheit§0.399156779050827§[('gesundheit', 0.399156779050827), ('klima', 0.12050130218267441), ('wissenschaft', 0.08374065905809402)]
0§:ccecesccn:§klima§0.16112934052944183§[('klima', 0.16112934052944183), ('infrastruktur', 0.14812003076076508), ('bildung', 0.1398916095495224)]
0§Reproduktive Gerechtigkeit: Keine Auslandseinsätze der  Freie Entscheidung für ein Leben Bundeswehr§none§0.8179925680160522§[('none', 0.8179925680160522), ('gesundheit', 0.07851243764162064), ('bildung', 0.035938967019319534)]
0§ceceenen§gesundheit§0.20636850595474243§[('gesundheit', 0.20636850595474243), ('klima', 0.19779567420482635), ('bildung', 0.14986936748027802)]
0§mit und ohne Kinder für alle§none§0.7959668040275574§[('none', 0.7959668040275574), ('gesundheit', 0.0616467110812664), ('klima', 0.044878117740154266)]
0§Bundeswehr abrüsten statt aufrüsten - oe§none§0.22702573239803314§[('none', 0.22702573239803314), ('gesundheit', 0.18822218477725983), ('bildung', 0.1472790688276291)]
0§Keine Bundeswehr als weltweite Für körperliche und sexuelle Einsatzarmee§none§0.8961756825447083§[('none', 0.8961756825447083), ('bildung', 0.033424846827983856), ('gesundheit', 0.029695119708776474)]
0§Selbstbestimmungund Gleichstellung _ Einsatzarmee§gesundheit§0.47702622413635254§[('gesundheit', 0.47702622413635254), ('wissenschaft', 0.13989759981632233), ('bildung', 0.10227876901626587)]
0§een allerLebensweisen§gesundheit§0.24492283165454865§[('gesundheit', 0.24492283165454865), ('wissenschaft', 0.22625751793384552), ('bildung', 0.13890381157398224)]
0§cccceeee§klima§0.16584205627441406§[('klima', 0.16584205627441406), ('bildung', 0.1459028422832489), ('gesundheit', 0.13843145966529846)]
0§Rüstungsexporte stoppen: \ N§gesundheit§0.19058100879192352§[('gesundheit', 0.19058100879192352), ('soziale ursachen', 0.15990008413791656), ('none', 0.15199898183345795)]
0§ol Offensiv und sozial für LSBTIOA Kein Geschäft mit dem Krieg§soziale ursachen§0.39479580521583557§[('soziale ursachen', 0.39479580521583557), ('wirtschaft', 0.1465844213962555), ('none', 0.1418871432542801)]
0§Queere Communitys stärken: Keine Drohnen für den Krieg§none§0.5144888758659363§[('none', 0.5144888758659363), ('gesundheit', 0.13117778301239014), ('klima', 0.105571448802948)]
0§Rettungsschirm Für eine atomwaffenfreie Welt§gesundheit§0.29917389154434204§[('gesundheit', 0.29917389154434204), ('bildung', 0.23031176626682281), ('klima', 0.16588516533374786)]
0§gegen die Coronafolgen§gesundheit§0.28776663541793823§[('gesundheit', 0.28776663541793823), ('infrastruktur', 0.14724697172641754), ('klima', 0.13073743879795074)]
0§Kooperation statt Konfrontation: Gegen Armut Für ein inklusives Sicherheitssystem§gesundheit§0.3556317687034607§[('gesundheit', 0.3556317687034607), ('klima', 0.2053878754377365), ('infrastruktur', 0.11901059746742249)]
