§sequence§labels§scores§Top 3
0§Deutschland§politik und ideologie§0.2633953392505646§[('politik und ideologie', 0.2633953392505646), ('wirtschaft', 0.19892452657222748), ('gesundheit', 0.12618397176265717)]
0§Hinweisgeber (Whistleblower) schützen§bildung§0.15387947857379913§[('bildung', 0.15387947857379913), ('politik und ideologie', 0.1407787948846817), ('wissenschaft', 0.13510945439338684)]
0§EU und Europa§politik und ideologie§0.6392257213592529§[('politik und ideologie', 0.6392257213592529), ('wirtschaft', 0.08875419199466705), ('infrastruktur', 0.07267160713672638)]
0§Ein Europa der Vaterländer§politik und ideologie§0.31266018748283386§[('politik und ideologie', 0.31266018748283386), ('bildung', 0.15827713906764984), ('soziale ursachen', 0.11184217035770416)]
0§Zurückführung der Europäischen Union in einen Staatenbund souveräner Staaten§politik und ideologie§0.24823862314224243§[('politik und ideologie', 0.24823862314224243), ('bildung', 0.14767388999462128), ('infrastruktur', 0.11545610427856445)]
0§Steuern und Finanzen§wirtschaft§0.9319414496421814§[('wirtschaft', 0.9319414496421814), ('politik und ideologie', 0.020278990268707275), ('infrastruktur', 0.008595187216997147)]
0§Keine EU-Steuern§wirtschaft§0.40333935618400574§[('wirtschaft', 0.40333935618400574), ('infrastruktur', 0.15964572131633759), ('soziale ursachen', 0.12259984016418457)]
0§Für ein Steuersystem mit wenigen Steuerarten und verständlicher Systematik§wirtschaft§0.36876577138900757§[('wirtschaft', 0.36876577138900757), ('bildung', 0.13077108561992645), ('politik und ideologie', 0.10061769932508469)]
0§Abschaffung der Substanzsteuern§wirtschaft§0.38953277468681335§[('wirtschaft', 0.38953277468681335), ('politik und ideologie', 0.15982046723365784), ('gesundheit', 0.13183900713920593)]
0§Wir wollen ein Land von Wohnungseigentümern werden§politik und ideologie§0.20368099212646484§[('politik und ideologie', 0.20368099212646484), ('wirtschaft', 0.20158034563064575), ('infrastruktur', 0.1816834807395935)]
0§Elementare Steuergerechtigkeit statt Nominalwertprinzip und Ungleichbehandlung von Steuerbürgern§wirtschaft§0.3473113477230072§[('wirtschaft', 0.3473113477230072), ('soziale ursachen', 0.17678946256637573), ('bildung', 0.1464689075946808)]
0§Besteuerung an Digitalzeitalter anpassen: Einführung einer Digitalsteuer§wirtschaft§0.515839695930481§[('wirtschaft', 0.515839695930481), ('politik und ideologie', 0.12576565146446228), ('bildung', 0.09276720136404037)]
0§Inhaltsverzeichnis§politik und ideologie§0.2573750615119934§[('politik und ideologie', 0.2573750615119934), ('gesundheit', 0.11580563336610794), ('wirtschaft', 0.10987628251314163)]
0§Wirtschaft: Für einen „Blue Deal”§wirtschaft§0.9879962205886841§[('wirtschaft', 0.9879962205886841), ('politik und ideologie', 0.002143333898857236), ('infrastruktur', 0.0016209336463361979)]
0§Wirtschafts- und Innovationspolitik für Deutschland§wirtschaft§0.4971940815448761§[('wirtschaft', 0.4971940815448761), ('politik und ideologie', 0.4527110755443573), ('wissenschaft', 0.020901400595903397)]
0§Den Mittelstand entlasten§wirtschaft§0.5854697227478027§[('wirtschaft', 0.5854697227478027), ('politik und ideologie', 0.1088310107588768), ('soziale ursachen', 0.08600791543722153)]
0§Politisch induzierte Belastungen aussetzen§soziale ursachen§0.6340401768684387§[('soziale ursachen', 0.6340401768684387), ('politik und ideologie', 0.21327467262744904), ('infrastruktur', 0.03112446703016758)]
0§Technologieführerschaft mit „Blue Deal”§wirtschaft§0.2822548449039459§[('wirtschaft', 0.2822548449039459), ('wissenschaft', 0.17005158960819244), ('bildung', 0.12222528457641602)]
0§Soziale Marktwirtschaft statt sozialistischer „Industriepolitik“§wirtschaft§0.4972103238105774§[('wirtschaft', 0.4972103238105774), ('soziale ursachen', 0.32732871174812317), ('politik und ideologie', 0.09395692497491837)]
0§Der Euro ist gescheitert§wirtschaft§0.41900181770324707§[('wirtschaft', 0.41900181770324707), ('politik und ideologie', 0.2037101536989212), ('bildung', 0.06981991231441498)]
0§Deutschland muss aus dem untergehenden Euro-System austreten§wirtschaft§0.22579939663410187§[('wirtschaft', 0.22579939663410187), ('politik und ideologie', 0.21480830013751984), ('wissenschaft', 0.10171031951904297)]
0§Keine Schuldenaufnahme durch die EU, Hilfskredite nur aufnationaler Ebene§wirtschaft§0.28417718410491943§[('wirtschaft', 0.28417718410491943), ('none', 0.1327950358390808), ('soziale ursachen', 0.10835500061511993)]
0§Zusätzliche Inflationierung durch überzogene Corona-Mafsnahmen beenden§wirtschaft§0.5156336426734924§[('wirtschaft', 0.5156336426734924), ('gesundheit', 0.14025908708572388), ('klima', 0.08381058275699615)]
0§EZB-Nullzinspolitik beenden§politik und ideologie§0.410783588886261§[('politik und ideologie', 0.410783588886261), ('wirtschaft', 0.30927982926368713), ('soziale ursachen', 0.06125549226999283)]
0§Wohlstand und sozialer Frieden in Europa durch Wiedereinführung nationaler Währungen§soziale ursachen§0.4761604070663452§[('soziale ursachen', 0.4761604070663452), ('wirtschaft', 0.4210300147533417), ('politik und ideologie', 0.05488536134362221)]
0§Erhalt des Bargelds: Bargeld ist Freiheit und Schutz vor Enteignung und Totalüberwachung§wirtschaft§0.6703088879585266§[('wirtschaft', 0.6703088879585266), ('infrastruktur', 0.07262181490659714), ('bildung', 0.07236415147781372)]
0§Target-Risiko beenden§wirtschaft§0.19515827298164368§[('wirtschaft', 0.19515827298164368), ('gesundheit', 0.1673417091369629), ('wissenschaft', 0.15675537288188934)]
0§Nationale Investitionen§wirtschaft§0.6295961737632751§[('wirtschaft', 0.6295961737632751), ('politik und ideologie', 0.25122010707855225), ('infrastruktur', 0.04968125373125076)]
0§Absicherung gegen die Eurokrise, Geldsystem reformieren, deutsches Staatsgold vollständig zurück nach Deutschland§wirtschaft§0.4039488732814789§[('wirtschaft', 0.4039488732814789), ('politik und ideologie', 0.28020739555358887), ('infrastruktur', 0.15478827059268951)]
0§Außen- und Verteidigungspolitik§politik und ideologie§0.9872821569442749§[('politik und ideologie', 0.9872821569442749), ('infrastruktur', 0.002609768882393837), ('wirtschaft', 0.0019425024511292577)]
0§Die Außenpolitik Deutschlands muss sich an deutschen Interessen ausrichten§politik und ideologie§0.6398134827613831§[('politik und ideologie', 0.6398134827613831), ('wissenschaft', 0.05786128714680672), ('bildung', 0.05418715626001358)]
0§Das Verhältnis zu wichtigen Staaten im Wandel der Geopolitik§politik und ideologie§0.6898017525672913§[('politik und ideologie', 0.6898017525672913), ('infrastruktur', 0.06777188926935196), ('klima', 0.06556622684001923)]
0§Wiederherstellung der Wehrfähigkeit Deutschlands§infrastruktur§0.26288920640945435§[('infrastruktur', 0.26288920640945435), ('politik und ideologie', 0.259151428937912), ('wissenschaft', 0.12122108042240143)]
0§Entwicklungspolitik: Stabilität als Sicherheits- und Wirtschaftsinteresse§politik und ideologie§0.5606290698051453§[('politik und ideologie', 0.5606290698051453), ('wirtschaft', 0.36645111441612244), ('bildung', 0.0329611636698246)]
0§Deutschland muss seine wirtschaftlichen Stärken ausbauen§wirtschaft§0.8984369039535522§[('wirtschaft', 0.8984369039535522), ('infrastruktur', 0.0317196249961853), ('politik und ideologie', 0.017486978322267532)]
0§Auswärtige Kultur- und Bildungspolitik Deutschlands§politik und ideologie§0.6104109287261963§[('politik und ideologie', 0.6104109287261963), ('bildung', 0.3470034897327423), ('soziale ursachen', 0.014515466056764126)]
0§Inhaltsverzeichnis  Innere Sicherheit§infrastruktur§0.28968340158462524§[('infrastruktur', 0.28968340158462524), ('politik und ideologie', 0.18292778730392456), ('none', 0.10032454133033752)]
0§Linke Gewalt entschieden bekämpfen§politik und ideologie§0.3819851875305176§[('politik und ideologie', 0.3819851875305176), ('bildung', 0.13425442576408386), ('soziale ursachen', 0.13204440474510193)]
0§Wirksame Bekämpfung der Ausländerkriminalität§wissenschaft§0.19932721555233002§[('wissenschaft', 0.19932721555233002), ('politik und ideologie', 0.15152649581432343), ('bildung', 0.12273719161748886)]
0§Vollstreckung im Ausland§wirtschaft§0.29010242223739624§[('wirtschaft', 0.29010242223739624), ('infrastruktur', 0.24760973453521729), ('politik und ideologie', 0.20474351942539215)]
0§Jugendstrafrecht§bildung§0.3407426178455353§[('bildung', 0.3407426178455353), ('soziale ursachen', 0.28696131706237793), ('wissenschaft', 0.07349735498428345)]
0§Bundespolizei stärken - Grenzschutz ist nationale Aufgabe§bildung§0.5419225692749023§[('bildung', 0.5419225692749023), ('infrastruktur', 0.13145047426223755), ('politik und ideologie', 0.11097429692745209)]
0§Reform der Polizei§politik und ideologie§0.4903563857078552§[('politik und ideologie', 0.4903563857078552), ('bildung', 0.18067817389965057), ('soziale ursachen', 0.10691599547863007)]
0§Fahndungsmöglichkeiten verbessern§bildung§0.3545624613761902§[('bildung', 0.3545624613761902), ('politik und ideologie', 0.12735432386398315), ('wissenschaft', 0.11727382242679596)]
0§Organisierte Kriminalität bekämpfen§infrastruktur§0.22994433343410492§[('infrastruktur', 0.22994433343410492), ('politik und ideologie', 0.146550714969635), ('bildung', 0.11431444436311722)]
0§Sicherheit der Bürger verbessern§soziale ursachen§0.5220886468887329§[('soziale ursachen', 0.5220886468887329), ('politik und ideologie', 0.1744428426027298), ('bildung', 0.10302479565143585)]
0§Strafjustiz verbessern§wissenschaft§0.23039695620536804§[('wissenschaft', 0.23039695620536804), ('bildung', 0.22384777665138245), ('infrastruktur', 0.1411307007074356)]
0§Islam§politik und ideologie§0.3867502510547638§[('politik und ideologie', 0.3867502510547638), ('soziale ursachen', 0.28956520557403564), ('bildung', 0.06224837154150009)]
0§Migration, Asyl und Integration:  Human und rational handeln - Deutschland schützen§soziale ursachen§0.9653372764587402§[('soziale ursachen', 0.9653372764587402), ('politik und ideologie', 0.009673798456788063), ('bildung', 0.0064009614288806915)]
0§Die Fluchtbewegungen des  Jahrhunderts können nicht mittels Aufnahme der Migranten in Europa und Deutschland bewältigt werden§politik und ideologie§0.24369178712368011§[('politik und ideologie', 0.24369178712368011), ('soziale ursachen', 0.20931588113307953), ('infrastruktur', 0.14060936868190765)]
0§Asylmissbrauch beenden§soziale ursachen§0.47126126289367676§[('soziale ursachen', 0.47126126289367676), ('politik und ideologie', 0.12437549978494644), ('wissenschaft', 0.11176540702581406)]
0§Die unlösbaren Folgeprobleme§politik und ideologie§0.18132518231868744§[('politik und ideologie', 0.18132518231868744), ('gesundheit', 0.16172096133232117), ('wissenschaft', 0.14678825438022614)]
0§Asylparadies Deutschland schliefsen§soziale ursachen§0.2910856306552887§[('soziale ursachen', 0.2910856306552887), ('politik und ideologie', 0.21117059886455536), ('infrastruktur', 0.12330922484397888)]
0§Abschiebung und Rückkehr§politik und ideologie§0.588235080242157§[('politik und ideologie', 0.588235080242157), ('soziale ursachen', 0.09209825843572617), ('infrastruktur', 0.08801606297492981)]
0§Leben retten und soziale Gerechtigkeit herstellen§soziale ursachen§0.7171821594238281§[('soziale ursachen', 0.7171821594238281), ('gesundheit', 0.1500246524810791), ('politik und ideologie', 0.04744231328368187)]
0§Hilfe vor Ort statt Tod auf dem Weg nach Europa§soziale ursachen§0.4115656912326813§[('soziale ursachen', 0.4115656912326813), ('infrastruktur', 0.19844524562358856), ('gesundheit', 0.12367691844701767)]
0§Zuwanderung wieder national regeln§politik und ideologie§0.403330534696579§[('politik und ideologie', 0.403330534696579), ('soziale ursachen', 0.3382439613342285), ('wirtschaft', 0.05292269587516785)]
0§Qualifizierte Zuwanderung§soziale ursachen§0.394530713558197§[('soziale ursachen', 0.394530713558197), ('politik und ideologie', 0.2140810191631317), ('bildung', 0.13736888766288757)]
0§Integration§soziale ursachen§0.671349823474884§[('soziale ursachen', 0.671349823474884), ('bildung', 0.15586405992507935), ('politik und ideologie', 0.0947924330830574)]
0§Die deutsche Staatsangehörigkeit ist ein kostbares Gut§wirtschaft§0.3628154397010803§[('wirtschaft', 0.3628154397010803), ('politik und ideologie', 0.30211341381073), ('soziale ursachen', 0.07788525521755219)]
0§Inhaltsverzeichnis§politik und ideologie§0.2573750615119934§[('politik und ideologie', 0.2573750615119934), ('gesundheit', 0.11580563336610794), ('wirtschaft', 0.10987628251314163)]
0§Familienpolitik§soziale ursachen§0.9466874599456787§[('soziale ursachen', 0.9466874599456787), ('politik und ideologie', 0.04213627427816391), ('infrastruktur', 0.002043728018179536)]
0§Familien stärken und fördern§soziale ursachen§0.925616443157196§[('soziale ursachen', 0.925616443157196), ('gesundheit', 0.03790152445435524), ('bildung', 0.013092278502881527)]
0§Ursachen der demografischen Katastrophe§soziale ursachen§0.9800272583961487§[('soziale ursachen', 0.9800272583961487), ('bildung', 0.006396290380507708), ('wissenschaft', 0.0042777834460139275)]
0§Leistungsfähigkeit der Familien erhalten§gesundheit§0.3066117465496063§[('gesundheit', 0.3066117465496063), ('soziale ursachen', 0.3043627440929413), ('wirtschaft', 0.15835274755954742)]
0§Familien unterstützen§soziale ursachen§0.8333137631416321§[('soziale ursachen', 0.8333137631416321), ('gesundheit', 0.04262731596827507), ('bildung', 0.028053132817149162)]
0§Familienfreundliches Deutschland§soziale ursachen§0.7293407320976257§[('soziale ursachen', 0.7293407320976257), ('gesundheit', 0.07456023246049881), ('bildung', 0.05557228997349739)]
0§Kinderin den Familien belassen, Kindesentzug nur in Ausnahmefällen§infrastruktur§0.15165627002716064§[('infrastruktur', 0.15165627002716064), ('gesundheit', 0.1468541920185089), ('soziale ursachen', 0.1268472820520401)]
0§Willkommenskultur für Kinder§bildung§0.4678680896759033§[('bildung', 0.4678680896759033), ('soziale ursachen', 0.246328666806221), ('infrastruktur', 0.057965606451034546)]
0§Trennungsfolgen mindern§soziale ursachen§0.2046910524368286§[('soziale ursachen', 0.2046910524368286), ('politik und ideologie', 0.13739806413650513), ('gesundheit', 0.1325206458568573)]
0§Verantwortungsvolle Kinderbetreuung§soziale ursachen§0.4619547426700592§[('soziale ursachen', 0.4619547426700592), ('bildung', 0.29125311970710754), ('infrastruktur', 0.04468054696917534)]
0§Das Geschlecht ist eine biologische Tatsache§gesundheit§0.829338014125824§[('gesundheit', 0.829338014125824), ('wissenschaft', 0.07498066127300262), ('bildung', 0.036115679889917374)]
0§Arbeits- und Sozialpolitik§soziale ursachen§0.6536893844604492§[('soziale ursachen', 0.6536893844604492), ('politik und ideologie', 0.3207865059375763), ('wirtschaft', 0.01014021411538124)]
0§Zuwanderung von EU-Ausländern in unsere Sozialsysteme begrenzen§soziale ursachen§0.6478347182273865§[('soziale ursachen', 0.6478347182273865), ('infrastruktur', 0.11500000953674316), ('wirtschaft', 0.05643681064248085)]
0§Nationale Gesetzgebungshoheit im Sozialrecht verteidigen§soziale ursachen§0.8878017067909241§[('soziale ursachen', 0.8878017067909241), ('politik und ideologie', 0.06854157149791718), ('gesundheit', 0.009946574456989765)]
0§Keine Auszahlungen von Sozialleistungen auf ausländische Konten§soziale ursachen§0.37897536158561707§[('soziale ursachen', 0.37897536158561707), ('wirtschaft', 0.15861013531684875), ('none', 0.15751677751541138)]
0§Lohndumping in der Leiharbeit verhindern§wirtschaft§0.4360094368457794§[('wirtschaft', 0.4360094368457794), ('infrastruktur', 0.10129639506340027), ('bildung', 0.08814573287963867)]
0§Mindestlohn beibehalten§wirtschaft§0.28895440697669983§[('wirtschaft', 0.28895440697669983), ('soziale ursachen', 0.2829281985759735), ('politik und ideologie', 0.15832196176052094)]
0§Arbeitsleben würdigen - Arbeitslosengeld I gerecht gestalten§soziale ursachen§0.6177890300750732§[('soziale ursachen', 0.6177890300750732), ('wirtschaft', 0.2056230902671814), ('bildung', 0.08201240003108978)]
0§Reform der Arbeitslosenversicherung§soziale ursachen§0.8565300107002258§[('soziale ursachen', 0.8565300107002258), ('politik und ideologie', 0.05812102183699608), ('wirtschaft', 0.05622546747326851)]
0§Aktivierende Grundsicherung - Arbeit, die sich lohnt§soziale ursachen§0.6308009624481201§[('soziale ursachen', 0.6308009624481201), ('bildung', 0.18027077615261078), ('wirtschaft', 0.12244676053524017)]
0§Finanzkontrolle Schwarzarbeit stärken§wirtschaft§0.6810075640678406§[('wirtschaft', 0.6810075640678406), ('politik und ideologie', 0.08248832821846008), ('soziale ursachen', 0.07035747915506363)]
0§Arbeitsrecht reformieren und vereinfachen§soziale ursachen§0.7710806131362915§[('soziale ursachen', 0.7710806131362915), ('wirtschaft', 0.1333434134721756), ('politik und ideologie', 0.031488481909036636)]
0§Gezielte Mafßfnahmen gegen Wohnungs- und Obdachlosigkeit§soziale ursachen§0.7195810675621033§[('soziale ursachen', 0.7195810675621033), ('politik und ideologie', 0.11552843451499939), ('infrastruktur', 0.10962451249361038)]
0§Mehr Arbeitsplätze mit fairer Entlohnung für schwerbehinderte Menschen§soziale ursachen§0.4021683931350708§[('soziale ursachen', 0.4021683931350708), ('wirtschaft', 0.28414273262023926), ('infrastruktur', 0.11150270700454712)]
0§Verbesserungen für Menschen mit Behinderungen in Krankenhäusern§gesundheit§0.48267728090286255§[('gesundheit', 0.48267728090286255), ('soziale ursachen', 0.28776973485946655), ('infrastruktur', 0.10304977744817734)]
0§Inhaltsverzeichnis  Das Rentenkonzept der AfD§soziale ursachen§0.8020349740982056§[('soziale ursachen', 0.8020349740982056), ('politik und ideologie', 0.11845061182975769), ('wirtschaft', 0.05332537367939949)]
0§Renten zukunftsfest§soziale ursachen§0.768372654914856§[('soziale ursachen', 0.768372654914856), ('wirtschaft', 0.17391712963581085), ('politik und ideologie', 0.02874414436519146)]
0§Freiheit beim Renteneintritt§soziale ursachen§0.5900983214378357§[('soziale ursachen', 0.5900983214378357), ('wirtschaft', 0.1659114807844162), ('politik und ideologie', 0.07913567870855331)]
0§Altersarmut verhindern§soziale ursachen§0.5536031126976013§[('soziale ursachen', 0.5536031126976013), ('wirtschaft', 0.12350863963365555), ('politik und ideologie', 0.11703220009803772)]
0§Abschaffung der Politikerpensionen§politik und ideologie§0.29039469361305237§[('politik und ideologie', 0.29039469361305237), ('soziale ursachen', 0.23378558456897736), ('wirtschaft', 0.14763642847537994)]
0§Reduzierung des Beamtenstatus auf originär hoheitliche Aufgaben§infrastruktur§0.18967176973819733§[('infrastruktur', 0.18967176973819733), ('politik und ideologie', 0.1679631769657135), ('soziale ursachen', 0.14527291059494019)]
0§Lastengerechtigkeit zwischen Familien und Kinderlosen herstellen§soziale ursachen§0.5047492384910583§[('soziale ursachen', 0.5047492384910583), ('wirtschaft', 0.3034106194972992), ('bildung', 0.050771355628967285)]
0§Ungerechtigkeiten bei der Überleitung der Ostrenten beseitigen§soziale ursachen§0.6275508403778076§[('soziale ursachen', 0.6275508403778076), ('wirtschaft', 0.11397968232631683), ('infrastruktur', 0.10952597856521606)]
0§Keine Doppelbesteuerung, Steuerfreibetrag anheben§wirtschaft§0.3875535726547241§[('wirtschaft', 0.3875535726547241), ('politik und ideologie', 0.11919408291578293), ('none', 0.0975881814956665)]
0§Umlagefinanzierte Rente stärken§soziale ursachen§0.36617356538772583§[('soziale ursachen', 0.36617356538772583), ('wirtschaft', 0.3454768657684326), ('politik und ideologie', 0.08732068538665771)]
0§Wehrdienst rentenpolitisch würdigen§soziale ursachen§0.6187313199043274§[('soziale ursachen', 0.6187313199043274), ('politik und ideologie', 0.3189772665500641), ('wissenschaft', 0.016025878489017487)]
0§Gesundheitspolitik§gesundheit§0.7602196931838989§[('gesundheit', 0.7602196931838989), ('politik und ideologie', 0.16385163366794586), ('soziale ursachen', 0.028905533254146576)]
0§Schluss mit den unverhältnismäfßigen Corona-Mafsnahmen§gesundheit§0.4647660255432129§[('gesundheit', 0.4647660255432129), ('klima', 0.20628002285957336), ('wirtschaft', 0.10465473681688309)]
0§Impfen muss freiwillig bleiben§gesundheit§0.6417402625083923§[('gesundheit', 0.6417402625083923), ('politik und ideologie', 0.07382325083017349), ('wirtschaft', 0.06522657722234726)]
0§Einsetzung eines parlamentarischen Corona-Untersuchungsausschusses§gesundheit§0.5094740986824036§[('gesundheit', 0.5094740986824036), ('politik und ideologie', 0.18979986011981964), ('klima', 0.09533385932445526)]
0§Krankenhäuser und Kliniken brauchen Planungssicherheit und  eine individuell auskömmliche Finanzierung§wirtschaft§0.5223366618156433§[('wirtschaft', 0.5223366618156433), ('gesundheit', 0.22898109257221222), ('infrastruktur', 0.14171843230724335)]
0§Serviceorientierte ambulante Versorgung durch Beendigung  der Budgetierung§wirtschaft§0.6227583885192871§[('wirtschaft', 0.6227583885192871), ('gesundheit', 0.2017979621887207), ('soziale ursachen', 0.050283197313547134)]
0§Medizinische Versorgung auf dem Land wiederher und sichern§gesundheit§0.8979021310806274§[('gesundheit', 0.8979021310806274), ('infrastruktur', 0.033147573471069336), ('wirtschaft', 0.018797781318426132)]
0§Zugang zu Heil- und Hilfsmitteln entbürokratisieren§gesundheit§0.8291441798210144§[('gesundheit', 0.8291441798210144), ('infrastruktur', 0.08564264327287674), ('soziale ursachen', 0.018507257103919983)]
0§Kurzzeitpflegeplätze in Krankenhäusern finanzieren§gesundheit§0.29275521636009216§[('gesundheit', 0.29275521636009216), ('wirtschaft', 0.29164108633995056), ('infrastruktur', 0.16537639498710632)]
0§Beendigung des Pflegenotstands§soziale ursachen§0.3992488980293274§[('soziale ursachen', 0.3992488980293274), ('gesundheit', 0.33466020226478577), ('infrastruktur', 0.07714397460222244)]
0§Vorfahrt für die häusliche Pflege§infrastruktur§0.7864906191825867§[('infrastruktur', 0.7864906191825867), ('gesundheit', 0.12064296752214432), ('bildung', 0.03268173709511757)]
0§Vereinfachung und bessere Übersichtlichkeit in der  sozialen Pflege- und gesetzlichen Krankenversicherung§gesundheit§0.5385692119598389§[('gesundheit', 0.5385692119598389), ('infrastruktur', 0.22247126698493958), ('soziale ursachen', 0.13320374488830566)]
0§Arzneimittelversorgung verlässlich machen§gesundheit§0.8039845824241638§[('gesundheit', 0.8039845824241638), ('politik und ideologie', 0.03868676722049713), ('wissenschaft', 0.03588096424937248)]
0§Organspende, Sterbehilfe§wissenschaft§0.1812281459569931§[('wissenschaft', 0.1812281459569931), ('infrastruktur', 0.14097023010253906), ('gesundheit', 0.14018374681472778)]
0§Cannabis nur iin der Medizin§gesundheit§0.25541988015174866§[('gesundheit', 0.25541988015174866), ('wissenschaft', 0.20212024450302124), ('bildung', 0.09953982383012772)]
0§Antibiotikaresistenzen vermeiden und konsequent bekämpfen§gesundheit§0.623745858669281§[('gesundheit', 0.623745858669281), ('wirtschaft', 0.09766970574855804), ('wissenschaft', 0.09554582834243774)]
0§Den Beruf des Heilpraktikers erhalten§gesundheit§0.7974761128425598§[('gesundheit', 0.7974761128425598), ('bildung', 0.1107521653175354), ('infrastruktur', 0.019273849204182625)]
0§Anforderungen an ausländisches Personal im Gesundheitswesen§gesundheit§0.9307506084442139§[('gesundheit', 0.9307506084442139), ('soziale ursachen', 0.048253029584884644), ('politik und ideologie', 0.005506292916834354)]
0§Souveränität des Patienten über seine Daten herstellen§bildung§0.3640855848789215§[('bildung', 0.3640855848789215), ('gesundheit', 0.2559139132499695), ('politik und ideologie', 0.10390744358301163)]
0§WHO grundlegend reformieren§wissenschaft§0.1917876899242401§[('wissenschaft', 0.1917876899242401), ('gesundheit', 0.16101129353046417), ('bildung', 0.15003027021884918)]
0§Inhaltsverzeichnis§politik und ideologie§0.2573750615119934§[('politik und ideologie', 0.2573750615119934), ('gesundheit', 0.11580563336610794), ('wirtschaft', 0.10987628251314163)]
0§Bildung, Wissenschaft und Forschung§bildung§0.7710456252098083§[('bildung', 0.7710456252098083), ('wissenschaft', 0.16569383442401886), ('none', 0.014385582879185677)]
0§Mut zur Leistung statt Akademisierungswahn§bildung§0.3940258026123047§[('bildung', 0.3940258026123047), ('soziale ursachen', 0.2070665955543518), ('politik und ideologie', 0.11588319391012192)]
0§Mehrgliedriges Schulsystem erhalten§bildung§0.7703523635864258§[('bildung', 0.7703523635864258), ('infrastruktur', 0.14852967858314514), ('soziale ursachen', 0.020941365510225296)]
0§Berufliche Bildung stärken: Meister statt Master§bildung§0.9606044888496399§[('bildung', 0.9606044888496399), ('infrastruktur', 0.0067098489962518215), ('none', 0.005823691375553608)]
