§sequence§labels§scores§Top 3
0§Inhaltsverzeichnis  Einleitung§infrastruktur§0.2237815409898758§[('infrastruktur', 0.2237815409898758), ('bildung', 0.2058725506067276), ('wissenschaft', 0.12790995836257935)]
0§Neuer Wohlstand - mit nachhaltigem Wachstum zum klimaneutralen  Industrieland§wirtschaft§0.7275601625442505§[('wirtschaft', 0.7275601625442505), ('gesundheit', 0.1344951093196869), ('klima', 0.08198239654302597)]
0§sssssnnssssnnnnsssnnsnnssnnnssnnnnnnnsnnnnnnsnnnnsssnnnnsnsnnnnsnsnsnnnnnne§bildung§0.2613074481487274§[('bildung', 0.2613074481487274), ('none', 0.12222563475370407), ('wirtschaft', 0.11153651773929596)]
0§Unser Entfesselungspaket für die Wirtschaft§wirtschaft§0.9361427426338196§[('wirtschaft', 0.9361427426338196), ('bildung', 0.022587496787309647), ('wissenschaft', 0.02081230841577053)]
0§uueeessesesossesesssnesnenennsnenennnnennnnenennenen§soziale ursachen§0.7286928296089172§[('soziale ursachen', 0.7286928296089172), ('infrastruktur', 0.07550671696662903), ('wissenschaft', 0.06936675310134888)]
0§Sichere Arbeit mit Zukunft§wirtschaft§0.8104661107063293§[('wirtschaft', 0.8104661107063293), ('bildung', 0.1180977001786232), ('wissenschaft', 0.027574939653277397)]
0§uessessssesssesessnennsnenesnsnennnnsnennnnennnnenesnnnennsnenesnnnennsnenennnnen§soziale ursachen§0.5637955665588379§[('soziale ursachen', 0.5637955665588379), ('bildung', 0.23388998210430145), ('none', 0.04788005352020264)]
0§Deutschland als klimaneutrales Industrieland bis§wirtschaft§0.5056440234184265§[('wirtschaft', 0.5056440234184265), ('klima', 0.37193235754966736), ('infrastruktur', 0.04698497802019119)]
0§uessesessesossesoenennennennnonne§soziale ursachen§0.5229770541191101§[('soziale ursachen', 0.5229770541191101), ('none', 0.3522728979587555), ('wissenschaft', 0.046327315270900726)]
0§Unser Energiekonzept für die Zukunft§klima§0.3551037609577179§[('klima', 0.3551037609577179), ('gesundheit', 0.2293926179409027), ('bildung', 0.10302716493606567)]
0§uessesesessessssenesosnenonnensnnenennnnennnnnnennnnennnnnnnnen§none§0.5037330985069275§[('none', 0.5037330985069275), ('wissenschaft', 0.36120450496673584), ('soziale ursachen', 0.06835874170064926)]
0§Nachhaltiges Wirtschaften zum Schutz unserer Ressourcen§wirtschaft§0.695014238357544§[('wirtschaft', 0.695014238357544), ('soziale ursachen', 0.131989985704422), ('gesundheit', 0.12353891879320145)]
0§eesessesesessesennennsnennnnn§soziale ursachen§0.2670949101448059§[('soziale ursachen', 0.2670949101448059), ('none', 0.21724191308021545), ('bildung', 0.19305194914340973)]
0§Vorfahrt für intelligente Mobilität§infrastruktur§0.38790997862815857§[('infrastruktur', 0.38790997862815857), ('bildung', 0.206745907664299), ('wissenschaft', 0.17922459542751312)]
0§eeeesesssesesnenennenennsnennnnennnnenennnnennnnnnennnnennnnennnnn§soziale ursachen§0.41100364923477173§[('soziale ursachen', 0.41100364923477173), ('bildung', 0.2623254358768463), ('none', 0.07209771871566772)]
0§Eine Landwirtschaft, die stark und nachhaltig ist§wirtschaft§0.78205806016922§[('wirtschaft', 0.78205806016922), ('gesundheit', 0.13988737761974335), ('bildung', 0.03223786875605583)]
0§rseessnenesenesosnennnnenennnnen§soziale ursachen§0.42259615659713745§[('soziale ursachen', 0.42259615659713745), ('none', 0.30438971519470215), ('wissenschaft', 0.1386597603559494)]
0§Modernes Recht für mündige Verbraucherinnen und Verbraucher§soziale ursachen§0.3709142804145813§[('soziale ursachen', 0.3709142804145813), ('wirtschaft', 0.3526163697242737), ('bildung', 0.24266517162322998)]
0§Seite on§bildung§0.27098849415779114§[('bildung', 0.27098849415779114), ('politik und ideologie', 0.13115213811397552), ('none', 0.11716832965612411)]
0§Neue Fairness und soziale Sicherheit - für den gesellschaftlichen  Zusammenhalt§soziale ursachen§0.5276843905448914§[('soziale ursachen', 0.5276843905448914), ('wirtschaft', 0.24017687141895294), ('gesundheit', 0.1967652589082718)]
0§ossssssssssssonsssssnnsnsssnnnnssnnnssnsnnnnnssnnnnnssnnnnssnnnnnssnnnsnnsnnsnnssnnnne§bildung§0.2688089907169342§[('bildung', 0.2688089907169342), ('klima', 0.1659451723098755), ('none', 0.10455068945884705)]
0§Finanzielle Sicherheit im Alter§wirtschaft§0.7468041777610779§[('wirtschaft', 0.7468041777610779), ('bildung', 0.06824517250061035), ('infrastruktur', 0.05066493898630142)]
0§sesersessesessesosnesnenesnennnnennnnonnennnnennnnnsnnnonnennnnnnnsnnnen§soziale ursachen§0.9223156571388245§[('soziale ursachen', 0.9223156571388245), ('none', 0.03908923268318176), ('bildung', 0.01905263215303421)]
0§Soziale Sicherheit in allen Lebenslagen§soziale ursachen§0.8991499543190002§[('soziale ursachen', 0.8991499543190002), ('bildung', 0.02459198608994484), ('gesundheit', 0.015528093092143536)]
0§resersesossesnenosennnnennennnnennnnnnnnnennennnnennnn§wissenschaft§0.3372947871685028§[('wissenschaft', 0.3372947871685028), ('none', 0.2869032025337219), ('soziale ursachen', 0.1463681012392044)]
0§Leistungsfähiges Gesundheitswesen§gesundheit§0.8551800847053528§[('gesundheit', 0.8551800847053528), ('infrastruktur', 0.11203519254922867), ('soziale ursachen', 0.016878977417945862)]
0§eusssessssssssenssnsnenosnenesnsnennnnennsnnnennnnennsnnnnsnnnene§none§0.4742407500743866§[('none', 0.4742407500743866), ('wissenschaft', 0.44211551547050476), ('soziale ursachen', 0.03603493422269821)]
0§Gute Pflege für mehr Sicherheit und Halt§gesundheit§0.7436981201171875§[('gesundheit', 0.7436981201171875), ('infrastruktur', 0.2174980342388153), ('klima', 0.00968038011342287)]
0§useeesssesssesssssesosnenesnenennnnennnnenennnene§soziale ursachen§0.7475652098655701§[('soziale ursachen', 0.7475652098655701), ('wissenschaft', 0.20164155960083008), ('infrastruktur', 0.018528327345848083)]
0§Deutschlands Verantwortung für globale Gesundheit§gesundheit§0.5878056883811951§[('gesundheit', 0.5878056883811951), ('soziale ursachen', 0.35103917121887207), ('klima', 0.04402514919638634)]
0§esessesessssesessenesnennnnnnene§none§0.32312604784965515§[('none', 0.32312604784965515), ('bildung', 0.21271772682666779), ('wissenschaft', 0.171841561794281)]
0§Neue Generationengerechtigkeit bei Finanzen und Steuern -  aus Verantwortung für unsere Kinder und Enkel§soziale ursachen§0.645727276802063§[('soziale ursachen', 0.645727276802063), ('wirtschaft', 0.33307158946990967), ('bildung', 0.008763928897678852)]
0§sssssssssssonnnssnsnnrssnnnee§bildung§0.2939078211784363§[('bildung', 0.2939078211784363), ('none', 0.1365399956703186), ('soziale ursachen', 0.1252477616071701)]
0§Mit soliden Finanzen sicher in die Zukunft§wirtschaft§0.7365652322769165§[('wirtschaft', 0.7365652322769165), ('bildung', 0.06794144213199615), ('infrastruktur', 0.06435466557741165)]
0§cuesssesessssessnenosnenesnsnennsnenennnnennnnenennnnen§none§0.5827254056930542§[('none', 0.5827254056930542), ('soziale ursachen', 0.2962513566017151), ('wissenschaft', 0.05079558491706848)]
0§Faire, leistungsgerechte und wettbewerbsfähige Steuern§wirtschaft§0.9061816334724426§[('wirtschaft', 0.9061816334724426), ('wissenschaft', 0.027598634362220764), ('soziale ursachen', 0.020878082141280174)]
0§uessesssesessnesnnnennnnen§soziale ursachen§0.44849666953086853§[('soziale ursachen', 0.44849666953086853), ('wissenschaft', 0.3772149980068207), ('bildung', 0.07227841764688492)]
0§Vermögensbildung für jeden§bildung§0.532609760761261§[('bildung', 0.532609760761261), ('wirtschaft', 0.35363414883613586), ('wissenschaft', 0.04060300439596176)]
0§resesossesssenesnsnennsnenennenennsnennsnsnennnnennsnenennnnennsnenesnnnen§soziale ursachen§0.8113765120506287§[('soziale ursachen', 0.8113765120506287), ('wissenschaft', 0.07240213453769684), ('bildung', 0.039143018424510956)]
0§Finanzplatz Deutschland stärken§wirtschaft§0.6920491456985474§[('wirtschaft', 0.6920491456985474), ('infrastruktur', 0.267660915851593), ('bildung', 0.015264754183590412)]
0§cueeeesnssnessssnsnnsensnnsenennensennennennennennennnnnennnenensnennnne§soziale ursachen§0.3410724699497223§[('soziale ursachen', 0.3410724699497223), ('bildung', 0.24625320732593536), ('none', 0.12721991539001465)]
0§Neues Aufstiegsversprechen - für Deutschland als Chancen- und Familienland§soziale ursachen§0.9307605624198914§[('soziale ursachen', 0.9307605624198914), ('politik und ideologie', 0.028777441009879112), ('wirtschaft', 0.015532277524471283)]
0§Mehr Zeit, Raum und Unterstützung für Familien§infrastruktur§0.6171972155570984§[('infrastruktur', 0.6171972155570984), ('soziale ursachen', 0.21515189111232758), ('bildung', 0.04976643621921539)]
0§eesesersesessesesnesesnsnennnnnsennnnennnn§wissenschaft§0.35797834396362305§[('wissenschaft', 0.35797834396362305), ('none', 0.2015358954668045), ('soziale ursachen', 0.1829899251461029)]
0§Gleichberechtigte Chancen für Frauen und Männer§soziale ursachen§0.17849166691303253§[('soziale ursachen', 0.17849166691303253), ('bildung', 0.17290295660495758), ('wissenschaft', 0.1507999449968338)]
0§uuesessesssnssesnsnennnnenennnnennenennnen§wissenschaft§0.8042140603065491§[('wissenschaft', 0.8042140603065491), ('soziale ursachen', 0.10870008170604706), ('bildung', 0.03619213402271271)]
0§Aufstieg durch Bildung§bildung§0.5892282724380493§[('bildung', 0.5892282724380493), ('wissenschaft', 0.38222742080688477), ('soziale ursachen', 0.015446895733475685)]
0§eeeesesessesesssnesnsnenonnenennenennnnennnnenennnnensnnenennnnennnnnnnnnnsennnnnenn§bildung§0.32239338755607605§[('bildung', 0.32239338755607605), ('soziale ursachen', 0.2847682237625122), ('infrastruktur', 0.10365333408117294)]
0§Neuer Mut zur Innovation - aus Verantwortung für die Zukunft§soziale ursachen§0.858012318611145§[('soziale ursachen', 0.858012318611145), ('bildung', 0.12553590536117554), ('politik und ideologie', 0.004053376615047455)]
0§esss§wissenschaft§0.8604443669319153§[('wissenschaft', 0.8604443669319153), ('bildung', 0.03543531894683838), ('none', 0.023310184478759766)]
0§Strategische Forschungs- und Innovationspolitik für Deutschland§wirtschaft§0.4011237919330597§[('wirtschaft', 0.4011237919330597), ('wissenschaft', 0.3542391061782837), ('bildung', 0.1357099562883377)]
0§Die besten Köpfe für unser Land§bildung§0.34434089064598083§[('bildung', 0.34434089064598083), ('infrastruktur', 0.19281333684921265), ('wissenschaft', 0.14944487810134888)]
0§ezueseesessssnesnesoessenssnennennennenennennennnnnnnnenennennenennnnnen§soziale ursachen§0.9715273380279541§[('soziale ursachen', 0.9715273380279541), ('bildung', 0.005692556966096163), ('wissenschaft', 0.005667146295309067)]
0§Digitale Transformationsoffensive§wissenschaft§0.3320722281932831§[('wissenschaft', 0.3320722281932831), ('bildung', 0.2553768754005432), ('wirtschaft', 0.11979035288095474)]
0§usesesssesessenssnsnesnnnensnnenennnnensnnenennnnennsnnnnnnnnennsnenenn§soziale ursachen§0.42429986596107483§[('soziale ursachen', 0.42429986596107483), ('wissenschaft', 0.35734477639198303), ('infrastruktur', 0.08122935891151428)]
0§Neue Leistungsfähigkeit für einen modernen Staat - zum Wohl der  Bürgerinnen und Bürger§soziale ursachen§0.8645780086517334§[('soziale ursachen', 0.8645780086517334), ('wirtschaft', 0.10704018175601959), ('wissenschaft', 0.008510621264576912)]
0§sssossssssssssnnnssnnnnssnsnnsnnnnnnnnnnnnnssnsnnnssnnnsssnsnnnsnssnnnnee§soziale ursachen§0.9519152641296387§[('soziale ursachen', 0.9519152641296387), ('bildung', 0.01534254290163517), ('none', 0.007683760020881891)]
0§Modernisierungsjahrzehnt für den Staat§wirtschaft§0.6258667707443237§[('wirtschaft', 0.6258667707443237), ('politik und ideologie', 0.19629283249378204), ('bildung', 0.07310342788696289)]
0§eseesesessenesessesonnenennenennnnennnnnnennnnennnnnnnnen§soziale ursachen§0.24438878893852234§[('soziale ursachen', 0.24438878893852234), ('bildung', 0.22972404956817627), ('wissenschaft', 0.12364210188388824)]
0§Die Bürgerinnen und Bürger im Mittelpunkt§soziale ursachen§0.9447094798088074§[('soziale ursachen', 0.9447094798088074), ('none', 0.011859498918056488), ('wirtschaft', 0.008722294121980667)]
0§usessesssessssesnenonsesonnonnennenenonnnnnnnnnnene§soziale ursachen§0.3553813397884369§[('soziale ursachen', 0.3553813397884369), ('none', 0.17918604612350464), ('bildung', 0.1464119553565979)]
0§Der öffentliche Dienst als moderner Arbeitgeber§wirtschaft§0.5609942674636841§[('wirtschaft', 0.5609942674636841), ('infrastruktur', 0.21581421792507172), ('soziale ursachen', 0.14188867807388306)]
0§eenessesesessesesnenennsnennnnenennnnen§wissenschaft§0.41756513714790344§[('wissenschaft', 0.41756513714790344), ('soziale ursachen', 0.3021318316459656), ('bildung', 0.16496101021766663)]
0§Digitale Infrastruktur§infrastruktur§0.9547827243804932§[('infrastruktur', 0.9547827243804932), ('bildung', 0.011245612055063248), ('wissenschaft', 0.008082488551735878)]
0§eesesssesessssesessenssnsnennsnennnnsnennsnensnnenennsnennnnenennsnennnnenennsnennnnennnnnnen§soziale ursachen§0.36979374289512634§[('soziale ursachen', 0.36979374289512634), ('bildung', 0.23353932797908783), ('none', 0.08302204310894012)]
0§Nachhaltiger Staat§soziale ursachen§0.21194209158420563§[('soziale ursachen', 0.21194209158420563), ('wirtschaft', 0.162634015083313), ('bildung', 0.1455928534269333)]
0§sersersenssesossosnssosnennennnnennnnnnnnnennennnnnnnnnennnnennennsnnnnnnesnenennennnnnnn§soziale ursachen§0.9267710447311401§[('soziale ursachen', 0.9267710447311401), ('bildung', 0.022385630756616592), ('wissenschaft', 0.015685006976127625)]
0§Neue Stärke für mehr Sicherheit - aus Verantwortung für unsere Freiheit§soziale ursachen§0.47191321849823§[('soziale ursachen', 0.47191321849823), ('gesundheit', 0.27082914113998413), ('bildung', 0.171847403049469)]
0§Mehr Sicherheit überall und jederzeit§none§0.18398794531822205§[('none', 0.18398794531822205), ('infrastruktur', 0.1603700965642929), ('bildung', 0.16023553907871246)]
0§eeesessessesossossessesnennennennenennennennnnnnnennennennnn§soziale ursachen§0.8746353387832642§[('soziale ursachen', 0.8746353387832642), ('politik und ideologie', 0.056177571415901184), ('none', 0.015160337090492249)]
0§Voller Schutz für Kinder und Frauen vor Gewalt und Missbrauch§gesundheit§0.9021682143211365§[('gesundheit', 0.9021682143211365), ('infrastruktur', 0.04069860652089119), ('soziale ursachen', 0.017079651355743408)]
0§Seite von§bildung§0.3302564024925232§[('bildung', 0.3302564024925232), ('infrastruktur', 0.11121340841054916), ('politik und ideologie', 0.10735537856817245)]
0§Kein Raum für organisierte Kriminalität§none§0.9378079175949097§[('none', 0.9378079175949097), ('bildung', 0.01461091823875904), ('wissenschaft', 0.012370585463941097)]
0§essesssesessnesnsnennsnenennnnennnnennnnnnennnnennnn§soziale ursachen§0.5326644778251648§[('soziale ursachen', 0.5326644778251648), ('wissenschaft', 0.1655299812555313), ('bildung', 0.12588614225387573)]
0§Null Toleranz gegenüber kriminellen Familienclans§none§0.900647759437561§[('none', 0.900647759437561), ('soziale ursachen', 0.03477868065237999), ('bildung', 0.018948793411254883)]
0§resrseseseseseesesnenennene§none§0.6888167858123779§[('none', 0.6888167858123779), ('soziale ursachen', 0.1301598846912384), ('wissenschaft', 0.11459336429834366)]
0§Schutz unserer Demokratie vor Extremisten und Terroristen§wirtschaft§0.5744855403900146§[('wirtschaft', 0.5744855403900146), ('politik und ideologie', 0.1861230581998825), ('soziale ursachen', 0.16253182291984558)]
0§eersersesernesenennene§soziale ursachen§0.6609073877334595§[('soziale ursachen', 0.6609073877334595), ('none', 0.16107146441936493), ('bildung', 0.0631982684135437)]
0§Stärkung unserer Sicherheitsbehörden§infrastruktur§0.517910897731781§[('infrastruktur', 0.517910897731781), ('gesundheit', 0.219232976436615), ('wissenschaft', 0.08792842924594879)]
0§sesesesorsennenennennnnenonnennennnnnnnnnennnnnnnene§bildung§0.3427527844905853§[('bildung', 0.3427527844905853), ('none', 0.23187637329101562), ('soziale ursachen', 0.09676022827625275)]
0§Gefahrenabwehr im Cyberraum§bildung§0.26061344146728516§[('bildung', 0.26061344146728516), ('wissenschaft', 0.18348056077957153), ('infrastruktur', 0.16262952983379364)]
0§eeeesessesesnssnenennssnensnnenennnnnnennnnnsnenenennsnennenennennnnene§bildung§0.30519378185272217§[('bildung', 0.30519378185272217), ('soziale ursachen', 0.23160360753536224), ('wissenschaft', 0.16166146099567413)]
0§Wirksamer Bevölkerungsschutz§gesundheit§0.6177140474319458§[('gesundheit', 0.6177140474319458), ('soziale ursachen', 0.3669583797454834), ('bildung', 0.003805659944191575)]
0§sesesesssessesorsesnenesnnsonnennnnennennnnnnonnennennsnnnnnnesnnnnnnene§soziale ursachen§0.35562896728515625§[('soziale ursachen', 0.35562896728515625), ('none', 0.3498685657978058), ('bildung', 0.10418826341629028)]
0§Starke und bürgernahe Justiz§soziale ursachen§0.8070546388626099§[('soziale ursachen', 0.8070546388626099), ('bildung', 0.08171959221363068), ('wirtschaft', 0.057875026017427444)]
0§ereseesesssosssnornennenennnnonnennnnennennnnnsonnennennnnnnnnnesnnnnnnene§soziale ursachen§0.9201507568359375§[('soziale ursachen', 0.9201507568359375), ('bildung', 0.024506336078047752), ('politik und ideologie', 0.015495752915740013)]
0§Neue Lebensqualität in Stadt und Land - aus Liebe zu unserer Heimat§soziale ursachen§0.7472503185272217§[('soziale ursachen', 0.7472503185272217), ('bildung', 0.09346216917037964), ('infrastruktur', 0.07223566621541977)]
0§Gutes Wohnen in lebendigen Dörfern und Städten§infrastruktur§0.5519273281097412§[('infrastruktur', 0.5519273281097412), ('wirtschaft', 0.1865406632423401), ('bildung', 0.07023739814758301)]
0§uesesessesesesesnssennnnennnnnnene§bildung§0.2605813145637512§[('bildung', 0.2605813145637512), ('wissenschaft', 0.24681708216667175), ('none', 0.16894954442977905)]
0§Gleichwertige Lebensverhältnisse und wirtschaftliche Entwicklung in allen Regionen§wirtschaft§0.9285867810249329§[('wirtschaft', 0.9285867810249329), ('soziale ursachen', 0.04054872319102287), ('bildung', 0.008066656067967415)]
0§eceesesssnssnssnsnnssnnsnnssnnsnnsnnnsnnsnnsnnnsnnsnnnsnnsnnsnnssnnsnnssnnsnnssnnsnnsnnssnnsnnssnnsnnssnnsnnene§none§0.6378149390220642§[('none', 0.6378149390220642), ('bildung', 0.1648324429988861), ('infrastruktur', 0.03717769682407379)]
0§Stärkung von Zusammenhalt und Ehrenamt§soziale ursachen§0.8647986054420471§[('soziale ursachen', 0.8647986054420471), ('bildung', 0.06075284257531166), ('gesundheit', 0.02900788001716137)]
0§rsesssessesosnesnennnnennnnennennnnnnnnnennen§soziale ursachen§0.8516712784767151§[('soziale ursachen', 0.8516712784767151), ('none', 0.08072003722190857), ('wissenschaft', 0.025789298117160797)]
0§Integration als Fundament des Miteinanders§soziale ursachen§0.6117148995399475§[('soziale ursachen', 0.6117148995399475), ('infrastruktur', 0.30434682965278625), ('bildung', 0.06260611116886139)]
0§ssusoesossesossennesnnnenonnennennnnnnnnnennen§soziale ursachen§0.8515796065330505§[('soziale ursachen', 0.8515796065330505), ('wissenschaft', 0.04497600719332695), ('bildung', 0.03993919491767883)]
0§Deutschland als Kulturnation§bildung§0.9078288674354553§[('bildung', 0.9078288674354553), ('soziale ursachen', 0.04978221654891968), ('politik und ideologie', 0.010037812404334545)]
0§zesesersesessesossosnsnornennennsnnsnnnennnnnnnennnnennnnennennnnnnnnnennen§soziale ursachen§0.9120476245880127§[('soziale ursachen', 0.9120476245880127), ('politik und ideologie', 0.046529438346624374), ('bildung', 0.01831372082233429)]
0§Eine moderne Medienlandschäft§wirtschaft§0.6656739115715027§[('wirtschaft', 0.6656739115715027), ('bildung', 0.19295677542686462), ('wissenschaft', 0.08387497067451477)]
0§esessesesessesessesesnsnennnnennnnennnnnnennnnennnnnnnnnnnennnnnnene§bildung§0.33432626724243164§[('bildung', 0.33432626724243164), ('soziale ursachen', 0.17247357964515686), ('none', 0.14732307195663452)]
0§Engagierte Sportförderung§gesundheit§0.8035874962806702§[('gesundheit', 0.8035874962806702), ('soziale ursachen', 0.16229741275310516), ('bildung', 0.012788312509655952)]
