§sequence§labels§scores§Top 3
0§Zeitzu handeln§bildung§0.23536799848079681§[('bildung', 0.23536799848079681), ('none', 0.1567527800798416), ('politik und ideologie', 0.12410713732242584)]
0§Mut zur Veränderung§bildung§0.434246301651001§[('bildung', 0.434246301651001), ('soziale ursachen', 0.25726646184921265), ('none', 0.08218958973884583)]
0§Gute Arbeit, gute Löhne -  Demokratie gilt auch im Betrieb§soziale ursachen§0.4746786653995514§[('soziale ursachen', 0.4746786653995514), ('wirtschaft', 0.3155781626701355), ('politik und ideologie', 0.16481246054172516)]
0§Löhne, die für ein gutes Leben reichen§gesundheit§0.8332751989364624§[('gesundheit', 0.8332751989364624), ('wirtschaft', 0.11917254328727722), ('soziale ursachen', 0.02223258465528488)]
0§Schluss mit dem Niedriglohn§none§0.3554289937019348§[('none', 0.3554289937019348), ('wirtschaft', 0.15295617282390594), ('bildung', 0.14733266830444336)]
0§Arbeitszeiten, die zum Leben passen§wirtschaft§0.6361275315284729§[('wirtschaft', 0.6361275315284729), ('bildung', 0.12904831767082214), ('soziale ursachen', 0.06810048967599869)]
0§Gute Arbeitsbedingungen,  weniger Belastungen§soziale ursachen§0.2967812716960907§[('soziale ursachen', 0.2967812716960907), ('wirtschaft', 0.2814423441886902), ('gesundheit', 0.14032436907291412)]
0§Kein Umbau auf dem Rücken  der Beschäftigten:  Weiterbildungsanspruch für alle§bildung§0.843524694442749§[('bildung', 0.843524694442749), ('soziale ursachen', 0.06828498095273972), ('none', 0.03133495897054672)]
0§Gleiche Rechte für Saisonbeschäftigte und Beschäftigte in Privathaushalten§wirtschaft§0.7481773495674133§[('wirtschaft', 0.7481773495674133), ('none', 0.055275704711675644), ('infrastruktur', 0.054486826062202454)]
0§Union Busting stoppen, Gegenwehr stärken, Mitbestimmung ausweiten§bildung§0.2755123972892761§[('bildung', 0.2755123972892761), ('soziale ursachen', 0.2485792487859726), ('politik und ideologie', 0.12385707348585129)]
0§Gewerkschaften stärken§wirtschaft§0.48527032136917114§[('wirtschaft', 0.48527032136917114), ('soziale ursachen', 0.41896945238113403), ('bildung', 0.032213203608989716)]
0§Gute Rente, gutes Leben: Solidarische Erwerbstätigenversicherung§gesundheit§0.44770547747612§[('gesundheit', 0.44770547747612), ('soziale ursachen', 0.4024992287158966), ('wirtschaft', 0.11974161118268967)]
0§Soziale Sicherheit füralle§soziale ursachen§0.8045442700386047§[('soziale ursachen', 0.8045442700386047), ('gesundheit', 0.07350490987300873), ('infrastruktur', 0.05105733498930931)]
0§Soziale Rechte: Eine gerechte Versicherung gegen Erwerbslosigkeit§soziale ursachen§0.7399331331253052§[('soziale ursachen', 0.7399331331253052), ('gesundheit', 0.14314992725849152), ('wirtschaft', 0.0887775868177414)]
0§Bedarfsdeckende und sanktionsfreie individuelle Mindestsicherung§bildung§0.21952982246875763§[('bildung', 0.21952982246875763), ('infrastruktur', 0.18495774269104004), ('wissenschaft', 0.16507938504219055)]
0§Sofortmaßnahmen: Erhöhung der Regelsätze und Abschaffung  der Sanktionen§bildung§0.31202390789985657§[('bildung', 0.31202390789985657), ('wissenschaft', 0.1446676403284073), ('wirtschaft', 0.10986463725566864)]
0§Kinderarmut überwinden: Kindergrundsicherung§infrastruktur§0.430192768573761§[('infrastruktur', 0.430192768573761), ('soziale ursachen', 0.26844680309295654), ('gesundheit', 0.17831312119960785)]
0§Familien dort unterstützen,  wo siees brauchen§soziale ursachen§0.3317842185497284§[('soziale ursachen', 0.3317842185497284), ('wissenschaft', 0.18124628067016602), ('wirtschaft', 0.1619964987039566)]
0§ccccceen§bildung§0.2800871431827545§[('bildung', 0.2800871431827545), ('none', 0.17386922240257263), ('wissenschaft', 0.0975099429488182)]
0§Selbstbestimmt im Alter§bildung§0.2564183473587036§[('bildung', 0.2564183473587036), ('none', 0.18688742816448212), ('infrastruktur', 0.13420693576335907)]
0§Pflegenotstand stoppen§gesundheit§0.9233095645904541§[('gesundheit', 0.9233095645904541), ('infrastruktur', 0.019863996654748917), ('bildung', 0.01682809740304947)]
0§Systemwechsel in Gesundheit und Pflege§gesundheit§0.674547016620636§[('gesundheit', 0.674547016620636), ('soziale ursachen', 0.1999063789844513), ('infrastruktur', 0.05561461299657822)]
0§:ccseese:§bildung§0.32379066944122314§[('bildung', 0.32379066944122314), ('none', 0.15899178385734558), ('klima', 0.09192845970392227)]
0§Eine neue solidarische Gesundheitsversicherung§gesundheit§0.6111576557159424§[('gesundheit', 0.6111576557159424), ('soziale ursachen', 0.3413572609424591), ('infrastruktur', 0.015723396092653275)]
0§Eine solidarische Pflege-vollversicherung§gesundheit§0.560081422328949§[('gesundheit', 0.560081422328949), ('soziale ursachen', 0.3991004228591919), ('infrastruktur', 0.011970226652920246)]
0§Pflegende Angehörige entlasten§soziale ursachen§0.6279786825180054§[('soziale ursachen', 0.6279786825180054), ('bildung', 0.11153470724821091), ('wissenschaft', 0.05826719477772713)]
0§Öffentlichen Gesundheitsdienst  Ambulanter Bereich: Gute Versorgung vor Ort, inStadtundLand§gesundheit§0.823311448097229§[('gesundheit', 0.823311448097229), ('soziale ursachen', 0.09535954147577286), ('infrastruktur', 0.06003628298640251)]
0§Die Macht der Pharmaindustrie brechen§wirtschaft§0.8432900309562683§[('wirtschaft', 0.8432900309562683), ('wissenschaft', 0.1052498072385788), ('bildung', 0.02149062044918537)]
0§Gesundheitsforschung  Keine Profite mit Miete und Boden: Zuhause füralle§soziale ursachen§0.3546748757362366§[('soziale ursachen', 0.3546748757362366), ('gesundheit', 0.2985004484653473), ('wissenschaft', 0.20980189740657806)]
0§Mietenwahnsinn und Verdrängung stoppen§wirtschaft§0.5649435520172119§[('wirtschaft', 0.5649435520172119), ('soziale ursachen', 0.20944640040397644), ('klima', 0.11202479153871536)]
0§Hohe Mieten senken und gemeinnützige Wohnungswirtschaft aufbauen§soziale ursachen§0.4885258674621582§[('soziale ursachen', 0.4885258674621582), ('wirtschaft', 0.29060423374176025), ('infrastruktur', 0.17944185435771942)]
0§Spekulation  mit Grund und Boden beenden§infrastruktur§0.3822607100009918§[('infrastruktur', 0.3822607100009918), ('bildung', 0.23006008565425873), ('wirtschaft', 0.14376170933246613)]
0§Sozialen und gemeinnützigen Wohnungsbau schaffen§infrastruktur§0.48433995246887207§[('infrastruktur', 0.48433995246887207), ('soziale ursachen', 0.3972111940383911), ('wirtschaft', 0.041531167924404144)]
0§Wohnen ist keine Ware§none§0.6619283556938171§[('none', 0.6619283556938171), ('bildung', 0.20098836719989777), ('wissenschaft', 0.06504014134407043)]
0§Rechte von Mieter*innen stärken§soziale ursachen§0.8604273200035095§[('soziale ursachen', 0.8604273200035095), ('bildung', 0.03150545433163643), ('wirtschaft', 0.02678891085088253)]
0§Klimagerechtigkeit statt  Verdrängung§klima§0.5329481363296509§[('klima', 0.5329481363296509), ('soziale ursachen', 0.3629630506038666), ('gesundheit', 0.06294077634811401)]
0§cceenncn§none§0.33828431367874146§[('none', 0.33828431367874146), ('bildung', 0.25695714354515076), ('wissenschaft', 0.0713019147515297)]
0§Spekulation stoppen -  Gewinne abschöpfen§bildung§0.5958358645439148§[('bildung', 0.5958358645439148), ('wirtschaft', 0.18426775932312012), ('none', 0.07294172048568726)]
0§Immobilienkonzerne  an die Kettelegen§infrastruktur§0.7161810398101807§[('infrastruktur', 0.7161810398101807), ('wirtschaft', 0.17796331644058228), ('bildung', 0.04581616818904877)]
0§Wohnen ist ein Grundrecht -  Wohnungen zuerst§infrastruktur§0.8020933866500854§[('infrastruktur', 0.8020933866500854), ('bildung', 0.038050588220357895), ('none', 0.03662408888339996)]
0§Städte zukunftsfest machen -  Leben in die Dörfer bringen§infrastruktur§0.7082844972610474§[('infrastruktur', 0.7082844972610474), ('wirtschaft', 0.25313901901245117), ('bildung', 0.011988891288638115)]
0§Gute Bildung: Gerecht,  gebührenfrei,  ein Leben lang§bildung§0.6900653839111328§[('bildung', 0.6900653839111328), ('wissenschaft', 0.1795741617679596), ('infrastruktur', 0.08682145178318024)]
0§Gute Kitas§bildung§0.436122864484787§[('bildung', 0.436122864484787), ('infrastruktur', 0.21744254231452942), ('soziale ursachen', 0.1270006150007248)]
0§ces§bildung§0.2583099603652954§[('bildung', 0.2583099603652954), ('politik und ideologie', 0.12502504885196686), ('none', 0.12306329607963562)]
0§Eine Schule für alle: inklusiv§bildung§0.7047719359397888§[('bildung', 0.7047719359397888), ('infrastruktur', 0.12867619097232819), ('soziale ursachen', 0.08619538694620132)]
0§Gut ausgebildet§bildung§0.7000672817230225§[('bildung', 0.7000672817230225), ('wissenschaft', 0.21011681854724884), ('gesundheit', 0.029190439730882645)]
0§Gute Weiterbildung§bildung§0.8989464640617371§[('bildung', 0.8989464640617371), ('wissenschaft', 0.047854118049144745), ('soziale ursachen', 0.01611851155757904)]
0§Gutes Studium, gute Arbeitsbedingungen, gute Forschung§wissenschaft§0.2951728403568268§[('wissenschaft', 0.2951728403568268), ('bildung', 0.28168922662734985), ('infrastruktur', 0.24116608500480652)]
0§cccsecece:§bildung§0.29514771699905396§[('bildung', 0.29514771699905396), ('none', 0.143620103597641), ('politik und ideologie', 0.10881982743740082)]
0§Gute Wissenschaft braucht Gute Arbeit§bildung§0.546617329120636§[('bildung', 0.546617329120636), ('wissenschaft', 0.20622016489505768), ('wirtschaft', 0.17608019709587097)]
0§Investitionen in die soziale Infrastruktur§soziale ursachen§0.5870212316513062§[('soziale ursachen', 0.5870212316513062), ('infrastruktur', 0.36043044924736023), ('wirtschaft', 0.038441646844148636)]
0§cccc§bildung§0.30746638774871826§[('bildung', 0.30746638774871826), ('none', 0.14462248980998993), ('politik und ideologie', 0.11388839036226273)]
0§Transparente Forschung und gesellschaftliche Verantwortung:§soziale ursachen§0.5421478748321533§[('soziale ursachen', 0.5421478748321533), ('wissenschaft', 0.33552613854408264), ('wirtschaft', 0.06080809608101845)]
0§Klimaschutz sozial gerecht: Für einen sozialökologischen Systemwechsel§soziale ursachen§0.60113525390625§[('soziale ursachen', 0.60113525390625), ('klima', 0.32479128241539), ('politik und ideologie', 0.029776230454444885)]
0§Die ökologische Krise Ist die große Überlebensfrage des  Jahrhunderts§klima§0.7911756038665771§[('klima', 0.7911756038665771), ('gesundheit', 0.15033671259880066), ('soziale ursachen', 0.021723806858062744)]
0§Gleichzeitig ist sie eine Klassenfrage§soziale ursachen§0.6474108099937439§[('soziale ursachen', 0.6474108099937439), ('politik und ideologie', 0.13127966225147247), ('wirtschaft', 0.107935830950737)]
0§Den ökologischen Umbau planen§klima§0.4917975068092346§[('klima', 0.4917975068092346), ('gesundheit', 0.31671950221061707), ('soziale ursachen', 0.11669463664293289)]
0§Sozialökologische  Investitionsoffensive§soziale ursachen§0.8392902612686157§[('soziale ursachen', 0.8392902612686157), ('wirtschaft', 0.07871191203594208), ('klima', 0.05050265043973923)]
0§ccccceececnn§bildung§0.30505284667015076§[('bildung', 0.30505284667015076), ('wissenschaft', 0.19197431206703186), ('none', 0.14236648380756378)]
0§Investieren in gut bezahlte, klimaneutrale Jobs und die Infrastruktur für ein besseres Leben§soziale ursachen§0.4076201617717743§[('soziale ursachen', 0.4076201617717743), ('wirtschaft', 0.2040989100933075), ('gesundheit', 0.1481344997882843)]
0§cc§bildung§0.32641512155532837§[('bildung', 0.32641512155532837), ('wissenschaft', 0.11717505753040314), ('politik und ideologie', 0.11044403910636902)]
0§Arbeitsplatz- und Einkommensgarantien: Einstieg in ein neues Wohlstandsmodell§wirtschaft§0.761118471622467§[('wirtschaft', 0.761118471622467), ('soziale ursachen', 0.17894519865512848), ('infrastruktur', 0.042467501014471054)]
0§Industriearbeitsplätze mit Zukunft schaffen§wirtschaft§0.9292280673980713§[('wirtschaft', 0.9292280673980713), ('wissenschaft', 0.025696303695440292), ('infrastruktur', 0.020298421382904053)]
0§Demokratie in der Wirtschaft§wirtschaft§0.9415897130966187§[('wirtschaft', 0.9415897130966187), ('politik und ideologie', 0.03628930076956749), ('soziale ursachen', 0.009268762543797493)]
0§Genossenschaften und solidarische Ökonomie fördern§soziale ursachen§0.5044488310813904§[('soziale ursachen', 0.5044488310813904), ('wirtschaft', 0.45046505331993103), ('infrastruktur', 0.015109225176274776)]
0§Gerechte Mobilität: Okologisch und bezahlbar  für alle - mit guten Arbeitsplätzen§gesundheit§0.3619807958602905§[('gesundheit', 0.3619807958602905), ('soziale ursachen', 0.2333131730556488), ('infrastruktur', 0.14991869032382965)]
0§Mobilität für alle -  mit weniger Verkehr§infrastruktur§0.5482196807861328§[('infrastruktur', 0.5482196807861328), ('gesundheit', 0.2892077565193176), ('klima', 0.05607086047530174)]
0§Bahn für alle§infrastruktur§0.8890747427940369§[('infrastruktur', 0.8890747427940369), ('soziale ursachen', 0.036922045052051544), ('bildung', 0.02123340219259262)]
0§Soziale und ökologische Verkehrsplanung§soziale ursachen§0.4208254814147949§[('soziale ursachen', 0.4208254814147949), ('infrastruktur', 0.2404102385044098), ('klima', 0.19313779473304749)]
0§Automobilindustrie  sozial und ökologisch umbauen§wirtschaft§0.40353354811668396§[('wirtschaft', 0.40353354811668396), ('soziale ursachen', 0.30873438715934753), ('gesundheit', 0.12812943756580353)]
0§Flugverkehr reduzieren§bildung§0.2633679211139679§[('bildung', 0.2633679211139679), ('wissenschaft', 0.21692080795764923), ('infrastruktur', 0.1170218363404274)]
0§Güterverkehr verringern  und auf die Schiene bringen§infrastruktur§0.7405691742897034§[('infrastruktur', 0.7405691742897034), ('wirtschaft', 0.22982075810432434), ('bildung', 0.010104196146130562)]
0§Klimagerechtigkeit  und Energiewende§klima§0.525718629360199§[('klima', 0.525718629360199), ('soziale ursachen', 0.4136107861995697), ('gesundheit', 0.01262139342725277)]
0§Raus aus der Kohle,  Übergänge gerecht gestalten§soziale ursachen§0.6638720631599426§[('soziale ursachen', 0.6638720631599426), ('wirtschaft', 0.11838298290967941), ('gesundheit', 0.10630591958761215)]
0§In erneuerbare Energie investieren, Energiekonzerne entmachten§wirtschaft§0.33922019600868225§[('wirtschaft', 0.33922019600868225), ('bildung', 0.1804107278585434), ('soziale ursachen', 0.15199759602546692)]
0§Strompreise stärker kontrollieren,  Energie für alle bezahlbar machen§infrastruktur§0.35624849796295166§[('infrastruktur', 0.35624849796295166), ('klima', 0.18640242516994476), ('wirtschaft', 0.15862229466438293)]
0§Grüner Wasserstoff  in der Energiewende§klima§0.4504704177379608§[('klima', 0.4504704177379608), ('wirtschaft', 0.1795412003993988), ('soziale ursachen', 0.09250105917453766)]
0§Für eine nachhaltige Landwirtschaft§wirtschaft§0.8715482354164124§[('wirtschaft', 0.8715482354164124), ('gesundheit', 0.03703223541378975), ('wissenschaft', 0.019572170451283455)]
0§Gesunde Nahrungsmittel für alle§gesundheit§0.8984593749046326§[('gesundheit', 0.8984593749046326), ('infrastruktur', 0.042495209723711014), ('wirtschaft', 0.020618945360183716)]
0§Biologische Vielfalt, Tiere und Ressourcen schützen§klima§0.5403658747673035§[('klima', 0.5403658747673035), ('gesundheit', 0.3346947431564331), ('soziale ursachen', 0.035182803869247437)]
0§Tiere wirksam schützen: Tierschutz als Staatsziel§gesundheit§0.8559141755104065§[('gesundheit', 0.8559141755104065), ('soziale ursachen', 0.07039486616849899), ('politik und ideologie', 0.016387050971388817)]
0§Böden und Meere schützen§klima§0.4610564410686493§[('klima', 0.4610564410686493), ('infrastruktur', 0.3825148344039917), ('gesundheit', 0.11040309816598892)]
0§There is no planet B: Ressourcen im Kreislauf führen§none§0.4971003532409668§[('none', 0.4971003532409668), ('gesundheit', 0.4087069034576416), ('klima', 0.02458907477557659)]
0§Mehr Rechte für Verbraucher*innen§soziale ursachen§0.23994846642017365§[('soziale ursachen', 0.23994846642017365), ('bildung', 0.19252848625183105), ('wirtschaft', 0.17142586410045624)]
0§Verbraucher *innenschutz bei Finanzprodukten§wirtschaft§0.8081942796707153§[('wirtschaft', 0.8081942796707153), ('gesundheit', 0.06704005599021912), ('bildung', 0.04023980349302292)]
0§Selbstbewusster Osten - Ostdeutsche Interessen stärken§bildung§0.3069317042827606§[('bildung', 0.3069317042827606), ('politik und ideologie', 0.17089980840682983), ('wissenschaft', 0.14461635053157806)]
0§Gleicher Lohn für gleiche Arbeit -  Lebensleistung Ost anerkennen - Gleiche Rente für gleiche  Lebensleistung§wirtschaft§0.6791579723358154§[('wirtschaft', 0.6791579723358154), ('gesundheit', 0.17673109471797943), ('soziale ursachen', 0.04397169500589371)]
0§ccccccen§none§0.2996481657028198§[('none', 0.2996481657028198), ('bildung', 0.26867711544036865), ('soziale ursachen', 0.0913458988070488)]
0§Mehr Posten für den Osten -  Mehr plurale Sichtbarkeit§bildung§0.4643137753009796§[('bildung', 0.4643137753009796), ('infrastruktur', 0.2221258282661438), ('wissenschaft', 0.091192826628685)]
0§Treuhand-Vergangenheit aufarbeiten§wirtschaft§0.582156240940094§[('wirtschaft', 0.582156240940094), ('bildung', 0.2443731278181076), ('soziale ursachen', 0.07800301909446716)]
0§Für einen wirtschaftlichen Aufbruch Ost§wirtschaft§0.9377103447914124§[('wirtschaft', 0.9377103447914124), ('bildung', 0.018411383032798767), ('wissenschaft', 0.01131562888622284)]
0§Reaktivierung öffentlicher Infrastruktur§infrastruktur§0.9584482312202454§[('infrastruktur', 0.9584482312202454), ('wirtschaft', 0.009515741840004921), ('soziale ursachen', 0.00945217814296484)]
0§Gegen alte und neue Nazis§politik und ideologie§0.6431592106819153§[('politik und ideologie', 0.6431592106819153), ('bildung', 0.09645426273345947), ('wissenschaft', 0.07873338460922241)]
0§Starke Kommunen,  gute Lebensqualität§gesundheit§0.7855736613273621§[('gesundheit', 0.7855736613273621), ('soziale ursachen', 0.10920458287000656), ('wirtschaft', 0.04488144814968109)]
0§Mit Steuern umsteuenn§wirtschaft§0.3158145844936371§[('wirtschaft', 0.3158145844936371), ('bildung', 0.15469682216644287), ('klima', 0.11433389037847519)]
0§Einkommensteuer gerecht reformieren§wirtschaft§0.32232531905174255§[('wirtschaft', 0.32232531905174255), ('wissenschaft', 0.15741010010242462), ('soziale ursachen', 0.1498498022556305)]
0§Die Macht der Banken  und Finanzmärkte brechen§wirtschaft§0.9445279836654663§[('wirtschaft', 0.9445279836654663), ('infrastruktur', 0.020541351288557053), ('bildung', 0.010147969238460064)]
0§Finanzkriminalität stoppen§wirtschaft§0.9605277180671692§[('wirtschaft', 0.9605277180671692), ('bildung', 0.0105938371270895), ('wissenschaft', 0.009582901373505592)]
0§Für eine Digitalisierung,  die den Menschen nützt§soziale ursachen§0.4756714105606079§[('soziale ursachen', 0.4756714105606079), ('bildung', 0.26135486364364624), ('wissenschaft', 0.1918933093547821)]
0§Beschäftigte und ihre Rechte stärken§soziale ursachen§0.9076226949691772§[('soziale ursachen', 0.9076226949691772), ('wirtschaft', 0.02286503277719021), ('bildung', 0.020642323419451714)]
0§Die Macht der Internetkonzerne  und Plattformen begrenzen§infrastruktur§0.89537513256073§[('infrastruktur', 0.89537513256073), ('wirtschaft', 0.03572951629757881), ('bildung', 0.02097211964428425)]
0§Digitale Infrastruktur für alle ausbauen§infrastruktur§0.9382544755935669§[('infrastruktur', 0.9382544755935669), ('bildung', 0.016244899481534958), ('wirtschaft', 0.010847555473446846)]
0§Datensicherheit und Datenschutz§bildung§0.26546043157577515§[('bildung', 0.26546043157577515), ('infrastruktur', 0.20297496020793915), ('none', 0.16323593258857727)]
0§Grundrechte schützen§soziale ursachen§0.23895613849163055§[('soziale ursachen', 0.23895613849163055), ('none', 0.1895122081041336), ('bildung', 0.16446581482887268)]
0§Digitale Zahlungssysteme regulieren§infrastruktur§0.2864043712615967§[('infrastruktur', 0.2864043712615967), ('bildung', 0.20456436276435852), ('wirtschaft', 0.19205883145332336)]
0§Öffentliche Verwaltung  demokratisch und digital§wirtschaft§0.7953730821609497§[('wirtschaft', 0.7953730821609497), ('infrastruktur', 0.06054779142141342), ('bildung', 0.05386030301451683)]
0§Schule und Lernen digital unterstützen§bildung§0.7944730520248413§[('bildung', 0.7944730520248413), ('infrastruktur', 0.09286398440599442), ('wissenschaft', 0.06256864219903946)]
0§Digitalisierung im Gesundheitswesen§gesundheit§0.9300134181976318§[('gesundheit', 0.9300134181976318), ('soziale ursachen', 0.01815040223300457), ('wissenschaft', 0.016860660165548325)]
0§Nachhaltige Digitalisierung: ökologisch und sozial§soziale ursachen§0.2936655282974243§[('soziale ursachen', 0.2936655282974243), ('gesundheit', 0.21286483108997345), ('klima', 0.1489855796098709)]
0§Für Gerechtigkeit, Selbstbestimmung und Vielfalt der Geschlechter§soziale ursachen§0.8644168972969055§[('soziale ursachen', 0.8644168972969055), ('gesundheit', 0.08531104028224945), ('politik und ideologie', 0.02162909135222435)]
0§Linker Feminismus - Zeit für ein Wir verteidigen die Freiheit zur und  selbstbestimmtes, sicheres und von der Religion und die Trennung gerechtes Leben§soziale ursachen§0.8402390480041504§[('soziale ursachen', 0.8402390480041504), ('politik und ideologie', 0.0855470597743988), ('gesundheit', 0.02272811532020569)]
0§vonStaat und Kirche§politik und ideologie§0.8732777833938599§[('politik und ideologie', 0.8732777833938599), ('bildung', 0.03983071818947792), ('soziale ursachen', 0.03288434073328972)]
0§(Sorge-)Arbeit und Zeit umverteilen§wirtschaft§0.5295212864875793§[('wirtschaft', 0.5295212864875793), ('soziale ursachen', 0.3209892511367798), ('wissenschaft', 0.06939630955457687)]
0§Sportist kein Luxus§none§0.354504257440567§[('none', 0.354504257440567), ('wissenschaft', 0.24825622141361237), ('gesundheit', 0.1870909035205841)]
0§cn§bildung§0.2511468827724457§[('bildung', 0.2511468827724457), ('none', 0.13704173266887665), ('politik und ideologie', 0.11523676663637161)]
0§cn§bildung§0.2511468827724457§[('bildung', 0.2511468827724457), ('none', 0.13704173266887665), ('politik und ideologie', 0.11523676663637161)]
0§Niemals am Leben sparen - keine Kürzungen Schluss mit der Kriminalisierung zulasten von Frauen und Familien§gesundheit§0.45392537117004395§[('gesundheit', 0.45392537117004395), ('soziale ursachen', 0.2688981890678406), ('wirtschaft', 0.10879676043987274)]
0§derDrogen§bildung§0.3009544909000397§[('bildung', 0.3009544909000397), ('soziale ursachen', 0.18272343277931213), ('none', 0.1714085042476654)]
0§cccsesenesenn§soziale ursachen§0.5368533730506897§[('soziale ursachen', 0.5368533730506897), ('bildung', 0.16960759460926056), ('none', 0.09155996143817902)]
0§Gewalt an Frauen beenden§bildung§0.28164026141166687§[('bildung', 0.28164026141166687), ('wissenschaft', 0.16992196440696716), ('gesundheit', 0.14014573395252228)]
0§OhneFrieden ist alles nichts:  Für Frieden und Abrüstung§none§0.30781057476997375§[('none', 0.30781057476997375), ('bildung', 0.21846550703048706), ('gesundheit', 0.1982259452342987)]
0§Unser Femini smus: Solidarisch Waffenexporte verbieten§soziale ursachen§0.7793929576873779§[('soziale ursachen', 0.7793929576873779), ('bildung', 0.1249685063958168), ('politik und ideologie', 0.04090331867337227)]
0§und international§politik und ideologie§0.24734686315059662§[('politik und ideologie', 0.24734686315059662), ('bildung', 0.15744228661060333), ('none', 0.13550545275211334)]
0§:ccecesccn:§bildung§0.3662305176258087§[('bildung', 0.3662305176258087), ('none', 0.11723154038190842), ('klima', 0.0942908227443695)]
0§Reproduktive Gerechtigkeit: Keine Auslandseinsätze der  Freie Entscheidung für ein Leben Bundeswehr§gesundheit§0.36163103580474854§[('gesundheit', 0.36163103580474854), ('none', 0.29967522621154785), ('soziale ursachen', 0.13205096125602722)]
0§ceceenen§bildung§0.27928537130355835§[('bildung', 0.27928537130355835), ('none', 0.1609567552804947), ('soziale ursachen', 0.12060120701789856)]
0§mit und ohne Kinder für alle§bildung§0.26227766275405884§[('bildung', 0.26227766275405884), ('infrastruktur', 0.14402860403060913), ('wissenschaft', 0.11960035562515259)]
0§Bundeswehr abrüsten statt aufrüsten - oe§bildung§0.33035808801651§[('bildung', 0.33035808801651), ('infrastruktur', 0.21258234977722168), ('wissenschaft', 0.10732395946979523)]
0§Keine Bundeswehr als weltweite Für körperliche und sexuelle Einsatzarmee§gesundheit§0.5195019245147705§[('gesundheit', 0.5195019245147705), ('none', 0.39097315073013306), ('bildung', 0.026323605328798294)]
0§Selbstbestimmungund Gleichstellung _ Einsatzarmee§soziale ursachen§0.6890665292739868§[('soziale ursachen', 0.6890665292739868), ('bildung', 0.12148047983646393), ('gesundheit', 0.080507792532444)]
0§een allerLebensweisen§bildung§0.512793242931366§[('bildung', 0.512793242931366), ('soziale ursachen', 0.19504594802856445), ('gesundheit', 0.1545805186033249)]
0§cccceeee§bildung§0.34115734696388245§[('bildung', 0.34115734696388245), ('none', 0.17223761975765228), ('politik und ideologie', 0.08922962099313736)]
0§Rüstungsexporte stoppen: \ N§none§0.7441375851631165§[('none', 0.7441375851631165), ('wirtschaft', 0.09826189279556274), ('bildung', 0.07369250059127808)]
0§ol Offensiv und sozial für LSBTIOA Kein Geschäft mit dem Krieg§soziale ursachen§0.33315309882164§[('soziale ursachen', 0.33315309882164), ('bildung', 0.19370651245117188), ('wirtschaft', 0.13333013653755188)]
0§Queere Communitys stärken: Keine Drohnen für den Krieg§soziale ursachen§0.7949813008308411§[('soziale ursachen', 0.7949813008308411), ('bildung', 0.12228167057037354), ('wirtschaft', 0.029584595933556557)]
0§Rettungsschirm Für eine atomwaffenfreie Welt§infrastruktur§0.36269569396972656§[('infrastruktur', 0.36269569396972656), ('bildung', 0.1940639168024063), ('gesundheit', 0.1560710370540619)]
