§sequence§labels§scores§Top 3
0§Freie Demokraten Freie Demokraten  Beschluss des  Ord§politik und ideologie§0.546996533870697§[('politik und ideologie', 0.546996533870697), ('bildung', 0.1378125101327896), ('gesundheit', 0.08942297101020813)]
0§Das ist unsere Mission: Nie gab es mehr zu tun§none§0.5947327017784119§[('none', 0.5947327017784119), ('gesundheit', 0.08489908277988434), ('soziale ursachen', 0.07143285125494003)]
0§Das Programm der Freien Demokraten zur Bundestagswahl  Die Kraft zur umfassenden Modernisierung Deutschlands steckt in uns§politik und ideologie§0.8390417695045471§[('politik und ideologie', 0.8390417695045471), ('gesundheit', 0.04078739881515503), ('wissenschaft', 0.03280603513121605)]
0§Sie steckt in den Menschen§gesundheit§0.26803165674209595§[('gesundheit', 0.26803165674209595), ('wissenschaft', 0.179378479719162), ('klima', 0.17758624255657196)]
0§Sie steckt in den Kräften der freien Wissenschaft und der Sozialen Markt- wirtschaft§wirtschaft§0.5191088914871216§[('wirtschaft', 0.5191088914871216), ('wissenschaft', 0.3956415057182312), ('bildung', 0.0241501834243536)]
0§Die schnelle Entwicklung von Impfstoffen gegen Covid-durch deutsche Forscherinnen und Forscher zeigt: Harte Arbeit, Entschlossenheit und Erfindergeist können Berge versetzen§wissenschaft§0.45512863993644714§[('wissenschaft', 0.45512863993644714), ('bildung', 0.19265440106391907), ('gesundheit', 0.16362185776233673)]
0§Die Grundlage dafür ist Freiheit§gesundheit§0.5932077169418335§[('gesundheit', 0.5932077169418335), ('bildung', 0.12105108797550201), ('klima', 0.0854567140340805)]
0§Nie war sie wich- tiger§none§0.6849963665008545§[('none', 0.6849963665008545), ('soziale ursachen', 0.1570771336555481), ('klima', 0.04924853891134262)]
0§Holen wir uns unsere Freiheit mit einem Neustart der Politik zurück§politik und ideologie§0.3704315423965454§[('politik und ideologie', 0.3704315423965454), ('gesundheit', 0.2952515780925751), ('bildung', 0.13894782960414886)]
0§Werden wir das Land, das in uns steckt§bildung§0.31479647755622864§[('bildung', 0.31479647755622864), ('gesundheit', 0.2104364037513733), ('politik und ideologie', 0.11607953161001205)]
0§Wie es ist, darf es nicht bleiben§gesundheit§0.3308294117450714§[('gesundheit', 0.3308294117450714), ('none', 0.15554387867450714), ('politik und ideologie', 0.10753238946199417)]
0§Veränderung ist nötig§gesundheit§0.2414974868297577§[('gesundheit', 0.2414974868297577), ('klima', 0.14102448523044586), ('wissenschaft', 0.13373760879039764)]
0§Doch nicht jede Veränderung ist Fortschritt§none§0.6243079304695129§[('none', 0.6243079304695129), ('gesundheit', 0.07585354894399643), ('infrastruktur', 0.05002513900399208)]
0§Alte Irrwege finden neuerdings immer mehr Zulauf§gesundheit§0.24448862671852112§[('gesundheit', 0.24448862671852112), ('wissenschaft', 0.17637541890144348), ('klima', 0.1373796910047531)]
0§Rechte versuchen, die Men- schen durch Merkmale wie Herkunft, Kultur, Religion, sexuelle Orientierung oder Hautfarbe zu spalten und gegeneinander in Stellung zu bringen§politik und ideologie§0.26812809705734253§[('politik und ideologie', 0.26812809705734253), ('klima', 0.2613272964954376), ('soziale ursachen', 0.14566312730312347)]
0§Linke versuchen, die Menschen durch Merkmale wie Erfolg, Einkommen oder Vermögen zu spalten und gegeneinander in Stellung zu bringen§politik und ideologie§0.30383890867233276§[('politik und ideologie', 0.30383890867233276), ('wirtschaft', 0.1431863009929657), ('gesundheit', 0.11704765260219574)]
0§Beides sind Irr- wege§politik und ideologie§0.28489950299263§[('politik und ideologie', 0.28489950299263), ('gesundheit', 0.19584330916404724), ('soziale ursachen', 0.11625213921070099)]
0§Fortschritt geht nur nach vorne durch die Mitte§gesundheit§0.23539751768112183§[('gesundheit', 0.23539751768112183), ('wirtschaft', 0.1743803322315216), ('infrastruktur', 0.14824378490447998)]
0§Das ist für uns die richtige Richtung§gesundheit§0.3763759136199951§[('gesundheit', 0.3763759136199951), ('bildung', 0.20823074877262115), ('wissenschaft', 0.08344432711601257)]
0§Durch die Mitte nach vorne heißt für uns:  Werden wir fit für die Zukunft§gesundheit§0.34818658232688904§[('gesundheit', 0.34818658232688904), ('wissenschaft', 0.11969659477472305), ('klima', 0.10842210054397583)]
0§Machen wir uns fit für den Auf- holwettbewerb: Entfesseln wir die Kräfte der Sozialen Markt- wirtschaft und weltbester Bildung für Wohlstand, Freiheit und Aufstiegschancen§wirtschaft§0.6756226420402527§[('wirtschaft', 0.6756226420402527), ('bildung', 0.2006179541349411), ('gesundheit', 0.03513269126415253)]
0§Nutzen wir die Agilität der Marktwirt- schaft, um schnell aus der Krise zu wachsen§gesundheit§0.37010592222213745§[('gesundheit', 0.37010592222213745), ('klima', 0.18943825364112854), ('wirtschaft', 0.14440730214118958)]
0§Werden wir zum Vorreiter der Modernisierung§gesundheit§0.25414910912513733§[('gesundheit', 0.25414910912513733), ('wissenschaft', 0.25254639983177185), ('bildung', 0.1260891705751419)]
0§Gründen wir Deutschland neu§gesundheit§0.24689607322216034§[('gesundheit', 0.24689607322216034), ('bildung', 0.1920393407344818), ('politik und ideologie', 0.12748734652996063)]
0§Nutzen wir die Chancen der Digitalisierung für uns§gesundheit§0.26885759830474854§[('gesundheit', 0.26885759830474854), ('soziale ursachen', 0.17564627528190613), ('wissenschaft', 0.17329025268554688)]
0§Machen wir Modernisierung zum Pflichtprogramm: in der Verwaltung, im Gesundheitswesen, beim Arbeitsmarkt§gesundheit§0.7536775469779968§[('gesundheit', 0.7536775469779968), ('bildung', 0.05617573484778404), ('soziale ursachen', 0.04853230342268944)]
0§Werden wir ein Land der Chancen§gesundheit§0.21037840843200684§[('gesundheit', 0.21037840843200684), ('klima', 0.18714842200279236), ('wissenschaft', 0.14052872359752655)]
0§Nutzen wir die Schub- kraft der Freiheit, der Sozialen Marktwirtschaft und der Modernisierung für die Bewältigung der großen Heraus- forderungen unserer Zeit: mehr Europa für mehr Freiheit und Menschenrechte weltweit§wirtschaft§0.5279457569122314§[('wirtschaft', 0.5279457569122314), ('bildung', 0.10715696215629578), ('gesundheit', 0.09633859246969223)]
0§Mehr German Mut für mehr Klima- schutz und mehr nachhaltige Entwicklung§klima§0.6275925636291504§[('klima', 0.6275925636291504), ('wissenschaft', 0.10115519165992737), ('gesundheit', 0.09163536131381989)]
0§Mehr Chancen zum Aufbau von Eigentum für mehr Zukunftssicherung§gesundheit§0.3295319974422455§[('gesundheit', 0.3295319974422455), ('infrastruktur', 0.20189370214939117), ('wirtschaft', 0.11305801570415497)]
0§Wir Freie Demokraten setzen auf Freiheit und Verantwortung§politik und ideologie§0.37300732731819153§[('politik und ideologie', 0.37300732731819153), ('gesundheit', 0.24870122969150543), ('soziale ursachen', 0.08475113660097122)]
0§Wir setzen auf die Kraft der Sozialen Marktwirtschaft und wirtschaftliche Prosperität als Gegenmodell zum dirigisti- schen Staat, der sich im Klein-Klein verzettelt und sich als Erziehungsberechtigter der Bürgerinnen und Bürger aufführt§wirtschaft§0.7875962257385254§[('wirtschaft', 0.7875962257385254), ('bildung', 0.05163189396262169), ('politik und ideologie', 0.043583232909440994)]
